778	-124.949744	0.807000	13.880000
779	-124.879744	0.809000	13.920000
780	-124.759744	0.811000	13.980000
781	-124.759744	0.811000	13.990000
782	-124.629744	0.813000	13.780000
783	-124.479744	0.815000	13.870000
784	-124.349744	0.815000	14.000000
785	-124.349744	0.815000	13.990000
786	-124.329744	0.817000	13.890000
787	-124.329744	0.819000	14.050000
788	-124.279744	0.819000	13.860000
789	-124.159744	0.821000	13.910000
790	-124.099744	0.821000	13.860000
791	-124.039744	0.823000	13.820000
792	-123.979744	0.823000	13.920000
793	-123.859744	0.823000	13.860000
794	-123.819744	0.825000	13.950000
795	-123.729744	0.826000	13.820000
796	-123.689744	0.826000	13.940000
797	-123.689744	0.826000	13.910000
798	-123.659744	0.828000	13.970000
799	-123.339744	0.830000	13.770000
800	-123.069744	0.830000	14.120000
801	-122.979744	0.832000	13.920000
802	-122.879744	0.834000	14.010000
803	-122.669744	0.834000	14.190000
804	-122.659744	0.836000	14.050000
805	-122.629744	0.836000	13.910000
806	-122.609744	0.836000	14.130000
807	-122.249744	0.838000	13.970000
808	-122.109744	0.838000	14.130000
809	-122.069744	0.840000	13.880000
810	-122.039744	0.840000	13.980000
811	-122.019744	0.842000	14.140000
812	-121.899744	0.844000	13.980000
813	-121.889744	0.846000	13.850000
814	-121.839744	0.848000	14.080000
815	-121.809744	0.850000	14.370000
816	-121.719744	0.850000	14.030000
817	-121.719744	0.852000	14.100000
818	-121.489744	0.852000	13.830000
819	-121.419744	0.854000	14.000000
820	-121.399744	0.854000	14.220000
821	-121.389744	0.854000	14.010000
822	-121.339744	0.856000	13.940000
823	-121.279744	0.858000	14.030000
824	-121.259744	0.858000	14.220000
825	-121.159744	0.860000	14.130000
826	-121.159744	0.860000	13.920000
827	-120.979744	0.862000	13.960000
828	-120.899744	0.862000	14.080000
829	-120.849744	0.862000	14.090000
830	-120.719744	0.864000	13.960000
831	-120.679744	0.866000	13.900000
832	-120.579744	0.866000	14.020000
833	-120.499744	0.867000	14.200000
834	-120.299744	0.867000	14.330000
835	-120.219744	0.867000	14.250000
836	-120.209744	0.869000	14.130000
837	-120.189744	0.869000	14.210000
838	-120.169744	0.871000	13.960000
839	-120.139744	0.871000	14.050000
840	-120.099744	0.875000	14.080000
841	-119.899744	0.875000	14.260000
842	-119.879744	0.875000	13.940000
843	-119.839744	0.877000	14.040000
844	-119.779744	0.877000	14.140000
845	-119.779744	0.879000	14.200000
846	-119.589744	0.881000	14.250000
847	-119.349744	0.881000	14.260000
848	-119.329744	0.883000	14.030000
849	-119.099744	0.883000	14.320000
850	-119.079744	0.885000	14.210000
851	-118.899744	0.885000	14.240000
852	-118.779744	0.887000	14.320000
853	-118.619744	0.889000	14.270000
854	-118.489744	0.889000	14.220000
855	-118.449744	0.891000	14.250000
856	-118.409744	0.891000	14.250000
857	-118.399744	0.891000	14.310000
858	-118.389744	0.893000	14.330000
859	-118.349744	0.895000	14.160000
860	-118.349744	0.895000	14.220000
861	-118.339744	0.899000	14.200000
862	-118.339744	0.899000	14.270000
863	-118.319744	0.899000	14.310000
864	-118.239744	0.899000	14.320000
865	-118.239744	0.901000	14.260000
866	-118.219744	0.901000	14.150000
867	-118.139744	0.903000	14.240000
868	-118.069744	0.905000	14.210000
869	-117.859744	0.907000	14.140000
870	-117.799744	0.907000	14.140000
871	-117.759744	0.907000	14.140000
872	-117.719744	0.909000	14.480000
873	-117.719744	0.909000	14.340000
874	-117.719744	0.910000	14.260000
875	-117.479744	0.912000	14.320000
876	-117.459744	0.912000	14.390000
877	-117.389744	0.912000	14.460000
878	-117.379744	0.914000	14.440000
879	-117.359744	0.914000	14.270000
880	-117.339744	0.916000	14.310000
881	-117.109744	0.916000	14.460000
882	-117.089744	0.918000	14.130000
883	-117.009744	0.918000	14.360000
884	-116.579744	0.918000	14.410000
885	-116.539744	0.922000	14.550000
886	-116.409744	0.922000	14.540000
887	-116.389744	0.924000	14.450000
888	-116.289744	0.924000	14.360000
889	-116.199744	0.924000	14.410000
890	-116.159744	0.926000	14.350000
891	-116.149744	0.928000	14.640000
892	-116.139744	0.928000	14.520000
893	-116.119744	0.930000	14.570000
894	-116.029744	0.932000	14.440000
895	-115.989744	0.932000	14.470000
896	-115.949744	0.934000	14.530000
897	-115.859744	0.936000	14.500000
898	-115.819744	0.936000	14.560000
899	-115.779744	0.938000	14.310000
900	-115.759744	0.940000	14.660000
901	-115.719744	0.940000	14.410000
902	-115.699744	0.940000	14.450000
903	-115.519744	0.942000	14.480000
904	-115.499744	0.944000	14.560000
905	-115.439744	0.944000	14.590000
906	-115.279744	0.944000	14.350000
907	-115.149744	0.946000	14.460000
908	-115.069744	0.948000	14.230000
909	-114.939744	0.948000	14.500000
910	-114.689744	0.948000	14.600000
911	-114.659744	0.950000	14.560000
912	-114.649744	0.951000	14.540000
913	-114.589744	0.951000	14.390000
914	-114.529744	0.951000	14.870000
915	-114.489744	0.953000	14.640000
916	-114.399744	0.955000	14.640000
917	-114.329744	0.955000	14.660000
918	-114.309744	0.955000	14.600000
919	-114.229744	0.957000	14.560000
920	-114.179744	0.959000	14.440000
921	-114.139744	0.959000	14.660000
922	-114.079744	0.961000	14.790000
923	-114.039744	0.961000	14.440000
924	-113.909744	0.961000	14.840000
925	-113.909744	0.963000	14.680000
926	-113.819744	0.963000	14.710000
927	-113.749744	0.965000	14.490000
928	-113.629744	0.967000	14.780000
929	-113.499744	0.967000	14.550000
930	-113.369744	0.969000	14.620000
931	-113.109744	0.971000	14.620000
932	-113.029744	0.971000	14.470000
933	-113.009744	0.971000	14.640000
934	-112.949744	0.973000	14.770000
935	-112.949744	0.975000	14.630000
936	-112.889744	0.975000	14.690000
937	-112.879744	0.977000	14.650000
938	-112.779744	0.977000	14.670000
939	-112.629744	0.979000	14.750000
940	-112.489744	0.979000	14.690000
941	-112.459744	0.979000	14.850000
942	-112.419744	0.981000	14.780000
943	-112.369744	0.983000	14.780000
944	-112.359744	0.983000	14.720000
945	-112.199744	0.983000	14.880000
946	-112.199744	0.985000	14.710000
947	-112.159744	0.987000	14.670000
948	-112.109744	0.987000	14.680000
949	-112.069744	0.989000	14.800000
950	-112.069744	0.992000	14.900000
951	-112.039744	0.991000	14.790000
952	-111.939744	0.992000	15.120000
953	-111.819744	0.992000	14.660000
954	-111.809744	0.992000	14.780000
955	-111.489744	0.994000	14.830000
956	-111.459744	0.994000	14.940000
957	-111.339744	0.996000	14.890000
958	-111.069744	0.996000	14.780000
959	-111.039744	0.998000	15.020000
960	-110.909744	1.000000	14.820000
961	-110.909744	1.002000	14.920000
962	-110.909744	1.002000	14.760000
963	-110.809744	1.002000	14.880000
964	-110.549744	1.004000	14.880000
965	-110.519744	1.004000	14.980000
966	-110.309744	1.008000	15.060000
967	-110.229744	1.008000	15.130000
968	-110.199744	1.008000	15.050000
969	-110.179744	1.010000	14.760000
970	-110.179744	1.010000	14.810000
971	-110.139744	1.014000	14.870000
972	-110.089744	1.016000	14.760000
973	-110.069744	1.016000	14.960000
974	-110.069744	1.016000	14.900000
975	-110.069744	1.018000	14.850000
976	-110.049744	1.018000	14.910000
977	-109.959744	1.020000	14.950000
978	-109.879744	1.022000	15.000000
979	-109.879744	1.024000	14.930000
980	-109.869744	1.024000	14.850000
981	-109.839744	1.024000	14.910000
982	-109.829744	1.026000	14.750000
983	-109.749744	1.026000	14.810000
984	-109.739744	1.028000	14.880000
985	-109.659744	1.028000	15.050000
986	-109.619744	1.028000	14.980000
987	-109.529744	1.032000	14.990000
988	-109.389744	1.032000	14.860000
989	-109.359744	1.033000	15.130000
990	-109.359744	1.033000	15.090000
991	-109.269744	1.033000	15.020000
992	-109.099744	1.035000	14.940000
993	-108.549744	1.037000	15.080000
994	-108.329744	1.037000	15.110000
995	-108.299744	1.039000	15.080000
996	-108.199744	1.039000	14.910000
997	-108.189744	1.041000	15.310000
998	-108.029744	1.041000	15.010000
999	-107.999744	1.043000	15.040000
1000	-107.909744	1.045000	15.070000
1001	-107.709744	1.045000	15.030000
1002	-107.679744	1.047000	14.870000
1003	-107.549744	1.047000	15.220000
1004	-107.549744	1.047000	15.160000
1005	-107.539744	1.049000	15.060000
1006	-107.509744	1.049000	14.880000
1007	-107.449744	1.051000	15.270000
1008	-107.409744	1.053000	15.270000
1009	-107.329744	1.055000	15.030000
1010	-107.199744	1.055000	15.020000
1011	-107.159744	1.055000	15.120000
1012	-107.019744	1.055000	15.160000
1013	-106.999744	1.057000	15.100000
1014	-106.959744	1.057000	15.150000
1015	-106.669744	1.059000	15.070000
1016	-106.629744	1.061000	15.120000
1017	-106.479744	1.061000	15.170000
1018	-106.369744	1.063000	15.450000
1019	-106.189744	1.063000	15.320000
1020	-106.169744	1.063000	15.290000
1021	-106.129744	1.065000	14.970000
1022	-106.119744	1.065000	15.300000
1023	-106.109744	1.067000	15.170000
1024	-106.069744	1.069000	15.210000
1025	-105.859744	1.069000	15.350000
1026	-105.839744	1.071000	15.290000
1027	-105.839744	1.071000	15.050000
1028	-105.739744	1.073000	15.260000
1029	-105.719744	1.073000	15.200000
1030	-105.579744	1.075000	15.340000
1031	-105.489744	1.076000	14.970000
1032	-105.409744	1.076000	15.460000
1033	-105.339744	1.078000	15.350000
1034	-105.149744	1.078000	15.360000
1035	-104.889744	1.078000	15.370000
1036	-104.859744	1.080000	15.260000
1037	-104.819744	1.080000	15.310000
1038	-104.789744	1.084000	15.380000
1039	-104.779744	1.084000	15.320000
1040	-104.699744	1.086000	15.290000
1041	-104.539744	1.086000	15.320000
1042	-104.509744	1.086000	15.540000
1043	-104.389744	1.088000	15.320000
1044	-104.359744	1.088000	15.400000
1045	-104.119744	1.090000	15.470000
1046	-104.119744	1.090000	15.520000
1047	-104.099744	1.092000	15.250000
1048	-104.039744	1.092000	15.330000
1049	-104.029744	1.094000	15.520000
1050	-104.009744	1.094000	15.330000
1051	-103.889744	1.098000	15.290000
1052	-103.879744	1.100000	15.290000
1053	-103.779744	1.100000	15.330000
1054	-103.749744	1.102000	15.420000
1055	-103.679744	1.102000	15.520000
1056	-103.679744	1.104000	15.380000
1057	-103.659744	1.104000	15.450000
1058	-103.489744	1.106000	15.410000
1059	-103.389744	1.108000	15.630000
1060	-103.369744	1.108000	15.340000
1061	-103.369744	1.108000	15.270000
1062	-103.359744	1.110000	15.360000
1063	-103.319744	1.112000	15.580000
1064	-103.149744	1.112000	15.200000
1065	-103.099744	1.112000	15.390000
1066	-103.049744	1.114000	15.640000
1067	-102.839744	1.116000	15.440000
1068	-102.739744	1.116000	15.430000
1069	-102.539744	1.117000	15.540000
1070	-102.529744	1.117000	15.660000
1071	-102.469744	1.117000	15.520000
1072	-102.399744	1.119000	15.550000
1073	-102.369744	1.119000	15.670000
1074	-102.079744	1.121000	15.530000
1075	-102.019744	1.123000	15.610000
1076	-102.009744	1.123000	15.660000
1077	-101.999744	1.123000	15.490000
1078	-101.939744	1.125000	15.540000
1079	-101.709744	1.127000	15.290000
1080	-101.679744	1.127000	15.500000
1081	-101.629744	1.127000	15.730000
1082	-101.609744	1.129000	15.620000
1083	-101.519744	1.131000	15.660000
1084	-101.389744	1.131000	15.590000
1085	-101.099744	1.133000	15.620000
1086	-101.069744	1.133000	15.680000
1087	-101.049744	1.133000	15.530000
1088	-100.949744	1.135000	15.620000
1089	-100.919744	1.135000	15.420000
1090	-100.759744	1.137000	15.140000
1091	-100.739744	1.139000	15.420000
1092	-100.709744	1.139000	15.630000
1093	-100.669744	1.139000	15.590000
1094	-100.649744	1.141000	15.590000
1095	-100.589744	1.143000	15.560000
1096	-100.549744	1.143000	15.740000
1097	-100.489744	1.143000	15.490000
1098	-100.229744	1.145000	15.710000
1099	-100.199744	1.147000	15.540000
1100	-99.969744	1.149000	15.530000
1101	-99.729744	1.149000	15.650000
1102	-99.659744	1.149000	15.790000
1103	-99.639744	1.149000	15.650000
1104	-99.619744	1.151000	15.540000
1105	-99.529744	1.151000	15.690000
1106	-99.469744	1.153000	15.620000
1107	-99.389744	1.155000	15.800000
1108	-99.389744	1.155000	15.820000
1109	-99.299744	1.157000	15.600000
1110	-99.089744	1.159000	15.740000
1111	-99.069744	1.159000	15.660000
1112	-99.039744	1.159000	15.740000
1113	-99.029744	1.160000	15.620000
1114	-99.009744	1.162000	15.670000
1115	-98.929744	1.162000	15.830000
1116	-98.909744	1.164000	15.870000
1117	-98.899744	1.164000	15.710000
1118	-98.869744	1.164000	15.990000
1119	-98.869744	1.166000	15.830000
1120	-98.649744	1.166000	15.740000
1121	-98.649744	1.168000	15.640000
1122	-98.589744	1.168000	15.800000
1123	-98.569744	1.168000	15.800000
1124	-98.499744	1.172000	15.750000
1125	-98.469744	1.172000	15.760000
1126	-98.459744	1.174000	15.720000
1127	-98.439744	1.174000	15.850000
1128	-98.429744	1.174000	15.690000
1129	-98.329744	1.176000	15.840000
1130	-98.319744	1.178000	15.900000
1131	-98.259744	1.178000	15.500000
1132	-98.009744	1.180000	15.820000
1133	-97.879744	1.182000	15.880000
1134	-97.599744	1.182000	16.130000
1135	-97.599744	1.184000	15.780000
1136	-97.469744	1.186000	15.840000
1137	-97.389744	1.186000	15.850000
1138	-97.269744	1.188000	15.770000
1139	-97.059744	1.188000	15.800000
1140	-96.999744	1.190000	15.830000
1141	-96.939744	1.190000	16.080000
1142	-96.799744	1.192000	15.860000
1143	-96.769744	1.194000	15.740000
1144	-96.759744	1.194000	15.670000
1145	-96.719744	1.196000	15.820000
1146	-96.589744	1.196000	15.880000
1147	-96.449744	1.196000	15.780000
1148	-96.429744	1.198000	15.860000
1149	-96.289744	1.198000	15.930000
1150	-96.269744	1.200000	15.850000
1151	-96.189744	1.201000	16.100000
1152	-96.179744	1.201000	15.930000
1153	-96.039744	1.203000	16.050000
1154	-95.949744	1.203000	16.050000
1155	-95.909744	1.203000	15.860000
1156	-95.769744	1.205000	16.080000
1157	-95.489744	1.205000	16.080000
1158	-95.459744	1.207000	16.100000
1159	-95.259744	1.209000	15.940000
1160	-95.169744	1.211000	16.070000
1161	-95.169744	1.211000	16.060000
1162	-95.109744	1.211000	16.110000
1163	-95.099744	1.213000	15.960000
1164	-94.979744	1.213000	16.120000
1165	-94.969744	1.215000	16.000000
1166	-94.969744	1.217000	16.130000
1167	-94.939744	1.217000	16.020000
1168	-94.889744	1.219000	15.920000
1169	-94.859744	1.221000	15.980000
1170	-94.829744	1.221000	16.030000
1171	-94.729744	1.221000	16.050000
1172	-94.549744	1.223000	16.130000
1173	-94.489744	1.225000	15.980000
1174	-94.339744	1.225000	16.120000
1175	-94.279744	1.227000	15.950000
1176	-94.259744	1.227000	15.920000
1177	-94.009744	1.227000	16.150000
1178	-93.849744	1.229000	16.120000
1179	-93.769744	1.229000	16.040000
1180	-93.679744	1.231000	16.240000
1181	-93.659744	1.233000	15.710000
1182	-93.559744	1.233000	15.980000
1183	-93.489744	1.235000	15.920000
1184	-93.439744	1.235000	16.040000
1185	-93.369744	1.235000	16.240000
1186	-93.339744	1.237000	14.880000
1187	-93.319744	1.237000	14.970000
1188	-93.319744	1.239000	16.230000
1189	-93.159744	1.242000	15.060000
1190	-93.109744	1.242000	14.690000
1191	-92.969744	1.242000	16.380000
1192	-92.899744	1.242000	14.910000
1193	-92.779744	1.244000	14.660000
1194	-92.689744	1.244000	15.030000
1195	-92.639744	1.246000	14.820000
1196	-92.589744	1.248000	14.880000
1197	-92.429744	1.248000	14.760000
1198	-92.389744	1.250000	16.250000
1199	-92.339744	1.252000	14.890000
1200	-92.339744	1.252000	14.820000
1201	-92.289744	1.252000	15.020000
1202	-92.249744	1.254000	14.880000
1203	-92.159744	1.254000	14.980000
1204	-92.139744	1.258000	14.980000
1205	-92.119744	1.258000	15.040000
1206	-92.109744	1.258000	15.000000
1207	-92.109744	1.260000	14.950000
1208	-91.899744	1.260000	15.080000
1209	-91.779744	1.262000	14.890000
1210	-91.759744	1.264000	14.870000
1211	-91.659744	1.264000	14.940000
1212	-91.549744	1.266000	15.060000
1213	-91.489744	1.268000	14.870000
1214	-91.459744	1.268000	14.910000
1215	-91.419744	1.268000	15.040000
1216	-91.349744	1.270000	14.970000
1217	-91.269744	1.272000	14.930000
1218	-91.249744	1.274000	14.950000
1219	-90.969744	1.274000	14.810000
1220	-90.919744	1.274000	14.850000
1221	-90.799744	1.276000	14.930000
1222	-90.749744	1.276000	15.060000
1223	-90.619744	1.278000	15.090000
1224	-90.559744	1.280000	15.150000
1225	-90.499744	1.280000	15.060000
1226	-90.239744	1.280000	15.130000
1227	-90.239744	1.282000	14.980000
1228	-90.179744	1.283000	15.010000
1229	-90.169744	1.283000	15.190000
1230	-90.069744	1.285000	15.020000
1231	-89.969744	1.287000	15.090000
1232	-89.929744	1.287000	14.940000
1233	-89.849744	1.289000	15.010000
1234	-89.819744	1.289000	14.870000
1235	-89.559744	1.289000	15.040000
1236	-89.529744	1.291000	15.000000
1237	-89.419744	1.293000	14.970000
1238	-89.359744	1.293000	14.980000
1239	-89.349744	1.293000	15.160000
1240	-89.269744	1.297000	15.130000
1241	-89.259744	1.297000	14.980000
1242	-89.229744	1.299000	15.050000
1243	-88.989744	1.299000	15.020000
1244	-88.969744	1.299000	15.240000
1245	-88.949744	1.301000	15.040000
1246	-88.889744	1.303000	15.150000
1247	-88.889744	1.305000	15.150000
1248	-88.609744	1.305000	15.280000
1249	-88.519744	1.305000	15.150000
1250	-88.429744	1.307000	15.360000
1251	-88.379744	1.307000	15.070000
1252	-88.379744	1.309000	15.070000
1253	-88.119744	1.311000	15.010000
1254	-87.969744	1.311000	15.010000
1255	-87.809744	1.313000	15.120000
1256	-87.789744	1.313000	15.250000
1257	-87.719744	1.315000	15.130000
1258	-87.579744	1.315000	15.360000
1259	-87.569744	1.315000	15.110000
1260	-87.549744	1.317000	15.070000
1261	-87.539744	1.319000	15.420000
1262	-87.499744	1.319000	15.070000
1263	-87.429744	1.321000	15.410000
1264	-87.309744	1.321000	15.100000
1265	-87.279744	1.321000	15.090000
1266	-87.199744	1.323000	15.430000
1267	-87.139744	1.325000	15.170000
1268	-87.129744	1.326000	15.240000
1269	-86.959744	1.326000	15.270000
1270	-86.929744	1.326000	15.380000
1271	-86.789744	1.328000	15.440000
1272	-86.569744	1.330000	15.200000
1273	-86.439744	1.330000	15.310000
1274	-86.419744	1.330000	15.180000
1275	-86.319744	1.332000	15.350000
1276	-86.249744	1.336000	15.350000
1277	-86.039744	1.336000	15.300000
1278	-86.019744	1.336000	15.400000
1279	-85.929744	1.336000	15.300000
1280	-85.869744	1.338000	15.360000
1281	-85.789744	1.338000	15.310000
1282	-85.669744	1.340000	15.240000
1283	-85.389744	1.340000	15.400000
1284	-85.389744	1.342000	15.360000
1285	-85.389744	1.344000	15.380000
1286	-85.339744	1.346000	15.460000
1287	-85.329744	1.348000	15.540000
1288	-85.239744	1.350000	15.350000
1289	-85.179744	1.350000	15.210000
1290	-85.149744	1.352000	15.410000
1291	-85.149744	1.352000	15.520000
1292	-85.039744	1.352000	15.550000
1293	-85.009744	1.354000	15.400000
1294	-84.919744	1.354000	15.450000
1295	-84.909744	1.356000	15.470000
1296	-84.829744	1.358000	15.290000
1297	-84.799744	1.360000	15.470000
1298	-84.769744	1.360000	15.280000
1299	-84.759744	1.360000	15.460000
1300	-84.749744	1.362000	15.360000
1301	-84.649744	1.362000	15.360000
1302	-84.609744	1.364000	15.400000
1303	-84.509744	1.364000	15.310000
1304	-84.499744	1.366000	15.540000
1305	-84.489744	1.366000	15.530000
1306	-84.389744	1.367000	15.340000
1307	-84.329744	1.367000	15.440000
1308	-84.309744	1.369000	15.440000
1309	-84.119744	1.369000	15.370000
1310	-84.119744	1.371000	15.500000
1311	-84.019744	1.373000	15.490000
1312	-83.819744	1.373000	15.540000
1313	-83.689744	1.375000	15.580000
1314	-83.499744	1.375000	15.400000
1315	-83.489744	1.377000	15.520000
1316	-83.489744	1.377000	15.430000
1317	-83.469744	1.377000	15.530000
1318	-83.409744	1.379000	15.460000
1319	-83.319744	1.381000	15.440000
1320	-82.919744	1.381000	15.520000
1321	-82.899744	1.383000	15.620000
1322	-82.889744	1.383000	15.610000
1323	-82.849744	1.383000	15.580000
1324	-82.759744	1.385000	15.510000
1325	-82.579744	1.387000	15.620000
1326	-82.469744	1.387000	15.440000
1327	-82.399744	1.389000	15.570000
1328	-82.359744	1.391000	15.540000
1329	-82.239744	1.391000	15.660000
1330	-82.179744	1.391000	15.610000
1331	-82.179744	1.393000	15.570000
1332	-82.009744	1.393000	15.970000
1333	-81.919744	1.395000	15.570000
1334	-81.869744	1.395000	15.570000
1335	-81.839744	1.399000	15.800000
1336	-81.779744	1.399000	15.540000
1337	-81.779744	1.399000	15.470000
1338	-81.729744	1.401000	15.680000
1339	-81.719744	1.401000	15.590000
1340	-81.639744	1.403000	15.860000
1341	-81.539744	1.403000	15.590000
1342	-81.509744	1.403000	15.750000
1343	-81.389744	1.407000	15.600000
1344	-81.219744	1.407000	15.820000
1345	-81.179744	1.409000	15.850000
1346	-81.099744	1.409000	15.820000
1347	-80.909744	1.410000	15.790000
1348	-80.879744	1.412000	15.700000
1349	-80.789744	1.412000	15.710000
1350	-80.769744	1.414000	15.810000
1351	-80.759744	1.414000	15.710000
1352	-80.639744	1.414000	15.820000
1353	-80.549744	1.416000	15.600000
1354	-80.459744	1.416000	15.610000
1355	-80.359744	1.418000	15.620000
1356	-80.249744	1.420000	15.710000
1357	-80.229744	1.420000	15.750000
1358	-80.189744	1.422000	15.940000
1359	-80.119744	1.422000	15.880000
1360	-79.939744	1.422000	15.740000
1361	-79.899744	1.424000	15.760000
1362	-79.769744	1.424000	15.680000
1363	-79.749744	1.426000	15.710000
1364	-79.639744	1.428000	15.900000
1365	-79.589744	1.428000	15.720000
1366	-79.449744	1.430000	15.760000
1367	-79.409744	1.432000	15.750000
1368	-79.369744	1.432000	15.920000
1369	-79.149744	1.434000	15.820000
1370	-79.089744	1.436000	15.800000
1371	-79.049744	1.436000	15.790000
1372	-79.009744	1.436000	15.970000
1373	-78.769744	1.438000	15.840000
1374	-78.519744	1.438000	15.880000
1375	-78.499744	1.440000	15.700000
1376	-78.469744	1.440000	15.840000
1377	-78.449744	1.442000	15.850000
1378	-78.379744	1.444000	15.820000
1379	-78.299744	1.444000	15.910000
1380	-78.239744	1.446000	15.820000
1381	-78.089744	1.446000	15.990000
1382	-78.029744	1.446000	15.880000
1383	-77.959744	1.448000	15.870000
1384	-77.879744	1.448000	15.880000
1385	-77.759744	1.450000	15.870000
1386	-77.699744	1.451000	15.800000
1387	-77.629744	1.450000	15.900000
1388	-77.589744	1.451000	15.830000
1389	-77.579744	1.453000	15.960000
1390	-77.569744	1.455000	15.920000
1391	-77.449744	1.455000	16.000000
1392	-77.379744	1.455000	15.790000
1393	-77.319744	1.457000	15.760000
1394	-77.309744	1.459000	16.150000
1395	-77.279744	1.459000	15.850000
1396	-77.249744	1.459000	15.920000
1397	-77.219744	1.461000	16.080000
1398	-76.969744	1.461000	15.900000
1399	-76.949744	1.463000	15.900000
1400	-76.869744	1.463000	16.110000
1401	-76.449744	1.465000	16.050000
1402	-76.419744	1.467000	15.970000
1403	-76.379744	1.467000	16.070000
1404	-76.369744	1.469000	16.000000
1405	-76.269744	1.469000	15.940000
1406	-76.129744	1.471000	15.950000
1407	-76.029744	1.471000	15.990000
1408	-75.959744	1.471000	15.940000
1409	-75.959744	1.473000	15.970000
1410	-75.929744	1.475000	15.990000
1411	-75.929744	1.475000	15.940000
1412	-75.919744	1.477000	16.020000
1413	-75.919744	1.477000	16.230000
1414	-75.789744	1.477000	15.940000
1415	-75.599744	1.479000	16.010000
1416	-75.509744	1.479000	16.040000
1417	-75.449744	1.481000	16.030000
1418	-75.429744	1.483000	15.890000
1419	-75.399744	1.483000	15.980000
1420	-75.399744	1.485000	15.930000
1421	-75.349744	1.487000	16.040000
1422	-75.279744	1.487000	15.970000
1423	-75.209744	1.487000	16.110000
1424	-75.099744	1.489000	16.080000
1425	-74.959744	1.491000	15.970000
1426	-74.839744	1.491000	16.140000
1427	-74.829744	1.492000	16.050000
1428	-74.789744	1.492000	16.140000
1429	-74.759744	1.494000	16.080000
1430	-74.689744	1.494000	16.270000
1431	-74.609744	1.496000	15.990000
1432	-74.559744	1.498000	16.030000
1433	-74.299744	1.498000	16.050000
1434	-74.259744	1.498000	16.050000
1435	-74.249744	1.500000	16.210000
1436	-74.239744	1.502000	16.170000
1437	-74.149744	1.502000	16.070000
1438	-74.119744	1.504000	16.240000
1439	-74.079744	1.506000	16.070000
1440	-74.019744	1.506000	16.060000
1441	-73.849744	1.508000	16.280000
1442	-73.829744	1.508000	16.110000
1443	-73.669744	1.510000	16.060000
1444	-73.569744	1.510000	16.110000
1445	-73.559744	1.510000	16.190000
1446	-73.539744	1.514000	16.190000
1447	-73.469744	1.516000	16.180000
1448	-73.419744	1.516000	16.130000
1449	-73.119744	1.516000	16.240000
1450	-72.699744	1.518000	16.320000
1451	-72.569744	1.518000	16.310000
1452	-72.569744	1.520000	16.420000
1453	-72.529744	1.522000	16.340000
1454	-72.489744	1.522000	16.430000
1455	-72.459744	1.524000	16.370000
1456	-72.259744	1.524000	16.340000
1457	-72.249744	1.524000	16.210000
1458	-72.049744	1.526000	16.230000
1459	-72.049744	1.526000	16.290000
1460	-71.909744	1.528000	16.430000
1461	-71.849744	1.530000	16.350000
1462	-71.819744	1.530000	16.310000
1463	-71.779744	1.532000	16.210000
1464	-71.749744	1.532000	16.400000
1465	-71.699744	1.532000	16.390000
1466	-71.649744	1.533000	16.370000
1467	-71.599744	1.533000	16.520000
1468	-71.549744	1.535000	16.190000
1469	-71.509744	1.537000	16.290000
1470	-71.399744	1.537000	16.240000
1471	-71.339744	1.539000	16.410000
1472	-71.199744	1.539000	16.490000
1473	-71.099744	1.539000	16.420000
1474	-70.879744	1.541000	16.330000
1475	-70.869744	1.541000	16.220000
1476	-70.749744	1.543000	16.220000
1477	-70.739744	1.545000	16.280000
1478	-70.639744	1.547000	16.430000
1479	-70.589744	1.547000	16.410000
1480	-70.559744	1.547000	16.370000
1481	-70.449744	1.549000	16.500000
1482	-70.329744	1.549000	16.430000
1483	-70.279744	1.551000	16.330000
1484	-69.989744	1.551000	16.420000
1485	-69.979744	1.553000	16.410000
1486	-69.949744	1.555000	16.500000
1487	-69.919744	1.555000	16.610000
1488	-69.919744	1.555000	16.400000
1489	-69.799744	1.557000	16.570000
1490	-69.779744	1.557000	16.410000
1491	-69.769744	1.559000	16.440000
1492	-69.599744	1.559000	16.370000
1493	-69.569744	1.559000	16.460000
1494	-69.529744	1.563000	16.420000
1495	-69.479744	1.563000	16.500000
1496	-69.469744	1.565000	16.650000
1497	-69.389744	1.565000	16.310000
1498	-69.349744	1.567000	16.460000
1499	-69.239744	1.569000	16.400000
1500	-69.189744	1.569000	16.420000
1501	-69.189744	1.571000	16.540000
1502	-69.049744	1.571000	16.480000
1503	-69.019744	1.571000	16.420000
1504	-69.009744	1.573000	16.420000
1505	-68.859744	1.573000	16.470000
1506	-68.719744	1.575000	16.430000
1507	-68.679744	1.575000	16.500000
1508	-68.669744	1.576000	16.470000
1509	-68.529744	1.578000	16.460000
1510	-68.219744	1.578000	16.500000
1511	-67.979744	1.578000	16.700000
1512	-67.969744	1.580000	16.770000
1513	-67.919744	1.580000	16.700000
1514	-67.699744	1.582000	16.560000
1515	-67.669744	1.582000	16.670000
1516	-67.599744	1.586000	16.830000
1517	-67.529744	1.586000	16.580000
1518	-67.439744	1.586000	16.680000
1519	-67.369744	1.588000	16.650000
1520	-67.279744	1.588000	16.670000
1521	-67.269744	1.590000	16.670000
1522	-67.089744	1.592000	16.660000
1523	-67.059744	1.592000	16.530000
1524	-67.049744	1.594000	16.690000
1525	-67.039744	1.594000	16.620000
