778	-126.122009	0.811000	13.590000
779	-126.112009	0.811000	13.690000
780	-125.992009	0.811000	13.940000
781	-125.812009	0.813000	14.040000
782	-125.782009	0.813000	13.670000
783	-125.382009	0.815000	13.740000
784	-125.312009	0.817000	14.010000
785	-125.082009	0.817000	13.870000
786	-125.022009	0.818000	13.810000
787	-124.952009	0.818000	13.970000
788	-124.912009	0.820000	13.880000
789	-124.892009	0.820000	13.860000
790	-124.742009	0.822000	13.950000
791	-124.712009	0.824000	13.870000
792	-124.672009	0.824000	13.860000
793	-124.542009	0.826000	13.970000
794	-124.232009	0.826000	13.890000
795	-124.162009	0.826000	13.950000
796	-124.162009	0.828000	13.980000
797	-124.122009	0.828000	13.890000
798	-124.072009	0.830000	13.640000
799	-124.072009	0.832000	13.810000
800	-124.052009	0.832000	13.820000
801	-124.042009	0.834000	13.790000
802	-124.012009	0.834000	13.760000
803	-123.992009	0.834000	13.930000
804	-123.902009	0.836000	13.930000
805	-123.862009	0.838000	13.880000
806	-123.822009	0.838000	13.890000
807	-123.812009	0.840000	13.990000
808	-123.562009	0.840000	13.750000
809	-123.472009	0.842000	13.900000
810	-123.452009	0.842000	13.890000
811	-123.392009	0.842000	13.940000
812	-123.342009	0.844000	14.210000
813	-123.342009	0.844000	13.920000
814	-123.302009	0.846000	14.000000
815	-123.062009	0.848000	14.080000
816	-122.672009	0.848000	13.890000
817	-122.652009	0.848000	13.710000
818	-122.652009	0.850000	13.960000
819	-122.632009	0.852000	14.000000
820	-122.612009	0.852000	13.780000
821	-122.502009	0.852000	14.090000
822	-122.462009	0.854000	13.960000
823	-122.412009	0.856000	14.060000
824	-122.372009	0.856000	14.130000
825	-122.292009	0.858000	14.200000
826	-122.122009	0.858000	13.850000
827	-122.112009	0.858000	13.960000
828	-122.042009	0.860000	13.880000
829	-122.042009	0.861000	14.010000
830	-121.992009	0.863000	13.960000
831	-121.962009	0.863000	13.980000
832	-121.942009	0.865000	13.970000
833	-121.852009	0.865000	13.970000
834	-121.552009	0.865000	14.030000
835	-121.542009	0.867000	13.960000
836	-121.522009	0.867000	14.010000
837	-121.512009	0.869000	14.040000
838	-121.482009	0.869000	14.070000
839	-121.212009	0.871000	14.060000
840	-121.192009	0.873000	14.190000
841	-121.012009	0.873000	13.990000
842	-120.982009	0.873000	14.200000
843	-120.982009	0.875000	14.080000
844	-120.922009	0.875000	14.220000
845	-120.862009	0.877000	13.920000
846	-120.802009	0.879000	14.020000
847	-120.782009	0.881000	14.240000
848	-120.732009	0.879000	14.210000
849	-120.642009	0.883000	14.220000
850	-120.602009	0.883000	14.210000
851	-120.552009	0.885000	14.240000
852	-120.302009	0.887000	14.170000
853	-120.182009	0.887000	14.250000
854	-120.152009	0.887000	14.090000
855	-120.142009	0.889000	13.980000
856	-120.092009	0.891000	14.180000
857	-120.052009	0.891000	14.170000
858	-119.902009	0.891000	14.070000
859	-119.892009	0.893000	14.130000
860	-119.852009	0.897000	14.160000
861	-119.662009	0.895000	14.200000
862	-119.532009	0.897000	14.350000
863	-119.492009	0.897000	14.220000
864	-119.462009	0.897000	14.320000
865	-119.382009	0.899000	14.350000
866	-119.342009	0.899000	14.350000
867	-119.332009	0.901000	14.230000
868	-119.202009	0.901000	14.170000
869	-119.152009	0.902000	14.210000
870	-118.862009	0.902000	14.400000
871	-118.782009	0.904000	14.050000
872	-118.762009	0.906000	14.180000
873	-118.732009	0.906000	14.220000
874	-118.662009	0.906000	14.210000
875	-118.632009	0.908000	14.330000
876	-118.542009	0.910000	14.290000
877	-118.402009	0.910000	14.130000
878	-118.182009	0.912000	14.250000
879	-118.112009	0.912000	14.370000
880	-117.862009	0.914000	14.530000
881	-117.762009	0.914000	14.320000
882	-117.742009	0.914000	14.480000
883	-117.722009	0.916000	14.460000
884	-117.662009	0.918000	14.450000
885	-117.532009	0.918000	14.330000
886	-117.512009	0.918000	14.550000
887	-117.462009	0.920000	14.380000
888	-117.452009	0.922000	14.300000
889	-117.442009	0.922000	14.510000
890	-117.442009	0.922000	14.520000
891	-117.392009	0.924000	14.200000
892	-117.372009	0.926000	14.350000
893	-117.242009	0.926000	14.430000
894	-117.222009	0.928000	14.420000
895	-117.042009	0.928000	14.430000
896	-117.012009	0.928000	14.380000
897	-116.982009	0.930000	14.370000
898	-116.982009	0.930000	14.350000
899	-116.892009	0.932000	14.390000
900	-116.732009	0.932000	14.670000
901	-116.702009	0.934000	14.530000
902	-116.422009	0.934000	14.320000
903	-116.362009	0.936000	14.420000
904	-116.322009	0.938000	14.360000
905	-116.242009	0.938000	14.530000
906	-116.202009	0.938000	14.440000
907	-116.142009	0.940000	14.520000
908	-116.102009	0.942000	14.450000
909	-116.072009	0.942000	14.240000
910	-115.982009	0.943000	14.600000
911	-115.852009	0.945000	14.550000
912	-115.762009	0.945000	14.620000
913	-115.752009	0.945000	14.510000
914	-115.652009	0.947000	14.460000
915	-115.652009	0.949000	14.380000
916	-115.562009	0.949000	14.650000
917	-115.562009	0.949000	14.400000
918	-115.512009	0.951000	14.560000
919	-115.272009	0.953000	14.670000
920	-115.212009	0.953000	14.420000
921	-115.162009	0.953000	14.560000
922	-115.142009	0.955000	14.560000
923	-115.132009	0.957000	14.350000
924	-115.082009	0.957000	14.490000
925	-114.622009	0.959000	14.620000
926	-114.582009	0.959000	14.760000
927	-114.582009	0.959000	14.550000
928	-114.552009	0.961000	14.600000
929	-114.542009	0.961000	14.670000
930	-114.502009	0.965000	14.720000
931	-114.352009	0.967000	14.510000
932	-114.352009	0.967000	14.550000
933	-114.292009	0.969000	14.480000
934	-114.292009	0.969000	14.360000
935	-114.132009	0.971000	14.570000
936	-114.122009	0.973000	14.490000
937	-114.102009	0.973000	14.660000
938	-113.962009	0.975000	14.590000
939	-113.902009	0.975000	14.870000
940	-113.772009	0.975000	14.600000
941	-113.662009	0.977000	14.710000
942	-113.612009	0.979000	14.690000
943	-113.612009	0.981000	14.610000
944	-113.572009	0.981000	14.710000
945	-113.472009	0.983000	14.560000
946	-113.232009	0.983000	14.430000
947	-113.212009	0.983000	14.530000
948	-113.202009	0.984000	14.610000
949	-113.022009	0.984000	14.780000
950	-112.962009	0.986000	14.660000
951	-112.892009	0.988000	14.560000
952	-112.852009	0.988000	14.640000
953	-112.762009	0.990000	14.730000
954	-112.752009	0.990000	14.560000
955	-112.302009	0.990000	14.640000
956	-112.042009	0.992000	14.850000
957	-111.932009	0.992000	14.770000
958	-111.912009	0.994000	14.590000
959	-111.732009	0.996000	14.760000
960	-111.692009	0.996000	14.780000
961	-111.692009	0.996000	14.900000
962	-111.682009	0.998000	15.100000
963	-111.682009	0.998000	14.580000
964	-111.632009	1.000000	14.750000
965	-111.472009	1.000000	14.810000
966	-111.342009	1.002000	14.800000
967	-111.332009	1.004000	14.700000
968	-111.302009	1.004000	14.650000
969	-111.142009	1.006000	14.530000
970	-111.112009	1.006000	14.730000
971	-111.102009	1.008000	14.860000
972	-111.082009	1.008000	14.790000
973	-111.072009	1.010000	14.920000
974	-110.952009	1.012000	14.740000
975	-110.952009	1.010000	14.750000
976	-110.842009	1.014000	14.840000
977	-110.832009	1.014000	14.810000
978	-110.822009	1.016000	14.900000
979	-110.792009	1.016000	13.570000
980	-110.562009	1.016000	14.940000
981	-110.532009	1.018000	14.960000
982	-110.392009	1.020000	13.590000
983	-110.372009	1.020000	14.810000
984	-110.372009	1.022000	14.810000
985	-110.362009	1.022000	15.030000
986	-110.312009	1.022000	14.910000
987	-110.302009	1.024000	14.820000
988	-110.262009	1.024000	14.430000
989	-110.262009	1.026000	15.010000
990	-110.112009	1.026000	14.770000
991	-109.982009	1.029000	13.550000
992	-109.972009	1.029000	15.030000
993	-109.882009	1.029000	13.740000
994	-109.852009	1.031000	14.940000
995	-109.792009	1.031000	13.560000
996	-109.682009	1.033000	14.790000
997	-109.652009	1.035000	14.850000
998	-109.332009	1.035000	13.670000
999	-109.332009	1.037000	13.590000
1000	-109.302009	1.037000	13.730000
1001	-109.112009	1.037000	13.450000
1002	-109.102009	1.039000	13.610000
1003	-109.012009	1.039000	13.550000
1004	-108.982009	1.041000	13.510000
1005	-108.812009	1.043000	13.600000
1006	-108.332009	1.043000	14.020000
1007	-108.332009	1.045000	13.680000
1008	-108.172009	1.045000	13.610000
1009	-108.042009	1.045000	14.950000
1010	-107.842009	1.049000	13.710000
1011	-107.812009	1.051000	13.770000
1012	-107.742009	1.053000	14.060000
1013	-107.712009	1.053000	13.710000
1014	-107.682009	1.053000	14.130000
1015	-107.652009	1.055000	13.710000
1016	-107.552009	1.055000	13.760000
1017	-107.452009	1.057000	13.820000
1018	-107.422009	1.057000	13.700000
1019	-107.292009	1.057000	13.890000
1020	-107.292009	1.059000	13.840000
1021	-107.162009	1.063000	13.720000
1022	-107.062009	1.063000	13.990000
1023	-107.002009	1.063000	13.790000
1024	-106.942009	1.065000	13.760000
1025	-106.872009	1.067000	13.980000
1026	-106.842009	1.067000	13.830000
1027	-106.812009	1.068000	13.830000
1028	-106.802009	1.068000	13.720000
1029	-106.772009	1.068000	13.760000
1030	-106.742009	1.070000	13.760000
1031	-106.682009	1.070000	13.900000
1032	-106.482009	1.072000	13.620000
1033	-106.322009	1.074000	13.940000
1034	-106.292009	1.074000	13.710000
1035	-106.262009	1.074000	13.990000
1036	-106.062009	1.076000	14.010000
1037	-106.002009	1.078000	13.840000
1038	-106.002009	1.078000	13.980000
1039	-105.942009	1.078000	13.860000
1040	-105.942009	1.080000	13.780000
1041	-105.872009	1.084000	13.750000
1042	-105.832009	1.084000	13.890000
1043	-105.772009	1.084000	13.710000
1044	-105.672009	1.084000	13.880000
1045	-105.582009	1.086000	14.030000
1046	-105.512009	1.086000	13.840000
1047	-105.512009	1.088000	13.880000
1048	-105.312009	1.090000	14.020000
1049	-105.222009	1.088000	13.760000
1050	-105.152009	1.090000	13.830000
1051	-105.122009	1.092000	13.970000
1052	-105.062009	1.094000	13.860000
1053	-105.002009	1.094000	13.930000
1054	-104.992009	1.094000	13.890000
1055	-104.832009	1.096000	14.230000
1056	-104.772009	1.098000	14.100000
1057	-104.702009	1.098000	14.100000
1058	-104.682009	1.100000	14.030000
1059	-104.672009	1.100000	13.860000
1060	-104.572009	1.100000	13.960000
1061	-104.572009	1.102000	13.980000
1062	-104.502009	1.104000	13.880000
1063	-104.382009	1.106000	13.840000
1064	-104.352009	1.106000	13.840000
1065	-104.082009	1.106000	13.970000
1066	-104.022009	1.108000	13.950000
1067	-103.952009	1.110000	14.010000
1068	-103.762009	1.110000	14.080000
1069	-103.762009	1.110000	13.980000
1070	-103.692009	1.111000	14.100000
1071	-103.642009	1.113000	14.070000
1072	-103.642009	1.113000	13.960000
1073	-103.612009	1.115000	14.100000
1074	-103.512009	1.115000	13.880000
1075	-103.432009	1.115000	14.070000
1076	-103.282009	1.117000	13.930000
1077	-103.282009	1.117000	13.990000
1078	-102.922009	1.119000	14.130000
1079	-102.852009	1.121000	13.960000
1080	-102.832009	1.121000	14.130000
1081	-102.832009	1.121000	14.330000
1082	-102.822009	1.123000	14.140000
1083	-102.802009	1.125000	14.250000
1084	-102.742009	1.125000	14.170000
1085	-102.722009	1.125000	14.150000
1086	-102.482009	1.127000	14.140000
1087	-102.472009	1.129000	13.870000
1088	-102.222009	1.129000	14.050000
1089	-102.202009	1.131000	14.220000
1090	-102.132009	1.133000	13.980000
1091	-102.032009	1.133000	14.210000
1092	-101.972009	1.135000	14.250000
1093	-101.832009	1.137000	14.320000
1094	-101.802009	1.137000	14.280000
1095	-101.742009	1.139000	14.090000
1096	-101.572009	1.139000	14.200000
1097	-101.542009	1.139000	14.230000
1098	-101.512009	1.141000	14.480000
1099	-101.402009	1.141000	14.140000
1100	-101.372009	1.143000	14.110000
1101	-101.362009	1.143000	14.100000
1102	-101.362009	1.147000	14.110000
1103	-101.262009	1.147000	14.400000
1104	-101.152009	1.147000	14.120000
1105	-101.012009	1.149000	14.080000
1106	-100.942009	1.149000	14.200000
1107	-100.922009	1.151000	14.320000
1108	-100.842009	1.152000	14.200000
1109	-100.712009	1.152000	14.170000
1110	-100.322009	1.152000	14.220000
1111	-100.302009	1.154000	14.460000
1112	-100.192009	1.156000	14.270000
1113	-99.972009	1.156000	14.370000
1114	-99.872009	1.156000	14.330000
1115	-99.872009	1.158000	14.420000
1116	-99.842009	1.160000	14.400000
1117	-99.822009	1.160000	14.250000
1118	-99.772009	1.162000	14.040000
1119	-99.542009	1.162000	14.360000
1120	-99.512009	1.162000	14.180000
1121	-99.502009	1.164000	14.250000
1122	-99.342009	1.164000	14.180000
1123	-99.322009	1.166000	14.200000
1124	-99.312009	1.168000	14.170000
1125	-99.222009	1.168000	14.380000
1126	-99.152009	1.170000	14.320000
1127	-99.022009	1.170000	14.310000
1128	-99.002009	1.170000	14.270000
1129	-98.992009	1.172000	14.430000
1130	-98.962009	1.174000	14.610000
1131	-98.842009	1.174000	14.190000
1132	-98.832009	1.176000	14.330000
1133	-98.732009	1.176000	14.180000
1134	-98.612009	1.178000	14.370000
1135	-98.482009	1.178000	14.180000
1136	-98.442009	1.178000	14.420000
1137	-98.282009	1.180000	14.350000
1138	-98.282009	1.180000	14.320000
1139	-98.222009	1.182000	14.380000
1140	-98.202009	1.184000	14.290000
1141	-98.162009	1.184000	14.230000
1142	-98.092009	1.184000	14.500000
1143	-98.082009	1.188000	14.140000
1144	-97.842009	1.188000	14.410000
1145	-97.782009	1.188000	14.200000
1146	-97.652009	1.190000	14.450000
1147	-97.552009	1.192000	14.410000
1148	-97.532009	1.192000	14.430000
1149	-97.472009	1.193000	14.320000
1150	-97.442009	1.193000	14.370000
1151	-97.292009	1.193000	14.490000
1152	-97.282009	1.195000	14.380000
1153	-97.252009	1.195000	14.520000
1154	-97.252009	1.197000	14.500000
1155	-97.142009	1.199000	14.460000
1156	-97.132009	1.199000	14.400000
1157	-97.052009	1.201000	14.470000
1158	-97.052009	1.201000	14.500000
1159	-96.932009	1.201000	14.520000
1160	-96.792009	1.203000	14.500000
1161	-96.792009	1.203000	14.500000
1162	-96.732009	1.205000	14.510000
1163	-96.732009	1.209000	14.470000
1164	-96.642009	1.209000	14.360000
1165	-96.342009	1.209000	14.460000
1166	-96.242009	1.209000	14.420000
1167	-96.222009	1.211000	14.490000
1168	-95.882009	1.215000	14.580000
1169	-95.832009	1.215000	14.710000
1170	-95.652009	1.215000	14.710000
1171	-95.602009	1.217000	14.840000
1172	-95.442009	1.217000	14.460000
1173	-95.142009	1.219000	14.560000
1174	-95.112009	1.219000	14.640000
1175	-95.032009	1.221000	14.820000
1176	-95.002009	1.223000	14.590000
1177	-94.982009	1.223000	14.630000
1178	-94.962009	1.225000	14.520000
1179	-94.952009	1.225000	14.580000
1180	-94.942009	1.225000	14.820000
1181	-94.882009	1.227000	14.810000
1182	-94.852009	1.227000	14.520000
1183	-94.642009	1.229000	14.690000
1184	-94.572009	1.231000	14.610000
1185	-94.542009	1.231000	14.470000
1186	-94.492009	1.231000	14.520000
1187	-94.482009	1.233000	14.810000
1188	-94.392009	1.234000	14.950000
1189	-94.362009	1.234000	14.820000
1190	-94.172009	1.234000	14.720000
1191	-94.142009	1.236000	14.860000
1192	-94.022009	1.238000	14.670000
1193	-93.922009	1.238000	14.600000
1194	-93.912009	1.240000	14.660000
1195	-93.902009	1.240000	14.740000
1196	-93.762009	1.242000	14.580000
1197	-93.632009	1.242000	14.890000
1198	-93.512009	1.244000	14.770000
1199	-93.512009	1.244000	14.700000
1200	-93.432009	1.244000	14.640000
1201	-93.362009	1.248000	14.770000
1202	-93.262009	1.248000	14.820000
1203	-93.182009	1.250000	14.560000
1204	-93.162009	1.250000	14.890000
1205	-92.992009	1.250000	14.650000
1206	-92.892009	1.252000	14.690000
1207	-92.872009	1.254000	14.890000
1208	-92.752009	1.254000	14.710000
1209	-92.562009	1.256000	14.990000
1210	-92.552009	1.256000	14.870000
1211	-92.402009	1.258000	14.810000
1212	-92.392009	1.258000	14.810000
1213	-92.312009	1.258000	14.750000
1214	-92.292009	1.260000	14.860000
1215	-92.272009	1.262000	14.730000
1216	-92.272009	1.262000	14.880000
1217	-92.232009	1.262000	14.630000
1218	-92.192009	1.264000	14.810000
1219	-92.182009	1.266000	14.650000
1220	-92.032009	1.266000	14.890000
1221	-91.812009	1.266000	14.780000
1222	-91.762009	1.268000	14.910000
1223	-91.762009	1.268000	14.900000
1224	-91.712009	1.270000	15.050000
1225	-91.632009	1.270000	14.870000
1226	-91.502009	1.272000	14.940000
1227	-91.452009	1.272000	14.960000
1228	-91.432009	1.274000	14.860000
1229	-91.412009	1.274000	15.010000
1230	-91.412009	1.276000	14.790000
1231	-91.332009	1.277000	14.590000
1232	-91.232009	1.277000	14.840000
1233	-91.192009	1.277000	14.900000
1234	-90.992009	1.279000	14.970000
1235	-90.842009	1.281000	14.880000
1236	-90.732009	1.281000	14.970000
1237	-90.722009	1.281000	14.820000
1238	-90.712009	1.283000	14.880000
1239	-90.682009	1.285000	15.140000
1240	-90.632009	1.285000	14.870000
1241	-90.612009	1.287000	14.910000
1242	-90.602009	1.287000	14.970000
1243	-90.552009	1.287000	15.040000
1244	-90.462009	1.289000	14.930000
1245	-90.432009	1.291000	15.000000
1246	-90.422009	1.293000	15.020000
1247	-90.352009	1.293000	15.010000
1248	-90.232009	1.293000	14.990000
1249	-90.082009	1.295000	14.840000
1250	-89.932009	1.297000	14.950000
1251	-89.652009	1.299000	14.860000
1252	-89.602009	1.301000	15.030000
1253	-89.592009	1.301000	14.970000
1254	-89.492009	1.303000	15.120000
1255	-89.352009	1.303000	15.230000
1256	-89.192009	1.305000	15.120000
1257	-89.152009	1.305000	15.200000
1258	-89.112009	1.307000	15.430000
1259	-89.052009	1.307000	15.110000
1260	-89.042009	1.307000	15.170000
1261	-88.922009	1.311000	15.080000
1262	-88.602009	1.311000	15.100000
1263	-88.592009	1.311000	15.290000
1264	-88.572009	1.313000	15.080000
1265	-88.432009	1.315000	15.180000
1266	-88.412009	1.315000	15.160000
1267	-88.392009	1.317000	15.180000
1268	-88.382009	1.317000	15.190000
1269	-88.262009	1.318000	15.140000
1270	-88.132009	1.318000	15.330000
1271	-88.122009	1.318000	15.030000
1272	-88.102009	1.320000	15.280000
1273	-88.072009	1.320000	15.170000
1274	-88.042009	1.324000	15.350000
1275	-88.032009	1.324000	15.200000
1276	-87.912009	1.326000	15.220000
1277	-87.752009	1.326000	15.240000
1278	-87.732009	1.326000	15.330000
1279	-87.672009	1.328000	15.230000
1280	-87.672009	1.328000	15.280000
1281	-87.552009	1.330000	15.100000
1282	-87.272009	1.330000	15.500000
1283	-87.252009	1.332000	15.310000
1284	-87.212009	1.332000	15.400000
1285	-86.992009	1.334000	15.320000
1286	-86.942009	1.334000	15.350000
1287	-86.842009	1.336000	15.310000
1288	-86.782009	1.336000	15.370000
1289	-86.712009	1.338000	15.590000
1290	-86.662009	1.340000	15.330000
1291	-86.642009	1.340000	15.250000
1292	-86.602009	1.342000	15.200000
1293	-86.592009	1.342000	15.420000
1294	-86.562009	1.342000	15.360000
1295	-86.472009	1.344000	15.580000
1296	-86.442009	1.344000	15.450000
1297	-86.312009	1.346000	15.410000
1298	-86.212009	1.348000	15.550000
1299	-86.192009	1.348000	15.220000
1300	-86.162009	1.350000	15.520000
1301	-86.112009	1.350000	15.400000
1302	-86.052009	1.352000	15.400000
1303	-86.012009	1.352000	15.370000
1304	-85.902009	1.352000	15.290000
1305	-85.792009	1.354000	15.440000
1306	-85.692009	1.356000	15.540000
1307	-85.672009	1.356000	15.200000
1308	-85.362009	1.358000	15.350000
1309	-85.232009	1.358000	15.400000
1310	-85.022009	1.358000	15.150000
1311	-84.942009	1.360000	15.370000
1312	-84.932009	1.360000	15.340000
1313	-84.912009	1.361000	15.490000
1314	-84.802009	1.361000	15.380000
1315	-84.742009	1.365000	15.460000
1316	-84.712009	1.365000	15.450000
1317	-84.602009	1.365000	15.430000
1318	-84.592009	1.367000	15.450000
1319	-84.572009	1.367000	15.380000
1320	-84.562009	1.369000	15.390000
1321	-84.472009	1.369000	15.210000
1322	-84.412009	1.371000	15.420000
1323	-84.242009	1.373000	15.510000
1324	-84.142009	1.373000	15.370000
1325	-84.062009	1.375000	15.350000
1326	-84.042009	1.375000	15.570000
1327	-84.032009	1.375000	15.490000
1328	-83.972009	1.377000	15.460000
1329	-83.952009	1.379000	15.420000
1330	-83.912009	1.379000	15.490000
1331	-83.902009	1.381000	15.390000
1332	-83.902009	1.383000	15.570000
1333	-83.812009	1.383000	15.610000
1334	-83.672009	1.385000	15.500000
1335	-83.632009	1.385000	15.510000
1336	-83.532009	1.387000	15.490000
1337	-83.502009	1.387000	15.580000
1338	-83.382009	1.389000	15.580000
1339	-83.332009	1.391000	15.590000
1340	-83.312009	1.391000	15.420000
1341	-83.242009	1.391000	15.440000
1342	-83.142009	1.393000	15.470000
1343	-82.982009	1.395000	15.510000
1344	-82.772009	1.395000	15.730000
1345	-82.652009	1.395000	15.610000
1346	-82.642009	1.397000	15.620000
1347	-82.622009	1.399000	15.650000
1348	-82.482009	1.399000	15.600000
1349	-82.412009	1.399000	15.700000
1350	-82.382009	1.401000	15.510000
1351	-82.302009	1.402000	15.580000
1352	-81.972009	1.402000	15.410000
1353	-81.952009	1.402000	15.630000
1354	-81.752009	1.404000	15.500000
1355	-81.742009	1.406000	15.570000
1356	-81.612009	1.406000	15.600000
1357	-81.502009	1.408000	15.520000
1358	-81.472009	1.410000	15.660000
1359	-81.462009	1.410000	15.480000
1360	-81.292009	1.412000	15.680000
1361	-81.232009	1.412000	15.530000
1362	-81.212009	1.412000	15.530000
1363	-81.172009	1.414000	15.540000
1364	-81.002009	1.414000	15.720000
1365	-80.872009	1.416000	15.710000
1366	-80.812009	1.418000	15.720000
1367	-80.762009	1.418000	15.730000
1368	-80.662009	1.418000	15.970000
1369	-80.552009	1.420000	15.950000
1370	-80.492009	1.422000	15.750000
1371	-80.472009	1.422000	15.810000
1372	-80.332009	1.422000	15.820000
1373	-80.302009	1.424000	15.800000
1374	-80.162009	1.426000	15.770000
1375	-80.122009	1.428000	15.840000
1376	-80.122009	1.428000	15.800000
1377	-80.042009	1.428000	15.910000
1378	-80.002009	1.430000	15.770000
1379	-79.952009	1.430000	15.780000
1380	-79.942009	1.432000	16.000000
1381	-79.862009	1.434000	15.880000
1382	-79.852009	1.434000	15.670000
1383	-79.692009	1.436000	15.760000
1384	-79.652009	1.436000	15.830000
1385	-79.622009	1.436000	15.900000
1386	-79.522009	1.438000	15.810000
1387	-79.502009	1.438000	15.940000
1388	-79.362009	1.440000	15.820000
1389	-79.352009	1.442000	15.890000
1390	-79.332009	1.442000	15.960000
1391	-79.162009	1.443000	15.810000
1392	-79.122009	1.443000	15.880000
1393	-79.032009	1.443000	16.010000
1394	-78.992009	1.445000	15.920000
1395	-78.962009	1.445000	15.820000
1396	-78.462009	1.447000	15.930000
1397	-78.392009	1.449000	15.850000
1398	-78.242009	1.449000	16.180000
1399	-78.242009	1.449000	15.760000
1400	-78.192009	1.451000	15.880000
1401	-78.142009	1.453000	15.990000
1402	-78.052009	1.453000	16.200000
1403	-77.892009	1.453000	15.950000
1404	-77.872009	1.455000	16.170000
1405	-77.842009	1.457000	15.980000
1406	-77.732009	1.457000	15.910000
1407	-77.592009	1.457000	15.950000
1408	-77.562009	1.459000	16.080000
1409	-77.512009	1.459000	15.880000
1410	-77.382009	1.461000	16.130000
1411	-77.362009	1.461000	16.030000
1412	-77.322009	1.465000	16.140000
1413	-77.102009	1.467000	15.890000
1414	-77.092009	1.467000	16.090000
1415	-77.082009	1.469000	15.980000
1416	-77.042009	1.469000	16.110000
1417	-77.002009	1.471000	16.100000
1418	-76.972009	1.473000	15.920000
1419	-76.592009	1.473000	16.110000
1420	-76.502009	1.475000	16.070000
1421	-76.392009	1.475000	15.910000
1422	-76.392009	1.475000	15.880000
1423	-76.382009	1.477000	16.130000
1424	-76.122009	1.477000	16.160000
1425	-76.122009	1.479000	16.020000
1426	-76.122009	1.479000	16.430000
1427	-76.042009	1.481000	16.400000
1428	-76.042009	1.481000	16.180000
1429	-75.912009	1.483000	16.120000
1430	-75.902009	1.483000	16.170000
1431	-75.902009	1.484000	16.270000
1432	-75.652009	1.484000	16.140000
1433	-75.582009	1.486000	16.200000
1434	-75.552009	1.488000	15.990000
1435	-75.492009	1.488000	16.170000
1436	-75.372009	1.490000	16.050000
1437	-75.342009	1.490000	16.110000
1438	-75.342009	1.492000	16.140000
1439	-75.302009	1.492000	16.000000
1440	-75.292009	1.494000	16.050000
1441	-75.272009	1.496000	16.360000
1442	-75.202009	1.496000	16.010000
1443	-75.092009	1.498000	16.190000
1444	-75.072009	1.498000	16.150000
1445	-75.052009	1.498000	16.140000
1446	-75.022009	1.500000	16.100000
1447	-74.942009	1.500000	16.100000
1448	-74.852009	1.502000	16.160000
1449	-74.802009	1.504000	16.180000
1450	-74.722009	1.504000	16.270000
1451	-74.512009	1.506000	16.220000
1452	-74.482009	1.506000	16.120000
1453	-74.392009	1.506000	16.200000
1454	-74.122009	1.508000	16.180000
1455	-74.112009	1.508000	16.380000
1456	-73.962009	1.510000	16.350000
1457	-73.802009	1.510000	16.280000
1458	-73.792009	1.514000	16.100000
1459	-73.782009	1.514000	16.130000
1460	-73.762009	1.514000	16.190000
1461	-73.652009	1.516000	16.470000
1462	-73.652009	1.516000	16.140000
1463	-73.462009	1.518000	16.320000
1464	-73.272009	1.520000	16.170000
1465	-73.112009	1.520000	16.490000
1466	-73.052009	1.520000	16.340000
1467	-72.952009	1.522000	16.440000
1468	-72.852009	1.524000	16.410000
1469	-72.582009	1.524000	16.410000
1470	-72.542009	1.524000	16.410000
1471	-72.532009	1.526000	16.390000
1472	-72.492009	1.527000	16.420000
1473	-72.392009	1.527000	16.340000
1474	-72.362009	1.529000	16.340000
1475	-72.292009	1.529000	16.380000
1476	-72.132009	1.529000	16.410000
1477	-72.092009	1.531000	16.500000
1478	-72.072009	1.533000	16.480000
1479	-71.982009	1.533000	16.410000
1480	-71.922009	1.535000	16.340000
1481	-71.812009	1.535000	16.370000
1482	-71.552009	1.537000	16.260000
1483	-71.552009	1.537000	16.540000
1484	-71.552009	1.537000	16.400000
1485	-71.462009	1.539000	16.430000
1486	-71.402009	1.539000	16.390000
1487	-71.242009	1.541000	16.480000
1488	-71.172009	1.541000	16.470000
1489	-71.122009	1.545000	16.410000
1490	-71.012009	1.545000	16.440000
1491	-70.982009	1.545000	16.590000
1492	-70.932009	1.549000	16.490000
1493	-70.892009	1.551000	16.470000
1494	-70.732009	1.551000	16.500000
1495	-70.702009	1.551000	16.330000
1496	-70.522009	1.553000	16.450000
1497	-70.462009	1.555000	16.470000
1498	-70.452009	1.555000	16.500000
1499	-70.432009	1.555000	16.800000
1500	-70.342009	1.557000	16.620000
1501	-70.252009	1.559000	16.610000
1502	-70.242009	1.559000	16.550000
1503	-70.192009	1.559000	16.390000
1504	-70.182009	1.561000	16.500000
1505	-70.112009	1.563000	16.470000
1506	-69.972009	1.563000	16.450000
1507	-69.962009	1.563000	16.500000
1508	-69.822009	1.565000	16.630000
1509	-69.782009	1.567000	16.470000
1510	-69.742009	1.567000	16.460000
1511	-69.732009	1.568000	16.650000
1512	-69.532009	1.568000	16.530000
1513	-69.502009	1.568000	16.500000
1514	-69.422009	1.570000	16.480000
1515	-69.422009	1.570000	16.530000
1516	-69.412009	1.572000	16.550000
1517	-69.382009	1.572000	16.660000
1518	-69.252009	1.576000	16.510000
1519	-69.202009	1.576000	16.470000
1520	-69.182009	1.578000	16.710000
1521	-69.152009	1.578000	16.560000
1522	-69.082009	1.578000	16.650000
1523	-69.082009	1.580000	16.580000
1524	-68.922009	1.582000	16.670000
1525	-68.892009	1.582000	16.580000
