778	-124.489458	0.787000	13.850000
779	-124.419458	0.789000	13.600000
780	-124.289458	0.789000	13.920000
781	-124.209458	0.791000	13.730000
782	-124.169458	0.791000	14.000000
783	-123.939458	0.791000	13.730000
784	-123.919458	0.793000	13.920000
785	-123.799458	0.795000	13.830000
786	-123.709458	0.795000	13.910000
787	-123.659458	0.797000	14.000000
788	-123.569458	0.797000	13.820000
789	-123.459458	0.799000	13.980000
790	-123.449458	0.799000	13.970000
791	-123.439458	0.799000	14.180000
792	-123.349458	0.801000	13.790000
793	-123.309458	0.803000	13.860000
794	-123.249458	0.803000	13.840000
795	-123.249458	0.805000	14.020000
796	-123.199458	0.807000	13.940000
797	-123.089458	0.809000	13.910000
798	-122.929458	0.809000	13.960000
799	-122.629458	0.809000	13.980000
800	-122.619458	0.811000	14.020000
801	-122.549458	0.813000	13.940000
802	-122.529458	0.813000	14.010000
803	-122.449458	0.815000	13.920000
804	-122.439458	0.815000	13.980000
805	-122.169458	0.817000	13.960000
806	-121.719458	0.817000	13.920000
807	-121.689458	0.819000	14.190000
808	-121.619458	0.819000	14.050000
809	-121.589458	0.821000	14.000000
810	-121.579458	0.821000	14.070000
811	-121.569458	0.823000	14.080000
812	-121.529458	0.823000	14.070000
813	-121.479458	0.825000	13.980000
814	-121.439458	0.825000	13.920000
815	-121.399458	0.826000	13.900000
816	-121.369458	0.826000	14.150000
817	-121.329458	0.828000	14.090000
818	-121.199458	0.828000	13.990000
819	-121.179458	0.830000	14.190000
820	-121.079458	0.830000	14.060000
821	-121.039458	0.832000	13.930000
822	-120.999458	0.832000	14.140000
823	-120.959458	0.834000	14.050000
824	-120.639458	0.834000	14.140000
825	-120.559458	0.836000	14.100000
826	-120.489458	0.836000	14.060000
827	-120.479458	0.838000	13.990000
828	-120.359458	0.838000	14.060000
829	-120.349458	0.840000	14.160000
830	-120.279458	0.840000	14.020000
831	-120.199458	0.842000	14.110000
832	-120.169458	0.840000	14.000000
833	-119.979458	0.844000	14.210000
834	-119.949458	0.844000	14.090000
835	-119.899458	0.846000	14.130000
836	-119.649458	0.846000	14.210000
837	-119.559458	0.848000	14.210000
838	-119.489458	0.848000	14.180000
839	-119.409458	0.850000	14.160000
840	-119.409458	0.850000	14.110000
841	-119.389458	0.852000	14.090000
842	-119.379458	0.852000	14.180000
843	-119.369458	0.854000	14.130000
844	-119.359458	0.854000	14.110000
845	-119.339458	0.856000	14.290000
846	-119.259458	0.856000	14.190000
847	-119.109458	0.858000	14.210000
848	-119.009458	0.856000	14.390000
849	-118.839458	0.860000	14.250000
850	-118.839458	0.860000	14.270000
851	-118.819458	0.862000	14.060000
852	-118.619458	0.862000	14.210000
853	-118.559458	0.864000	14.360000
854	-118.529458	0.864000	14.290000
855	-118.509458	0.866000	14.310000
856	-118.419458	0.866000	14.270000
857	-118.409458	0.867000	14.250000
858	-118.329458	0.867000	14.250000
859	-118.289458	0.869000	14.280000
860	-118.279458	0.869000	14.220000
861	-118.199458	0.871000	14.270000
862	-118.059458	0.871000	14.220000
863	-117.949458	0.873000	14.280000
864	-117.939458	0.875000	14.270000
865	-117.739458	0.875000	14.260000
866	-117.729458	0.877000	14.440000
867	-117.709458	0.877000	14.370000
868	-117.629458	0.879000	14.420000
869	-117.279458	0.879000	14.370000
870	-117.219458	0.883000	14.380000
871	-117.049458	0.883000	14.580000
872	-116.929458	0.883000	14.680000
873	-116.899458	0.885000	14.390000
874	-116.889458	0.885000	14.350000
875	-116.829458	0.887000	14.380000
876	-116.729458	0.887000	14.480000
877	-116.709458	0.891000	14.340000
878	-116.599458	0.891000	14.490000
879	-116.579458	0.893000	14.280000
880	-116.449458	0.893000	14.350000
881	-116.329458	0.893000	14.370000
882	-116.319458	0.895000	14.430000
883	-116.269458	0.899000	14.430000
884	-116.219458	0.897000	14.700000
885	-116.189458	0.899000	14.310000
886	-116.169458	0.899000	14.500000
887	-116.119458	0.901000	14.440000
888	-115.859458	0.901000	14.610000
889	-115.789458	0.901000	14.390000
890	-115.759458	0.903000	14.640000
891	-115.599458	0.905000	14.380000
892	-115.429458	0.905000	14.500000
893	-115.319458	0.907000	14.430000
894	-115.299458	0.907000	14.530000
895	-115.239458	0.908000	14.550000
896	-115.239458	0.908000	14.570000
897	-115.219458	0.908000	14.440000
898	-115.099458	0.910000	14.440000
899	-115.099458	0.912000	14.150000
900	-115.079458	0.912000	14.590000
901	-115.079458	0.914000	14.470000
902	-115.049458	0.914000	14.580000
903	-115.039458	0.916000	14.700000
904	-114.989458	0.916000	14.610000
905	-114.799458	0.916000	14.730000
906	-114.799458	0.918000	14.690000
907	-114.759458	0.920000	14.550000
908	-114.749458	0.920000	14.380000
909	-114.739458	0.922000	14.680000
910	-114.549458	0.922000	14.550000
911	-114.429458	0.924000	14.610000
912	-113.979458	0.924000	14.670000
913	-113.939458	0.924000	14.570000
914	-113.889458	0.926000	14.750000
915	-113.689458	0.928000	14.620000
916	-113.679458	0.928000	14.830000
917	-113.679458	0.930000	14.660000
918	-113.619458	0.930000	14.690000
919	-113.519458	0.932000	14.610000
920	-113.429458	0.932000	14.640000
921	-113.359458	0.932000	14.730000
922	-113.169458	0.934000	14.830000
923	-113.159458	0.936000	14.420000
924	-113.029458	0.934000	14.820000
925	-112.869458	0.938000	14.860000
926	-112.809458	0.938000	14.620000
927	-112.789458	0.940000	14.500000
928	-112.779458	0.940000	14.720000
929	-112.719458	0.940000	14.580000
930	-112.619458	0.942000	14.720000
931	-112.589458	0.944000	14.490000
932	-112.419458	0.944000	14.710000
933	-112.329458	0.944000	14.800000
934	-112.229458	0.946000	14.640000
935	-112.219458	0.948000	14.690000
936	-112.199458	0.948000	14.780000
937	-112.179458	0.948000	14.730000
938	-112.019458	0.950000	14.880000
939	-111.979458	0.951000	14.610000
940	-111.889458	0.951000	14.700000
941	-111.669458	0.953000	14.790000
942	-111.609458	0.953000	14.980000
943	-111.609458	0.955000	14.830000
944	-111.549458	0.955000	14.780000
945	-111.529458	0.957000	14.640000
946	-111.509458	0.957000	14.780000
947	-111.419458	0.959000	14.840000
948	-111.399458	0.959000	14.800000
949	-111.349458	0.961000	14.740000
950	-111.149458	0.961000	14.860000
951	-111.099458	0.963000	14.750000
952	-111.029458	0.963000	14.870000
953	-110.989458	0.963000	14.980000
954	-110.959458	0.967000	14.920000
955	-110.859458	0.965000	14.900000
956	-110.709458	0.969000	14.830000
957	-110.649458	0.969000	14.770000
958	-110.629458	0.973000	14.930000
959	-110.629458	0.973000	14.760000
960	-110.609458	0.975000	14.820000
961	-110.519458	0.975000	14.830000
962	-110.339458	0.977000	14.910000
963	-110.219458	0.977000	14.990000
964	-110.159458	0.979000	14.930000
965	-110.119458	0.979000	14.780000
966	-110.059458	0.981000	15.060000
967	-109.189458	0.981000	15.040000
968	-109.149458	0.981000	15.240000
969	-109.029458	0.981000	14.900000
970	-109.029458	0.985000	14.900000
971	-108.989458	0.985000	14.970000
972	-108.909458	0.987000	14.890000
973	-108.909458	0.987000	15.100000
974	-108.829458	0.989000	15.010000
975	-108.799458	0.989000	14.940000
976	-108.779458	0.991000	14.980000
977	-108.709458	0.991000	15.100000
978	-108.639458	0.992000	14.870000
979	-108.629458	0.992000	15.020000
980	-108.529458	0.994000	15.030000
981	-108.519458	0.994000	15.010000
982	-108.439458	0.996000	15.000000
983	-108.379458	0.996000	14.910000
984	-108.339458	0.996000	14.870000
985	-108.319458	1.000000	14.980000
986	-108.299458	1.000000	15.060000
987	-108.259458	1.002000	14.960000
988	-108.259458	1.002000	15.140000
989	-108.199458	1.004000	15.110000
990	-108.069458	1.004000	15.090000
991	-108.039458	1.008000	15.170000
992	-107.939458	1.006000	15.050000
993	-107.929458	1.008000	15.110000
994	-107.909458	1.008000	15.060000
995	-107.809458	1.008000	15.050000
996	-107.809458	1.010000	15.040000
997	-107.789458	1.012000	14.750000
998	-107.779458	1.012000	15.050000
999	-107.699458	1.014000	15.030000
1000	-107.639458	1.014000	15.040000
1001	-107.609458	1.016000	15.020000
1002	-107.479458	1.016000	14.980000
1003	-107.469458	1.018000	15.160000
1004	-107.379458	1.018000	15.130000
1005	-107.079458	1.020000	15.190000
1006	-107.029458	1.020000	15.190000
1007	-106.929458	1.022000	15.270000
1008	-106.899458	1.022000	15.100000
1009	-106.829458	1.024000	14.990000
1010	-106.639458	1.024000	14.970000
1011	-106.499458	1.026000	14.900000
1012	-106.499458	1.026000	15.140000
1013	-106.369458	1.028000	15.210000
1014	-106.339458	1.028000	15.020000
1015	-106.269458	1.028000	15.210000
1016	-106.269458	1.030000	15.070000
1017	-106.219458	1.032000	15.270000
1018	-105.979458	1.032000	15.210000
1019	-105.979458	1.034000	15.010000
1020	-105.859458	1.034000	15.140000
1021	-105.859458	1.035000	15.250000
1022	-105.859458	1.035000	15.350000
1023	-105.829458	1.037000	15.260000
1024	-105.749458	1.039000	15.270000
1025	-105.699458	1.039000	15.070000
1026	-105.269458	1.039000	15.440000
1027	-105.269458	1.041000	15.430000
1028	-105.139458	1.041000	15.330000
1029	-104.879458	1.043000	15.260000
1030	-104.759458	1.043000	15.290000
1031	-104.749458	1.045000	15.490000
1032	-104.719458	1.045000	15.440000
1033	-104.629458	1.047000	15.310000
1034	-104.589458	1.047000	15.350000
1035	-104.589458	1.049000	15.140000
1036	-104.559458	1.049000	15.500000
1037	-104.559458	1.051000	15.210000
1038	-104.519458	1.051000	15.440000
1039	-104.499458	1.053000	15.290000
1040	-104.499458	1.053000	15.030000
1041	-104.459458	1.057000	15.330000
1042	-104.359458	1.057000	15.210000
1043	-104.329458	1.057000	15.180000
1044	-104.319458	1.059000	15.160000
1045	-104.199458	1.059000	15.440000
1046	-104.109458	1.059000	15.400000
1047	-104.069458	1.061000	15.350000
1048	-103.979458	1.063000	15.250000
1049	-103.969458	1.065000	15.450000
1050	-103.849458	1.065000	15.380000
1051	-103.849458	1.065000	15.310000
1052	-103.749458	1.067000	15.530000
1053	-103.719458	1.069000	15.450000
1054	-103.719458	1.069000	15.410000
1055	-103.649458	1.071000	14.190000
1056	-103.649458	1.071000	15.270000
1057	-103.559458	1.073000	15.300000
1058	-103.359458	1.073000	15.390000
1059	-103.329458	1.075000	14.030000
1060	-103.229458	1.075000	15.640000
1061	-103.129458	1.076000	14.220000
1062	-102.779458	1.076000	14.270000
1063	-102.609458	1.078000	14.080000
1064	-102.519458	1.078000	14.200000
1065	-102.419458	1.080000	14.250000
1066	-102.379458	1.080000	14.220000
1067	-102.289458	1.080000	13.990000
1068	-102.289458	1.082000	14.360000
1069	-102.229458	1.086000	14.430000
1070	-102.159458	1.084000	14.180000
1071	-102.159458	1.086000	14.360000
1072	-102.029458	1.086000	14.190000
1073	-101.969458	1.088000	14.330000
1074	-101.969458	1.088000	14.300000
1075	-101.899458	1.088000	14.140000
1076	-101.869458	1.090000	14.150000
1077	-101.639458	1.090000	14.180000
1078	-101.509458	1.092000	14.110000
1079	-101.379458	1.094000	14.180000
1080	-101.259458	1.094000	14.350000
1081	-101.219458	1.096000	14.410000
1082	-101.149458	1.096000	14.320000
1083	-101.129458	1.096000	13.880000
1084	-101.049458	1.098000	14.520000
1085	-100.989458	1.100000	14.300000
1086	-100.869458	1.100000	14.390000
1087	-100.729458	1.102000	14.260000
1088	-100.729458	1.102000	14.340000
1089	-100.499458	1.104000	14.390000
1090	-100.369458	1.104000	14.310000
1091	-100.349458	1.104000	14.420000
1092	-100.339458	1.106000	14.430000
1093	-100.299458	1.108000	14.340000
1094	-100.279458	1.108000	14.190000
1095	-100.249458	1.110000	14.260000
1096	-100.209458	1.110000	14.350000
1097	-100.119458	1.112000	14.450000
1098	-99.989458	1.112000	14.210000
1099	-99.979458	1.112000	14.230000
1100	-99.919458	1.114000	14.340000
1101	-99.819458	1.117000	14.140000
1102	-99.779458	1.116000	14.320000
1103	-99.749458	1.117000	14.340000
1104	-99.719458	1.117000	14.230000
1105	-99.719458	1.119000	14.300000
1106	-99.389458	1.119000	14.280000
1107	-99.309458	1.119000	14.110000
1108	-99.119458	1.121000	14.450000
1109	-99.089458	1.123000	14.280000
1110	-98.649458	1.123000	14.280000
1111	-98.609458	1.125000	14.140000
1112	-98.529458	1.125000	14.170000
1113	-98.399458	1.127000	14.550000
1114	-98.329458	1.127000	14.530000
1115	-98.309458	1.127000	14.370000
1116	-98.259458	1.129000	14.460000
1117	-98.199458	1.131000	14.470000
1118	-98.049458	1.131000	14.290000
1119	-98.029458	1.133000	14.450000
1120	-97.959458	1.133000	14.380000
1121	-97.909458	1.135000	14.340000
1122	-97.889458	1.135000	14.530000
1123	-97.849458	1.139000	14.280000
1124	-97.809458	1.139000	14.340000
1125	-97.789458	1.141000	14.250000
1126	-97.779458	1.141000	14.410000
1127	-97.729458	1.143000	14.520000
1128	-97.729458	1.143000	14.350000
1129	-97.719458	1.145000	14.510000
1130	-97.689458	1.145000	14.500000
1131	-97.529458	1.147000	14.430000
1132	-97.319458	1.149000	14.310000
1133	-97.219458	1.149000	14.380000
1134	-97.219458	1.149000	14.520000
1135	-97.179458	1.151000	14.610000
1136	-97.109458	1.151000	14.250000
1137	-97.039458	1.153000	14.540000
1138	-97.029458	1.153000	14.480000
1139	-96.959458	1.155000	14.480000
1140	-96.849458	1.155000	14.350000
1141	-96.779458	1.157000	14.550000
1142	-96.719458	1.157000	14.310000
1143	-96.649458	1.158000	14.530000
1144	-96.509458	1.158000	14.500000
1145	-96.509458	1.160000	14.540000
1146	-96.499458	1.160000	14.480000
1147	-96.419458	1.162000	14.500000
1148	-96.239458	1.162000	14.470000
1149	-96.189458	1.164000	14.550000
1150	-96.189458	1.164000	14.460000
1151	-95.949458	1.166000	14.640000
1152	-95.849458	1.166000	14.550000
1153	-95.699458	1.168000	14.380000
1154	-95.619458	1.168000	14.410000
1155	-95.539458	1.170000	14.510000
1156	-95.529458	1.170000	14.570000
1157	-95.499458	1.172000	14.750000
1158	-95.489458	1.172000	14.510000
1159	-95.449458	1.174000	14.520000
1160	-95.409458	1.174000	14.660000
1161	-95.399458	1.176000	14.650000
1162	-95.369458	1.176000	14.760000
1163	-95.149458	1.180000	14.410000
1164	-95.039458	1.178000	14.570000
1165	-95.009458	1.180000	14.710000
1166	-94.989458	1.180000	14.610000
1167	-94.849458	1.182000	14.770000
1168	-94.779458	1.182000	14.670000
1169	-94.739458	1.184000	14.450000
1170	-94.459458	1.184000	14.780000
1171	-94.279458	1.186000	14.690000
1172	-94.269458	1.186000	14.730000
1173	-94.239458	1.188000	14.730000
1174	-94.189458	1.188000	14.850000
1175	-94.069458	1.190000	14.630000
1176	-94.059458	1.190000	14.690000
1177	-94.039458	1.192000	14.880000
1178	-93.999458	1.192000	14.620000
1179	-93.939458	1.194000	14.690000
1180	-93.879458	1.194000	14.840000
1181	-93.799458	1.196000	14.670000
1182	-93.619458	1.196000	14.870000
1183	-93.579458	1.198000	15.000000
1184	-93.579458	1.198000	14.720000
1185	-93.449458	1.200000	15.010000
1186	-93.329458	1.200000	14.630000
1187	-93.099458	1.201000	14.730000
1188	-93.079458	1.201000	14.910000
1189	-92.929458	1.203000	14.760000
1190	-92.839458	1.203000	14.830000
1191	-92.829458	1.205000	14.620000
1192	-92.579458	1.205000	14.830000
1193	-92.579458	1.207000	14.590000
1194	-92.419458	1.207000	14.720000
1195	-92.359458	1.211000	14.820000
1196	-92.359458	1.209000	14.720000
1197	-92.319458	1.211000	14.950000
1198	-92.289458	1.211000	14.850000
1199	-92.149458	1.213000	14.780000
1200	-92.099458	1.213000	14.880000
1201	-92.079458	1.215000	14.860000
1202	-92.019458	1.215000	14.810000
1203	-92.019458	1.215000	14.970000
1204	-91.939458	1.217000	14.920000
1205	-91.869458	1.219000	14.830000
1206	-91.859458	1.219000	14.810000
1207	-91.709458	1.221000	14.770000
1208	-91.649458	1.223000	14.890000
1209	-91.509458	1.225000	14.860000
1210	-91.419458	1.225000	14.880000
1211	-91.269458	1.227000	14.920000
1212	-91.249458	1.227000	14.980000
1213	-91.209458	1.229000	14.900000
1214	-91.009458	1.229000	14.870000
1215	-90.969458	1.231000	14.910000
1216	-90.949458	1.231000	15.040000
1217	-90.879458	1.233000	14.930000
1218	-90.869458	1.233000	14.870000
1219	-90.799458	1.235000	15.090000
1220	-90.739458	1.235000	14.860000
1221	-90.699458	1.237000	14.940000
1222	-90.669458	1.237000	15.010000
1223	-90.419458	1.239000	15.070000
1224	-90.369458	1.239000	15.080000
1225	-90.239458	1.241000	14.920000
1226	-90.209458	1.241000	14.870000
1227	-90.129458	1.242000	14.950000
1228	-90.129458	1.242000	14.870000
1229	-90.129458	1.244000	14.880000
1230	-90.029458	1.244000	15.030000
1231	-89.999458	1.244000	14.900000
1232	-89.989458	1.246000	14.870000
1233	-89.949458	1.248000	14.880000
1234	-89.939458	1.246000	14.990000
1235	-89.889458	1.248000	15.020000
1236	-89.809458	1.250000	14.970000
1237	-89.759458	1.252000	15.000000
1238	-89.599458	1.252000	14.940000
1239	-89.529458	1.252000	14.940000
1240	-89.519458	1.254000	15.000000
1241	-89.489458	1.256000	14.970000
1242	-89.469458	1.256000	14.860000
1243	-89.439458	1.258000	14.930000
1244	-89.289458	1.258000	15.010000
1245	-89.049458	1.260000	15.150000
1246	-89.029458	1.260000	14.900000
1247	-88.969458	1.260000	15.040000
1248	-88.949458	1.262000	14.880000
1249	-88.809458	1.264000	15.100000
1250	-88.729458	1.264000	15.050000
1251	-88.529458	1.266000	15.000000
1252	-88.459458	1.266000	14.910000
1253	-88.249458	1.268000	15.200000
1254	-88.199458	1.268000	15.200000
1255	-88.109458	1.268000	15.060000
1256	-88.079458	1.270000	15.170000
1257	-87.949458	1.272000	15.190000
1258	-87.879458	1.272000	15.140000
1259	-87.829458	1.274000	15.130000
1260	-87.739458	1.274000	15.200000
1261	-87.699458	1.276000	15.260000
1262	-87.669458	1.276000	15.220000
1263	-87.629458	1.276000	15.130000
1264	-87.579458	1.278000	15.200000
1265	-87.399458	1.280000	15.290000
1266	-87.379458	1.280000	15.210000
1267	-87.329458	1.282000	15.310000
1268	-87.319458	1.282000	15.100000
1269	-87.309458	1.284000	15.370000
1270	-87.289458	1.284000	15.010000
1271	-87.229458	1.284000	14.980000
1272	-87.209458	1.285000	15.470000
1273	-87.129458	1.287000	15.250000
1274	-87.069458	1.287000	15.120000
1275	-86.939458	1.289000	15.210000
1276	-86.939458	1.289000	15.270000
1277	-86.819458	1.291000	15.290000
1278	-86.739458	1.291000	15.150000
1279	-86.719458	1.291000	15.230000
1280	-86.709458	1.293000	15.130000
1281	-86.619458	1.295000	15.350000
1282	-86.569458	1.295000	15.170000
1283	-86.519458	1.297000	15.180000
1284	-86.379458	1.297000	15.260000
1285	-86.289458	1.299000	15.260000
1286	-86.249458	1.299000	15.410000
1287	-86.189458	1.301000	15.180000
1288	-86.159458	1.303000	15.120000
1289	-86.139458	1.303000	15.370000
1290	-86.039458	1.305000	15.380000
1291	-85.969458	1.307000	15.240000
1292	-85.919458	1.309000	15.190000
1293	-85.899458	1.309000	15.380000
1294	-85.629458	1.311000	15.360000
1295	-85.459458	1.309000	15.230000
1296	-85.249458	1.313000	15.330000
1297	-85.189458	1.315000	15.420000
1298	-85.149458	1.315000	15.440000
1299	-84.919458	1.317000	15.350000
1300	-84.869458	1.317000	15.320000
1301	-84.719458	1.319000	15.620000
1302	-84.659458	1.319000	15.520000
1303	-84.599458	1.321000	15.420000
1304	-84.489458	1.321000	15.260000
1305	-84.459458	1.323000	15.460000
1306	-84.419458	1.323000	15.420000
1307	-84.309458	1.325000	15.410000
1308	-84.249458	1.325000	15.480000
1309	-84.089458	1.326000	15.430000
1310	-83.949458	1.326000	15.410000
1311	-83.749458	1.328000	15.630000
1312	-83.709458	1.328000	15.500000
1313	-83.709458	1.330000	15.520000
1314	-83.699458	1.330000	15.450000
1315	-83.689458	1.332000	15.370000
1316	-83.679458	1.332000	15.520000
1317	-83.659458	1.334000	15.570000
1318	-83.499458	1.336000	15.690000
1319	-83.399458	1.336000	15.450000
1320	-83.339458	1.336000	15.520000
1321	-83.309458	1.338000	15.610000
1322	-83.299458	1.338000	15.490000
1323	-83.199458	1.340000	15.500000
1324	-83.189458	1.340000	15.500000
1325	-83.099458	1.340000	15.570000
1326	-83.089458	1.342000	15.710000
1327	-82.939458	1.344000	15.530000
1328	-82.919458	1.344000	15.570000
1329	-82.909458	1.346000	15.540000
1330	-82.829458	1.346000	15.570000
1331	-82.819458	1.348000	15.610000
1332	-82.689458	1.348000	15.610000
1333	-82.429458	1.350000	15.590000
1334	-82.359458	1.350000	15.460000
1335	-82.329458	1.352000	15.590000
1336	-82.209458	1.352000	15.710000
1337	-82.169458	1.352000	15.720000
1338	-82.039458	1.356000	15.690000
1339	-81.899458	1.356000	15.750000
1340	-81.789458	1.358000	15.550000
1341	-81.699458	1.358000	15.760000
1342	-81.669458	1.360000	15.640000
1343	-81.609458	1.360000	15.590000
1344	-81.489458	1.362000	15.690000
1345	-81.489458	1.362000	15.580000
1346	-81.379458	1.364000	15.560000
1347	-81.319458	1.364000	15.670000
1348	-81.309458	1.367000	15.670000
1349	-81.259458	1.366000	15.790000
1350	-81.259458	1.367000	15.620000
1351	-81.199458	1.367000	15.620000
1352	-81.159458	1.369000	15.790000
1353	-81.079458	1.369000	15.650000
1354	-80.949458	1.371000	15.760000
1355	-80.649458	1.371000	15.500000
1356	-80.579458	1.373000	15.790000
1357	-80.429458	1.373000	15.580000
1358	-80.339458	1.375000	15.660000
1359	-80.259458	1.375000	15.780000
1360	-80.169458	1.377000	15.540000
1361	-80.079458	1.377000	15.650000
1362	-80.049458	1.379000	15.680000
1363	-80.019458	1.379000	15.670000
1364	-79.909458	1.381000	15.580000
1365	-79.899458	1.381000	15.520000
1366	-79.849458	1.383000	15.690000
1367	-79.799458	1.383000	15.770000
1368	-79.759458	1.385000	15.690000
1369	-79.729458	1.385000	15.790000
1370	-79.679458	1.389000	15.750000
1371	-79.579458	1.389000	15.810000
1372	-79.539458	1.391000	15.580000
1373	-79.479458	1.391000	15.720000
1374	-79.439458	1.393000	15.750000
1375	-79.399458	1.393000	15.740000
1376	-79.349458	1.395000	15.830000
1377	-79.199458	1.395000	15.710000
1378	-79.099458	1.397000	15.660000
1379	-79.079458	1.397000	15.680000
1380	-79.039458	1.399000	15.730000
1381	-78.999458	1.399000	15.780000
1382	-78.929458	1.401000	15.770000
1383	-78.839458	1.401000	15.670000
1384	-78.799458	1.401000	15.800000
1385	-78.719458	1.403000	15.750000
1386	-78.629458	1.405000	15.730000
1387	-78.499458	1.403000	15.710000
1388	-78.189458	1.405000	15.680000
1389	-78.139458	1.407000	16.050000
1390	-78.069458	1.408000	16.010000
1391	-77.939458	1.408000	16.000000
1392	-77.939458	1.408000	15.750000
1393	-77.829458	1.410000	15.950000
1394	-77.809458	1.412000	15.830000
1395	-77.719458	1.412000	15.910000
1396	-77.569458	1.414000	16.060000
1397	-77.539458	1.414000	15.920000
1398	-77.429458	1.416000	15.940000
1399	-77.389458	1.416000	15.890000
1400	-77.279458	1.416000	15.980000
1401	-77.229458	1.418000	15.770000
1402	-77.229458	1.420000	15.850000
1403	-77.159458	1.420000	15.910000
1404	-77.149458	1.422000	15.810000
1405	-76.979458	1.422000	15.930000
1406	-76.839458	1.424000	16.010000
1407	-76.769458	1.424000	15.930000
1408	-76.709458	1.426000	15.980000
1409	-76.699458	1.426000	15.780000
1410	-76.589458	1.428000	15.880000
1411	-76.429458	1.430000	16.050000
1412	-76.329458	1.430000	15.900000
1413	-76.199458	1.430000	16.040000
1414	-76.129458	1.432000	15.940000
1415	-76.119458	1.432000	15.950000
1416	-75.969458	1.432000	16.030000
1417	-75.839458	1.434000	16.130000
1418	-75.759458	1.436000	15.950000
1419	-75.749458	1.434000	15.920000
1420	-75.599458	1.436000	16.200000
1421	-75.599458	1.438000	16.090000
1422	-75.499458	1.440000	15.990000
1423	-75.379458	1.440000	16.050000
1424	-75.329458	1.440000	16.020000
1425	-75.309458	1.442000	16.110000
1426	-75.209458	1.446000	16.090000
1427	-75.169458	1.446000	16.100000
1428	-75.109458	1.446000	16.040000
1429	-75.089458	1.446000	16.210000
1430	-75.089458	1.448000	16.040000
1431	-74.849458	1.448000	16.140000
1432	-74.829458	1.450000	16.300000
1433	-74.789458	1.451000	16.380000
1434	-74.759458	1.451000	15.980000
1435	-74.739458	1.453000	16.170000
1436	-74.659458	1.453000	16.070000
1437	-74.639458	1.455000	16.120000
1438	-74.629458	1.455000	16.120000
1439	-74.599458	1.455000	16.180000
1440	-74.579458	1.457000	16.430000
1441	-74.579458	1.461000	16.100000
1442	-74.579458	1.461000	15.860000
1443	-74.529458	1.461000	16.290000
1444	-74.359458	1.463000	16.110000
1445	-74.319458	1.463000	16.200000
1446	-74.259458	1.463000	16.060000
1447	-74.239458	1.465000	16.180000
1448	-74.199458	1.467000	16.010000
1449	-74.139458	1.467000	16.260000
1450	-74.069458	1.467000	16.450000
1451	-73.869458	1.469000	16.080000
1452	-73.519458	1.473000	16.370000
1453	-73.459458	1.473000	16.540000
1454	-73.329458	1.475000	16.300000
1455	-73.249458	1.475000	16.450000
1456	-73.219458	1.477000	16.340000
1457	-73.169458	1.477000	16.270000
1458	-73.079458	1.479000	16.320000
1459	-73.049458	1.479000	16.270000
1460	-73.029458	1.481000	16.250000
1461	-72.989458	1.481000	16.150000
1462	-72.829458	1.481000	16.410000
1463	-72.809458	1.483000	16.180000
1464	-72.799458	1.485000	16.450000
1465	-72.779458	1.485000	16.370000
1466	-72.679458	1.487000	16.490000
1467	-72.469458	1.487000	16.290000
1468	-72.439458	1.489000	16.370000
1469	-72.399458	1.489000	16.330000
1470	-72.349458	1.491000	16.450000
1471	-72.309458	1.491000	16.310000
1472	-72.239458	1.492000	16.320000
1473	-72.159458	1.492000	16.410000
1474	-72.099458	1.494000	16.490000
1475	-72.039458	1.494000	16.300000
1476	-71.739458	1.496000	16.280000
1477	-71.719458	1.496000	16.300000
1478	-71.709458	1.498000	16.350000
1479	-71.519458	1.498000	16.470000
1480	-71.509458	1.500000	16.320000
1481	-71.499458	1.500000	16.420000
1482	-71.419458	1.500000	16.340000
1483	-71.189458	1.502000	16.360000
1484	-71.149458	1.504000	16.570000
1485	-71.079458	1.504000	16.410000
1486	-71.029458	1.506000	16.340000
1487	-70.969458	1.506000	16.400000
1488	-70.869458	1.508000	16.460000
1489	-70.869458	1.508000	16.360000
1490	-70.839458	1.510000	16.370000
1491	-70.829458	1.510000	16.370000
1492	-70.809458	1.512000	16.260000
1493	-70.559458	1.512000	16.540000
1494	-70.559458	1.514000	16.340000
1495	-70.369458	1.514000	16.540000
1496	-70.309458	1.516000	16.520000
1497	-70.209458	1.516000	16.350000
1498	-70.179458	1.518000	16.540000
1499	-70.139458	1.518000	16.720000
1500	-69.989458	1.520000	16.510000
1501	-69.969458	1.520000	16.560000
1502	-69.939458	1.520000	16.530000
1503	-69.699458	1.522000	16.460000
1504	-69.619458	1.524000	16.610000
1505	-69.509458	1.524000	16.460000
1506	-69.479458	1.526000	16.700000
1507	-69.369458	1.526000	16.660000
1508	-69.369458	1.528000	16.580000
1509	-69.349458	1.528000	16.490000
1510	-69.329458	1.530000	16.630000
1511	-69.259458	1.528000	16.560000
1512	-69.189458	1.532000	16.610000
1513	-69.189458	1.532000	16.540000
1514	-69.159458	1.534000	16.610000
1515	-69.149458	1.534000	16.520000
1516	-69.139458	1.535000	16.530000
1517	-69.099458	1.535000	16.560000
1518	-69.029458	1.537000	16.660000
1519	-68.929458	1.537000	16.480000
1520	-68.739458	1.539000	16.820000
1521	-68.729458	1.539000	16.540000
1522	-68.669458	1.541000	16.750000
1523	-68.609458	1.541000	16.630000
1524	-68.579458	1.543000	16.540000
1525	-68.579458	1.545000	16.550000
