778	-125.528825	0.793000	13.820000
779	-125.478825	0.793000	13.730000
780	-125.418825	0.793000	13.760000
781	-125.258825	0.795000	13.730000
782	-125.208825	0.795000	13.690000
783	-125.108825	0.797000	13.870000
784	-124.958825	0.797000	13.800000
785	-124.848825	0.797000	14.050000
786	-124.828825	0.800000	13.760000
787	-124.758825	0.800000	14.010000
788	-124.718825	0.800000	13.670000
789	-124.708825	0.802000	13.940000
790	-124.698825	0.802000	13.940000
791	-124.678825	0.804000	13.800000
792	-124.558825	0.806000	13.980000
793	-124.548825	0.806000	13.740000
794	-124.528825	0.806000	14.030000
795	-124.488825	0.808000	13.640000
796	-124.448825	0.808000	13.780000
797	-124.268825	0.810000	13.890000
798	-124.198825	0.810000	13.990000
799	-124.168825	0.812000	13.860000
800	-124.108825	0.814000	13.890000
801	-123.928825	0.814000	13.910000
802	-123.848825	0.816000	13.780000
803	-123.838825	0.816000	13.870000
804	-123.618825	0.816000	13.750000
805	-123.558825	0.820000	13.910000
806	-123.518825	0.822000	13.890000
807	-123.318825	0.822000	13.940000
808	-123.258825	0.824000	13.880000
809	-123.248825	0.824000	13.830000
810	-123.198825	0.824000	13.820000
811	-122.998825	0.826000	14.030000
812	-122.768825	0.826000	13.810000
813	-122.728825	0.828000	13.870000
814	-122.588825	0.828000	13.920000
815	-122.578825	0.830000	13.820000
816	-122.468825	0.832000	14.040000
817	-122.428825	0.832000	14.050000
818	-122.388825	0.834000	13.750000
819	-122.378825	0.834000	13.900000
820	-122.228825	0.834000	13.960000
821	-122.108825	0.836000	14.100000
822	-122.068825	0.838000	13.990000
823	-122.008825	0.839000	14.010000
824	-121.798825	0.839000	13.960000
825	-121.788825	0.839000	13.890000
826	-121.698825	0.839000	14.040000
827	-121.588825	0.841000	14.000000
828	-121.518825	0.841000	14.040000
829	-121.468825	0.843000	14.060000
830	-121.418825	0.845000	14.050000
831	-121.358825	0.845000	13.890000
832	-121.208825	0.845000	14.150000
833	-121.158825	0.847000	13.920000
834	-121.038825	0.849000	14.190000
835	-120.958825	0.849000	14.200000
836	-120.898825	0.849000	14.230000
837	-120.808825	0.851000	14.290000
838	-120.758825	0.853000	14.100000
839	-120.698825	0.853000	14.120000
840	-120.688825	0.855000	14.200000
841	-120.318825	0.855000	14.240000
842	-120.318825	0.855000	14.170000
843	-120.318825	0.857000	13.990000
844	-120.278825	0.859000	14.160000
845	-120.248825	0.859000	14.220000
846	-120.238825	0.859000	13.970000
847	-120.018825	0.861000	14.140000
848	-119.968825	0.863000	14.120000
849	-119.958825	0.863000	14.080000
850	-119.948825	0.865000	14.170000
851	-119.948825	0.865000	14.110000
852	-119.918825	0.865000	14.230000
853	-119.838825	0.867000	14.270000
854	-119.818825	0.869000	14.280000
855	-119.708825	0.869000	14.180000
856	-119.478825	0.871000	14.070000
857	-119.308825	0.871000	14.130000
858	-119.278825	0.873000	13.970000
859	-119.198825	0.873000	14.100000
860	-119.108825	0.873000	14.080000
861	-119.078825	0.875000	14.190000
862	-118.988825	0.877000	14.120000
863	-118.928825	0.877000	14.200000
864	-118.618825	0.877000	14.140000
865	-118.568825	0.879000	14.290000
866	-118.468825	0.881000	14.310000
867	-118.398825	0.881000	14.320000
868	-118.308825	0.881000	14.160000
869	-118.268825	0.882000	14.220000
870	-118.178825	0.884000	14.080000
871	-118.178825	0.884000	14.130000
872	-118.058825	0.886000	14.290000
873	-117.978825	0.886000	14.460000
874	-117.968825	0.886000	14.150000
875	-117.878825	0.888000	14.160000
876	-117.688825	0.888000	14.190000
877	-117.638825	0.890000	14.500000
878	-117.598825	0.892000	14.200000
879	-117.578825	0.890000	14.230000
880	-117.518825	0.892000	14.590000
881	-117.408825	0.894000	14.160000
882	-117.378825	0.896000	14.250000
883	-117.338825	0.896000	14.490000
884	-117.338825	0.896000	14.280000
885	-117.278825	0.898000	14.200000
886	-117.128825	0.898000	14.400000
887	-117.108825	0.902000	14.280000
888	-116.948825	0.902000	14.470000
889	-116.908825	0.904000	14.530000
890	-116.798825	0.906000	14.270000
891	-116.768825	0.908000	14.390000
892	-116.718825	0.908000	14.440000
893	-116.698825	0.910000	14.220000
894	-116.598825	0.910000	14.490000
895	-116.518825	0.910000	14.550000
896	-116.458825	0.912000	14.390000
897	-116.328825	0.912000	14.470000
898	-116.278825	0.914000	14.420000
899	-116.268825	0.916000	14.200000
900	-116.108825	0.918000	14.560000
901	-116.038825	0.918000	14.560000
902	-116.008825	0.918000	14.490000
903	-115.978825	0.920000	14.280000
904	-115.958825	0.920000	14.300000
905	-115.948825	0.922000	14.450000
906	-115.898825	0.922000	14.340000
907	-115.488825	0.923000	14.350000
908	-115.358825	0.925000	14.580000
909	-115.328825	0.925000	14.410000
910	-115.298825	0.927000	14.410000
911	-115.188825	0.927000	14.380000
912	-115.138825	0.929000	14.360000
913	-115.138825	0.931000	14.420000
914	-115.108825	0.931000	14.140000
915	-115.038825	0.933000	13.250000
916	-114.968825	0.933000	14.470000
917	-114.938825	0.935000	14.470000
918	-114.898825	0.935000	14.390000
919	-114.868825	0.937000	13.400000
920	-114.828825	0.939000	14.330000
921	-114.778825	0.939000	14.660000
922	-114.558825	0.941000	14.360000
923	-114.428825	0.941000	13.200000
924	-114.398825	0.943000	14.360000
925	-114.358825	0.943000	13.180000
926	-114.328825	0.943000	14.420000
927	-114.258825	0.945000	14.410000
928	-114.248825	0.947000	13.890000
929	-114.228825	0.947000	13.250000
930	-114.108825	0.949000	13.230000
931	-114.038825	0.949000	13.280000
932	-114.038825	0.949000	14.580000
933	-113.968825	0.951000	13.240000
934	-113.778825	0.951000	13.340000
935	-113.718825	0.953000	14.480000
936	-113.718825	0.953000	14.460000
937	-113.558825	0.955000	13.380000
938	-113.428825	0.957000	13.180000
939	-113.398825	0.957000	13.290000
940	-113.158825	0.957000	13.320000
941	-113.078825	0.959000	13.200000
942	-112.988825	0.959000	13.480000
943	-112.768825	0.961000	14.520000
944	-112.638825	0.963000	13.480000
945	-112.618825	0.963000	13.400000
946	-112.578825	0.964000	13.470000
947	-112.518825	0.964000	13.380000
948	-112.428825	0.966000	13.300000
949	-112.408825	0.966000	13.360000
950	-112.378825	0.968000	13.610000
951	-112.338825	0.970000	13.460000
952	-112.278825	0.970000	13.490000
953	-112.258825	0.972000	13.480000
954	-112.178825	0.972000	13.120000
955	-112.128825	0.974000	13.380000
956	-112.118825	0.974000	13.450000
957	-112.058825	0.974000	13.430000
958	-111.978825	0.976000	13.520000
959	-111.938825	0.978000	13.490000
960	-111.828825	0.978000	13.560000
961	-111.778825	0.980000	13.590000
962	-111.768825	0.980000	13.330000
963	-111.698825	0.980000	13.440000
964	-111.478825	0.982000	13.310000
965	-111.278825	0.986000	13.430000
966	-110.538825	0.984000	13.650000
967	-110.388825	0.986000	13.660000
968	-110.348825	0.988000	13.580000
969	-110.338825	0.990000	13.670000
970	-110.328825	0.990000	13.500000
971	-110.238825	0.990000	13.460000
972	-110.228825	0.992000	13.630000
973	-110.228825	0.994000	13.540000
974	-110.188825	0.994000	13.700000
975	-110.128825	0.996000	13.390000
976	-110.088825	0.996000	13.600000
977	-110.028825	0.996000	13.450000
978	-110.008825	0.998000	13.570000
979	-109.968825	0.998000	13.660000
980	-109.848825	1.000000	13.580000
981	-109.848825	1.002000	13.910000
982	-109.788825	1.002000	13.620000
983	-109.688825	1.002000	13.540000
984	-109.588825	1.004000	13.410000
985	-109.588825	1.005000	13.980000
986	-109.558825	1.005000	13.450000
987	-109.548825	1.005000	13.440000
988	-109.348825	1.011000	13.810000
989	-109.318825	1.009000	13.650000
990	-109.258825	1.011000	13.570000
991	-109.198825	1.011000	13.690000
992	-108.928825	1.011000	13.650000
993	-108.908825	1.013000	13.490000
994	-108.878825	1.013000	13.490000
995	-108.808825	1.015000	13.620000
996	-108.808825	1.017000	13.460000
997	-108.768825	1.017000	13.640000
998	-108.608825	1.019000	13.590000
999	-108.548825	1.021000	13.830000
1000	-108.478825	1.021000	13.510000
1001	-108.368825	1.021000	13.680000
1002	-108.318825	1.023000	13.760000
1003	-108.288825	1.025000	13.640000
1004	-108.258825	1.025000	13.770000
1005	-108.188825	1.027000	13.700000
1006	-107.868825	1.027000	13.550000
1007	-107.858825	1.027000	13.630000
1008	-107.808825	1.029000	13.630000
1009	-107.708825	1.029000	13.660000
1010	-107.548825	1.031000	14.180000
1011	-107.508825	1.033000	13.490000
1012	-107.508825	1.033000	13.580000
1013	-107.378825	1.033000	13.720000
1014	-107.378825	1.035000	13.650000
1015	-107.348825	1.037000	13.720000
1016	-107.318825	1.037000	13.690000
1017	-107.158825	1.037000	13.670000
1018	-107.028825	1.039000	13.880000
1019	-106.988825	1.041000	13.620000
1020	-106.958825	1.041000	13.900000
1021	-106.818825	1.043000	13.610000
1022	-106.818825	1.043000	13.620000
1023	-106.698825	1.043000	13.650000
1024	-106.668825	1.045000	13.660000
1025	-106.478825	1.045000	13.780000
1026	-106.438825	1.047000	13.870000
1027	-106.278825	1.047000	13.860000
1028	-106.218825	1.048000	14.000000
1029	-106.088825	1.050000	14.060000
1030	-105.958825	1.050000	14.000000
1031	-105.958825	1.052000	13.850000
1032	-105.958825	1.052000	13.890000
1033	-105.758825	1.052000	13.910000
1034	-105.668825	1.054000	13.890000
1035	-105.608825	1.056000	13.750000
1036	-105.568825	1.056000	13.850000
1037	-105.568825	1.058000	13.990000
1038	-105.568825	1.058000	13.810000
1039	-105.498825	1.060000	13.980000
1040	-105.368825	1.060000	13.870000
1041	-105.338825	1.060000	13.820000
1042	-105.308825	1.062000	13.880000
1043	-105.208825	1.064000	14.050000
1044	-105.208825	1.064000	13.890000
1045	-105.148825	1.064000	13.720000
1046	-105.078825	1.066000	13.930000
1047	-105.008825	1.068000	13.830000
1048	-104.788825	1.070000	13.890000
1049	-104.788825	1.074000	13.990000
1050	-104.718825	1.074000	13.840000
1051	-104.698825	1.074000	13.960000
1052	-104.578825	1.074000	13.810000
1053	-104.568825	1.076000	14.050000
1054	-104.498825	1.076000	13.910000
1055	-104.328825	1.078000	14.110000
1056	-104.278825	1.078000	13.950000
1057	-104.118825	1.080000	13.940000
1058	-103.848825	1.080000	13.950000
1059	-103.748825	1.082000	14.100000
1060	-103.698825	1.082000	14.240000
1061	-103.498825	1.084000	13.940000
1062	-103.498825	1.084000	13.970000
1063	-103.438825	1.086000	14.110000
1064	-103.398825	1.088000	14.060000
1065	-103.268825	1.088000	14.070000
1066	-103.248825	1.089000	14.010000
1067	-103.108825	1.089000	14.000000
1068	-102.888825	1.089000	14.080000
1069	-102.888825	1.091000	14.130000
1070	-102.858825	1.093000	15.450000
1071	-102.778825	1.093000	15.320000
1072	-102.778825	1.095000	14.000000
1073	-102.718825	1.095000	15.450000
1074	-102.688825	1.097000	13.920000
1075	-102.678825	1.097000	14.210000
1076	-102.658825	1.097000	15.320000
1077	-102.648825	1.099000	14.090000
1078	-102.628825	1.099000	15.600000
1079	-102.618825	1.101000	14.040000
1080	-102.588825	1.101000	14.090000
1081	-102.558825	1.103000	15.430000
1082	-102.468825	1.105000	15.520000
1083	-102.418825	1.105000	14.060000
1084	-102.388825	1.105000	14.010000
1085	-102.338825	1.107000	15.390000
1086	-102.208825	1.107000	14.150000
1087	-101.808825	1.109000	15.530000
1088	-101.798825	1.111000	15.570000
1089	-101.798825	1.111000	14.010000
1090	-101.748825	1.111000	15.610000
1091	-101.668825	1.113000	15.680000
1092	-101.648825	1.113000	14.120000
1093	-101.608825	1.115000	15.440000
1094	-101.578825	1.115000	15.400000
1095	-101.418825	1.117000	15.480000
1096	-101.388825	1.119000	15.570000
1097	-101.368825	1.119000	15.580000
1098	-101.348825	1.121000	15.440000
1099	-101.288825	1.121000	15.770000
1100	-101.218825	1.121000	14.160000
1101	-101.038825	1.123000	15.580000
1102	-101.028825	1.123000	15.460000
1103	-101.028825	1.125000	14.200000
1104	-100.908825	1.127000	15.670000
1105	-100.538825	1.127000	15.420000
1106	-100.408825	1.129000	15.520000
1107	-100.248825	1.129000	15.580000
1108	-100.208825	1.131000	15.590000
1109	-100.128825	1.131000	15.560000
1110	-100.088825	1.131000	15.580000
1111	-99.748825	1.132000	15.790000
1112	-99.708825	1.132000	15.580000
1113	-99.678825	1.134000	15.510000
1114	-99.578825	1.136000	15.670000
1115	-99.528825	1.136000	15.510000
1116	-99.358825	1.136000	15.670000
1117	-99.288825	1.138000	15.590000
1118	-99.278825	1.138000	15.620000
1119	-99.278825	1.140000	15.650000
1120	-99.238825	1.142000	15.650000
1121	-99.168825	1.144000	15.700000
1122	-99.148825	1.144000	15.720000
1123	-99.148825	1.144000	15.690000
1124	-99.078825	1.146000	15.670000
1125	-98.958825	1.146000	15.660000
1126	-98.908825	1.148000	15.630000
1127	-98.798825	1.150000	15.470000
1128	-98.728825	1.150000	15.600000
1129	-98.588825	1.152000	15.590000
1130	-98.538825	1.154000	15.530000
1131	-98.518825	1.156000	15.930000
1132	-98.498825	1.156000	15.520000
1133	-98.458825	1.156000	15.670000
1134	-98.308825	1.156000	15.690000
1135	-98.238825	1.160000	15.920000
1136	-98.198825	1.162000	15.630000
1137	-98.138825	1.162000	15.590000
1138	-97.788825	1.162000	15.740000
1139	-97.748825	1.164000	15.850000
1140	-97.738825	1.168000	15.770000
1141	-97.678825	1.168000	15.900000
1142	-97.228825	1.168000	15.850000
1143	-97.198825	1.168000	15.760000
1144	-97.188825	1.170000	15.800000
1145	-97.148825	1.170000	16.080000
1146	-97.088825	1.172000	15.860000
1147	-96.968825	1.173000	15.890000
1148	-96.948825	1.173000	15.660000
1149	-96.948825	1.173000	15.780000
1150	-96.868825	1.175000	15.790000
1151	-96.808825	1.177000	15.640000
1152	-96.758825	1.177000	15.860000
1153	-96.698825	1.177000	15.810000
1154	-96.688825	1.179000	15.980000
1155	-96.628825	1.181000	16.100000
1156	-96.618825	1.181000	15.620000
1157	-96.558825	1.183000	15.730000
1158	-96.518825	1.183000	15.950000
1159	-96.488825	1.183000	15.830000
1160	-96.488825	1.185000	15.760000
1161	-96.458825	1.185000	15.910000
1162	-96.158825	1.187000	15.830000
1163	-96.138825	1.189000	15.870000
1164	-95.908825	1.189000	15.990000
1165	-95.908825	1.189000	15.800000
1166	-95.868825	1.191000	15.840000
1167	-95.728825	1.193000	15.890000
1168	-95.578825	1.193000	16.010000
1169	-95.518825	1.193000	16.010000
1170	-95.328825	1.195000	15.850000
1171	-95.248825	1.199000	16.050000
1172	-95.228825	1.197000	16.010000
1173	-95.218825	1.199000	16.110000
1174	-95.158825	1.199000	15.730000
1175	-95.098825	1.199000	15.910000
1176	-95.018825	1.201000	15.750000
1177	-94.938825	1.201000	15.900000
1178	-94.808825	1.203000	15.960000
1179	-94.508825	1.205000	15.830000
1180	-94.488825	1.205000	15.870000
1181	-94.438825	1.205000	16.130000
1182	-94.308825	1.207000	15.950000
1183	-94.288825	1.209000	15.930000
1184	-94.248825	1.209000	15.910000
1185	-94.138825	1.209000	15.990000
1186	-94.068825	1.211000	15.940000
1187	-93.988825	1.213000	16.010000
1188	-93.858825	1.213000	16.080000
1189	-93.768825	1.213000	15.780000
1190	-93.628825	1.214000	16.120000
1191	-93.588825	1.216000	16.060000
1192	-93.538825	1.216000	16.120000
1193	-93.488825	1.216000	16.050000
1194	-93.388825	1.218000	15.950000
1195	-93.188825	1.220000	16.050000
1196	-93.168825	1.220000	15.960000
1197	-93.158825	1.220000	16.050000
1198	-93.128825	1.222000	15.910000
1199	-92.958825	1.224000	16.050000
1200	-92.858825	1.224000	15.910000
1201	-92.708825	1.224000	16.060000
1202	-92.678825	1.230000	16.200000
1203	-92.638825	1.228000	15.830000
1204	-92.558825	1.230000	16.180000
1205	-92.498825	1.230000	16.100000
1206	-92.488825	1.230000	15.900000
1207	-92.468825	1.232000	16.020000
1208	-92.458825	1.232000	16.130000
1209	-92.388825	1.236000	16.120000
1210	-92.358825	1.236000	16.210000
1211	-92.338825	1.238000	15.920000
1212	-92.278825	1.240000	16.270000
1213	-92.258825	1.240000	16.130000
1214	-92.248825	1.240000	15.950000
1215	-92.078825	1.242000	16.200000
1216	-91.948825	1.244000	14.880000
1217	-91.298825	1.244000	15.510000
1218	-91.248825	1.246000	15.170000
1219	-91.188825	1.246000	16.100000
1220	-91.048825	1.246000	16.250000
1221	-91.008825	1.248000	16.440000
1222	-90.988825	1.248000	15.010000
1223	-90.968825	1.250000	14.850000
1224	-90.908825	1.252000	15.000000
1225	-90.848825	1.252000	15.140000
1226	-90.788825	1.254000	16.340000
1227	-90.708825	1.254000	14.990000
1228	-90.498825	1.254000	14.930000
1229	-90.488825	1.255000	16.230000
1230	-90.468825	1.255000	14.970000
1231	-90.428825	1.257000	14.950000
1232	-90.418825	1.257000	15.020000
1233	-90.328825	1.261000	15.020000
1234	-90.318825	1.261000	14.940000
1235	-90.268825	1.261000	14.960000
1236	-90.258825	1.261000	15.060000
1237	-89.908825	1.263000	14.940000
1238	-89.848825	1.263000	14.980000
1239	-89.808825	1.265000	14.900000
1240	-89.728825	1.267000	14.940000
1241	-89.668825	1.267000	14.910000
1242	-89.608825	1.269000	15.030000
1243	-89.488825	1.269000	14.990000
1244	-89.488825	1.271000	15.080000
1245	-89.368825	1.271000	15.070000
1246	-89.278825	1.273000	14.870000
1247	-89.228825	1.273000	15.000000
1248	-89.138825	1.277000	14.850000
1249	-89.078825	1.277000	14.900000
1250	-88.868825	1.277000	15.160000
1251	-88.798825	1.277000	15.040000
1252	-88.788825	1.279000	15.090000
1253	-88.698825	1.279000	15.140000
1254	-88.638825	1.281000	15.120000
1255	-88.558825	1.283000	15.210000
1256	-88.348825	1.283000	15.020000
1257	-88.318825	1.285000	15.070000
1258	-88.298825	1.285000	15.130000
1259	-88.298825	1.285000	15.110000
1260	-88.288825	1.287000	15.220000
1261	-88.268825	1.287000	14.980000
1262	-88.128825	1.289000	15.210000
1263	-88.038825	1.291000	15.130000
1264	-87.988825	1.293000	15.190000
1265	-87.978825	1.293000	15.100000
1266	-87.968825	1.293000	15.240000
1267	-87.948825	1.295000	15.060000
1268	-87.868825	1.295000	15.300000
1269	-87.568825	1.297000	15.040000
1270	-87.518825	1.297000	15.110000
1271	-87.378825	1.298000	15.350000
1272	-87.358825	1.300000	15.180000
1273	-87.328825	1.300000	15.050000
1274	-87.308825	1.302000	15.270000
1275	-87.208825	1.302000	15.170000
1276	-86.958825	1.304000	15.130000
1277	-86.928825	1.306000	15.260000
1278	-86.838825	1.306000	15.300000
1279	-86.758825	1.308000	15.240000
1280	-86.728825	1.308000	15.360000
1281	-86.678825	1.310000	14.920000
1282	-86.658825	1.310000	15.390000
1283	-86.578825	1.312000	15.150000
1284	-86.378825	1.314000	15.240000
1285	-86.328825	1.314000	15.320000
1286	-86.328825	1.316000	15.420000
1287	-86.198825	1.316000	15.310000
1288	-86.098825	1.316000	15.150000
1289	-86.068825	1.320000	15.130000
1290	-85.818825	1.322000	15.250000
1291	-85.798825	1.324000	15.240000
1292	-85.768825	1.324000	15.370000
1293	-85.638825	1.324000	15.130000
1294	-85.548825	1.324000	15.440000
1295	-85.418825	1.326000	15.540000
1296	-85.348825	1.326000	15.330000
1297	-85.288825	1.328000	15.340000
1298	-85.238825	1.330000	15.290000
1299	-85.158825	1.330000	15.400000
1300	-85.138825	1.330000	15.240000
1301	-85.128825	1.332000	15.440000
1302	-85.078825	1.334000	15.270000
1303	-84.908825	1.334000	15.440000
1304	-84.858825	1.334000	15.450000
1305	-84.778825	1.336000	15.470000
1306	-84.778825	1.338000	15.290000
1307	-84.768825	1.338000	15.400000
1308	-84.698825	1.339000	15.330000
1309	-84.498825	1.339000	15.330000
1310	-84.488825	1.339000	15.300000
1311	-84.428825	1.341000	15.530000
1312	-84.308825	1.343000	15.470000
1313	-84.268825	1.345000	15.320000
1314	-84.078825	1.345000	15.400000
1315	-84.058825	1.345000	15.250000
1316	-84.018825	1.347000	15.440000
1317	-83.968825	1.349000	15.530000
1318	-83.828825	1.349000	15.470000
1319	-83.798825	1.349000	15.380000
1320	-83.778825	1.351000	15.500000
1321	-83.758825	1.355000	15.320000
1322	-83.728825	1.355000	15.480000
1323	-83.388825	1.355000	15.350000
1324	-83.378825	1.355000	15.450000
1325	-83.338825	1.357000	15.540000
1326	-83.318825	1.357000	15.450000
1327	-83.188825	1.359000	15.560000
1328	-83.018825	1.361000	15.970000
1329	-82.968825	1.359000	15.520000
1330	-82.898825	1.363000	15.590000
1331	-82.748825	1.365000	15.610000
1332	-82.658825	1.365000	15.610000
1333	-82.578825	1.365000	15.350000
1334	-82.538825	1.367000	15.470000
1335	-82.438825	1.371000	15.590000
1336	-82.418825	1.371000	15.700000
1337	-82.278825	1.371000	15.420000
1338	-82.198825	1.371000	15.480000
1339	-82.158825	1.371000	15.570000
1340	-81.928825	1.373000	15.620000
1341	-81.928825	1.375000	15.620000
1342	-81.908825	1.377000	15.560000
1343	-81.638825	1.377000	15.290000
1344	-81.638825	1.377000	15.550000
1345	-81.628825	1.379000	15.500000
1346	-81.628825	1.381000	15.540000
1347	-81.548825	1.381000	15.640000
1348	-81.378825	1.381000	15.470000
1349	-81.328825	1.382000	15.620000
1350	-81.178825	1.386000	15.530000
1351	-81.158825	1.384000	15.630000
1352	-81.118825	1.386000	15.520000
1353	-81.048825	1.386000	15.710000
1354	-81.038825	1.386000	15.520000
1355	-81.038825	1.388000	15.480000
1356	-80.968825	1.388000	15.670000
1357	-80.898825	1.390000	15.680000
1358	-80.798825	1.392000	15.660000
1359	-80.788825	1.392000	15.510000
1360	-80.768825	1.392000	15.620000
1361	-80.768825	1.394000	15.670000
1362	-80.698825	1.396000	15.500000
1363	-80.668825	1.396000	15.570000
1364	-80.608825	1.396000	15.440000
1365	-80.448825	1.398000	15.710000
1366	-80.438825	1.400000	15.660000
1367	-80.388825	1.400000	15.670000
1368	-80.348825	1.402000	15.860000
1369	-80.218825	1.404000	15.640000
1370	-80.038825	1.406000	15.680000
1371	-79.828825	1.408000	15.640000
1372	-79.758825	1.408000	15.700000
1373	-79.598825	1.410000	15.720000
1374	-79.568825	1.410000	15.910000
1375	-79.558825	1.410000	15.610000
1376	-79.438825	1.412000	15.700000
1377	-79.418825	1.414000	15.720000
1378	-79.368825	1.414000	15.970000
1379	-79.338825	1.414000	15.540000
1380	-79.288825	1.416000	15.780000
1381	-79.198825	1.418000	15.650000
1382	-79.158825	1.418000	15.950000
1383	-79.088825	1.418000	15.800000
1384	-79.008825	1.420000	15.720000
1385	-78.988825	1.420000	15.850000
1386	-78.908825	1.422000	15.740000
1387	-78.748825	1.423000	15.860000
1388	-78.458825	1.423000	15.790000
1389	-78.178825	1.425000	15.980000
1390	-78.048825	1.425000	15.910000
1391	-77.988825	1.427000	15.940000
1392	-77.798825	1.427000	15.980000
1393	-77.718825	1.427000	15.870000
1394	-77.428825	1.429000	16.040000
1395	-77.408825	1.431000	15.860000
1396	-77.408825	1.431000	15.980000
1397	-77.388825	1.433000	15.940000
1398	-77.358825	1.433000	15.970000
1399	-77.288825	1.433000	15.820000
1400	-77.228825	1.435000	15.990000
1401	-77.168825	1.437000	15.830000
1402	-77.068825	1.439000	15.980000
1403	-76.938825	1.439000	15.930000
1404	-76.858825	1.441000	16.070000
1405	-76.708825	1.441000	15.810000
1406	-76.538825	1.441000	15.900000
1407	-76.538825	1.443000	15.970000
1408	-76.428825	1.445000	15.930000
1409	-76.268825	1.445000	15.840000
1410	-76.218825	1.449000	15.840000
1411	-76.208825	1.449000	16.020000
1412	-76.168825	1.449000	16.090000
1413	-76.158825	1.449000	15.920000
1414	-76.158825	1.451000	15.890000
1415	-76.158825	1.451000	15.940000
1416	-75.858825	1.453000	15.990000
1417	-75.858825	1.455000	15.930000
1418	-75.628825	1.453000	15.970000
1419	-75.588825	1.455000	15.900000
1420	-75.558825	1.457000	15.900000
1421	-75.558825	1.459000	15.890000
1422	-75.528825	1.459000	16.120000
1423	-75.528825	1.459000	16.100000
1424	-75.418825	1.461000	16.150000
1425	-75.368825	1.463000	15.950000
1426	-75.188825	1.463000	16.040000
1427	-75.158825	1.464000	16.000000
1428	-75.128825	1.464000	15.950000
1429	-75.088825	1.464000	16.140000
1430	-75.068825	1.466000	16.170000
1431	-75.048825	1.468000	15.840000
1432	-74.888825	1.468000	15.930000
1433	-74.838825	1.470000	16.110000
1434	-74.828825	1.470000	16.010000
1435	-74.788825	1.472000	16.080000
1436	-74.728825	1.472000	16.070000
1437	-74.588825	1.472000	16.120000
1438	-74.508825	1.474000	16.020000
1439	-74.388825	1.474000	16.140000
1440	-74.258825	1.476000	16.230000
1441	-74.208825	1.480000	16.090000
1442	-74.168825	1.480000	16.070000
1443	-74.108825	1.480000	16.230000
1444	-74.088825	1.480000	16.140000
1445	-74.028825	1.482000	16.190000
1446	-74.028825	1.486000	15.930000
1447	-73.988825	1.486000	16.140000
1448	-73.918825	1.486000	16.050000
1449	-73.878825	1.488000	16.060000
1450	-73.788825	1.490000	15.900000
1451	-73.768825	1.490000	15.840000
1452	-73.638825	1.492000	16.100000
1453	-73.538825	1.494000	16.060000
1454	-73.528825	1.496000	16.200000
1455	-73.338825	1.496000	16.020000
1456	-73.228825	1.496000	16.330000
1457	-73.228825	1.498000	16.040000
1458	-73.168825	1.498000	16.080000
1459	-73.018825	1.498000	16.240000
1460	-73.018825	1.500000	16.020000
1461	-72.668825	1.500000	16.160000
1462	-72.558825	1.502000	16.150000
1463	-72.518825	1.502000	16.220000
1464	-72.498825	1.504000	16.250000
1465	-72.418825	1.505000	16.190000
1466	-72.328825	1.505000	16.190000
1467	-72.318825	1.505000	16.130000
1468	-72.248825	1.507000	16.230000
1469	-72.218825	1.509000	16.180000
1470	-72.178825	1.511000	16.270000
1471	-72.048825	1.511000	16.200000
1472	-71.988825	1.511000	16.470000
1473	-71.978825	1.513000	16.220000
1474	-71.958825	1.513000	16.440000
1475	-71.878825	1.515000	16.270000
1476	-71.868825	1.517000	16.030000
1477	-71.798825	1.515000	16.390000
1478	-71.798825	1.519000	16.320000
1479	-71.798825	1.519000	16.200000
1480	-71.758825	1.519000	16.430000
1481	-71.718825	1.521000	16.210000
1482	-71.608825	1.521000	16.220000
1483	-71.468825	1.523000	16.390000
1484	-71.108825	1.525000	16.320000
1485	-71.018825	1.525000	16.220000
1486	-70.998825	1.527000	16.370000
1487	-70.588825	1.527000	16.340000
1488	-70.398825	1.529000	16.530000
1489	-70.378825	1.529000	16.490000
1490	-70.378825	1.529000	16.260000
1491	-70.358825	1.531000	16.390000
1492	-70.298825	1.533000	16.330000
1493	-70.208825	1.533000	16.350000
1494	-70.198825	1.533000	16.190000
1495	-70.078825	1.535000	16.430000
1496	-70.078825	1.537000	16.240000
1497	-70.068825	1.537000	16.260000
1498	-69.988825	1.539000	16.300000
1499	-69.958825	1.539000	16.490000
1500	-69.898825	1.539000	16.310000
1501	-69.818825	1.543000	16.490000
1502	-69.818825	1.543000	16.390000
1503	-69.798825	1.543000	16.570000
1504	-69.798825	1.545000	16.270000
1505	-69.728825	1.545000	16.310000
1506	-69.708825	1.547000	16.410000
1507	-69.638825	1.548000	16.550000
1508	-69.638825	1.548000	16.520000
1509	-69.628825	1.547000	16.290000
1510	-69.588825	1.550000	16.420000
1511	-69.588825	1.552000	16.380000
1512	-69.528825	1.552000	16.510000
1513	-69.448825	1.552000	16.350000
1514	-69.278825	1.554000	16.490000
1515	-69.138825	1.556000	16.430000
1516	-69.098825	1.556000	16.300000
1517	-69.078825	1.558000	16.520000
1518	-69.048825	1.558000	16.370000
1519	-68.918825	1.558000	16.500000
1520	-68.828825	1.560000	16.600000
1521	-68.798825	1.560000	16.390000
1522	-68.658825	1.562000	16.610000
1523	-68.618825	1.562000	16.680000
1524	-68.248825	1.564000	16.540000
1525	-68.118825	1.564000	16.530000
