778	-136.014075	0.793000	13.180000
779	-136.004075	0.793000	12.940000
780	-135.464075	0.795000	13.080000
781	-135.444075	0.795000	13.150000
782	-135.354075	0.797000	12.960000
783	-135.344075	0.797000	13.200000
784	-135.254075	0.797000	13.120000
785	-135.244075	0.799000	13.270000
786	-135.104075	0.801000	13.250000
787	-135.084075	0.801000	13.060000
788	-135.024075	0.803000	12.990000
789	-135.014075	0.803000	13.140000
790	-135.014075	0.805000	13.100000
791	-134.984075	0.805000	13.240000
792	-134.894075	0.806000	13.260000
793	-134.864075	0.805000	13.150000
794	-134.844075	0.808000	12.980000
795	-134.794075	0.808000	13.120000
796	-134.634075	0.810000	13.050000
797	-134.584075	0.810000	13.110000
798	-134.564075	0.812000	13.000000
799	-134.494075	0.812000	13.090000
800	-134.494075	0.814000	13.050000
801	-134.474075	0.814000	13.150000
802	-134.434075	0.816000	13.110000
803	-134.424075	0.816000	13.250000
804	-134.414075	0.818000	13.260000
805	-134.284075	0.818000	13.320000
806	-134.264075	0.820000	12.950000
807	-134.214075	0.822000	13.310000
808	-134.134075	0.822000	13.110000
809	-134.134075	0.824000	13.190000
810	-134.114075	0.824000	13.260000
811	-134.044075	0.826000	13.160000
812	-133.954075	0.828000	13.140000
813	-133.774075	0.832000	13.320000
814	-133.644075	0.832000	13.240000
815	-133.484075	0.830000	13.180000
816	-133.404075	0.832000	13.260000
817	-133.324075	0.834000	13.140000
818	-133.284075	0.834000	13.100000
819	-133.094075	0.834000	13.310000
820	-132.974075	0.836000	13.310000
821	-132.884075	0.838000	13.110000
822	-132.814075	0.838000	13.380000
823	-132.674075	0.840000	13.190000
824	-132.434075	0.840000	13.350000
825	-132.424075	0.842000	13.440000
826	-132.294075	0.842000	13.280000
827	-132.194075	0.844000	13.310000
828	-132.174075	0.846000	13.180000
829	-132.134075	0.846000	13.300000
830	-132.044075	0.847000	13.330000
831	-132.024075	0.847000	13.210000
832	-131.984075	0.849000	13.330000
833	-131.934075	0.849000	13.390000
834	-131.884075	0.849000	13.230000
835	-131.824075	0.851000	13.270000
836	-131.714075	0.853000	13.410000
837	-131.394075	0.853000	13.260000
838	-131.394075	0.855000	13.490000
839	-131.334075	0.855000	13.430000
840	-131.214075	0.857000	13.200000
841	-131.064075	0.857000	13.330000
842	-130.974075	0.857000	13.510000
843	-130.924075	0.859000	13.550000
844	-130.864075	0.861000	13.410000
845	-130.854075	0.861000	13.340000
846	-130.734075	0.861000	13.320000
847	-130.724075	0.863000	13.320000
848	-130.604075	0.865000	13.400000
849	-130.604075	0.865000	13.390000
850	-130.544075	0.865000	13.330000
851	-130.524075	0.867000	13.330000
852	-130.514075	0.869000	13.430000
853	-130.494075	0.869000	13.690000
854	-130.454075	0.871000	13.450000
855	-130.404075	0.871000	13.610000
856	-130.394075	0.873000	13.280000
857	-130.384075	0.873000	13.440000
858	-130.254075	0.873000	13.560000
859	-130.224075	0.875000	13.400000
860	-130.124075	0.877000	13.500000
861	-130.074075	0.877000	13.060000
862	-130.044075	0.879000	13.500000
863	-130.024075	0.879000	13.430000
864	-129.894075	0.881000	13.350000
865	-129.824075	0.881000	13.430000
866	-129.814075	0.881000	13.480000
867	-129.774075	0.883000	13.340000
868	-129.754075	0.885000	13.470000
869	-129.554075	0.885000	13.390000
870	-129.504075	0.887000	13.390000
871	-129.444075	0.887000	13.640000
872	-129.424075	0.889000	13.620000
873	-129.304075	0.889000	13.400000
874	-129.264075	0.889000	13.370000
875	-129.004075	0.890000	13.480000
876	-128.984075	0.894000	13.280000
877	-128.854075	0.894000	13.800000
878	-128.544075	0.894000	13.610000
879	-128.434075	0.896000	13.780000
880	-128.394075	0.896000	13.750000
881	-128.344075	0.896000	13.580000
882	-128.154075	0.898000	13.600000
883	-128.084075	0.900000	13.480000
884	-128.034075	0.900000	13.750000
885	-127.854075	0.902000	13.720000
886	-127.784075	0.904000	13.660000
887	-127.704075	0.904000	13.590000
888	-127.534075	0.904000	13.860000
889	-127.494075	0.906000	13.460000
890	-127.454075	0.908000	13.470000
891	-127.274075	0.908000	13.660000
892	-127.214075	0.910000	13.590000
893	-127.194075	0.912000	13.660000
894	-127.144075	0.914000	13.680000
895	-127.044075	0.914000	13.830000
896	-126.984075	0.914000	13.680000
897	-126.894075	0.918000	13.650000
898	-126.884075	0.918000	13.830000
899	-126.814075	0.920000	13.610000
900	-126.804075	0.920000	13.510000
901	-126.774075	0.922000	13.760000
902	-126.754075	0.922000	13.890000
903	-126.734075	0.926000	13.640000
904	-126.724075	0.926000	13.470000
905	-126.724075	0.926000	13.640000
906	-126.714075	0.926000	13.560000
907	-126.684075	0.928000	13.710000
908	-126.664075	0.928000	13.710000
909	-126.504075	0.930000	13.670000
910	-126.474075	0.930000	13.730000
911	-126.054075	0.931000	13.920000
912	-125.924075	0.931000	13.740000
913	-125.874075	0.933000	13.590000
914	-125.634075	0.933000	13.830000
915	-125.474075	0.933000	13.760000
916	-125.354075	0.937000	13.650000
917	-125.224075	0.937000	13.860000
918	-125.144075	0.939000	13.720000
919	-125.074075	0.939000	13.810000
920	-124.994075	0.941000	13.910000
921	-124.954075	0.941000	13.750000
922	-124.884075	0.943000	13.870000
923	-124.774075	0.943000	13.820000
924	-124.704075	0.945000	13.800000
925	-124.644075	0.945000	13.890000
926	-124.634075	0.947000	13.730000
927	-124.504075	0.945000	13.720000
928	-124.464075	0.949000	13.790000
929	-124.464075	0.949000	13.920000
930	-124.424075	0.951000	13.580000
931	-124.404075	0.951000	13.810000
932	-124.324075	0.953000	13.730000
933	-124.324075	0.953000	13.750000
934	-124.324075	0.955000	13.740000
935	-124.274075	0.955000	13.870000
936	-123.984075	0.957000	13.710000
937	-123.964075	0.959000	13.830000
938	-123.924075	0.959000	13.920000
939	-123.874075	0.961000	13.940000
940	-123.724075	0.961000	13.970000
941	-123.654075	0.963000	14.200000
942	-123.604075	0.963000	13.890000
943	-123.594075	0.965000	14.200000
944	-123.564075	0.965000	13.800000
945	-123.484075	0.965000	14.000000
946	-123.354075	0.967000	14.040000
947	-123.354075	0.969000	13.940000
948	-123.294075	0.969000	13.920000
949	-123.214075	0.971000	13.940000
950	-123.204075	0.971000	13.980000
951	-123.154075	0.972000	13.800000
952	-123.144075	0.972000	14.080000
953	-123.044075	0.974000	13.950000
954	-123.014075	0.974000	13.840000
955	-123.004075	0.976000	14.040000
956	-122.944075	0.976000	13.980000
957	-122.884075	0.978000	13.770000
958	-122.834075	0.980000	14.010000
959	-122.824075	0.980000	14.090000
960	-122.824075	0.982000	14.160000
961	-122.714075	0.982000	14.110000
962	-122.714075	0.984000	13.890000
963	-122.434075	0.984000	14.000000
964	-122.434075	0.988000	13.980000
965	-122.284075	0.986000	14.130000
966	-122.264075	0.988000	14.060000
967	-121.934075	0.988000	14.100000
968	-121.814075	0.990000	14.070000
969	-121.694075	0.990000	14.130000
970	-121.694075	0.994000	14.060000
971	-121.674075	0.994000	14.130000
972	-121.584075	0.996000	14.040000
973	-121.524075	0.996000	14.140000
974	-121.424075	0.998000	13.960000
975	-121.354075	0.998000	14.310000
976	-121.264075	0.998000	14.070000
977	-121.264075	1.000000	14.100000
978	-121.234075	1.002000	14.130000
979	-120.964075	1.002000	14.120000
980	-120.944075	1.004000	14.280000
981	-120.934075	1.004000	14.210000
982	-120.894075	1.006000	14.250000
983	-120.834075	1.006000	14.250000
984	-120.804075	1.006000	14.190000
985	-120.784075	1.008000	14.070000
986	-120.754075	1.010000	14.230000
987	-120.734075	1.008000	14.080000
988	-120.654075	1.012000	14.160000
989	-120.654075	1.012000	14.260000
990	-120.644075	1.013000	14.150000
991	-120.584075	1.013000	14.100000
992	-120.464075	1.013000	14.070000
993	-120.464075	1.015000	14.010000
994	-120.454075	1.017000	14.020000
995	-120.424075	1.017000	14.110000
996	-120.364075	1.017000	14.100000
997	-120.314075	1.019000	14.190000
998	-120.264075	1.021000	14.220000
999	-119.954075	1.021000	14.120000
1000	-119.934075	1.021000	14.330000
1001	-119.934075	1.023000	14.040000
1002	-119.924075	1.025000	14.240000
1003	-119.864075	1.023000	14.300000
1004	-119.834075	1.027000	14.130000
1005	-119.754075	1.027000	14.060000
1006	-119.584075	1.029000	14.430000
1007	-119.144075	1.029000	14.120000
1008	-118.864075	1.031000	14.400000
1009	-118.854075	1.033000	14.310000
1010	-118.734075	1.033000	14.420000
1011	-118.714075	1.035000	14.320000
1012	-118.534075	1.035000	14.440000
1013	-118.504075	1.037000	14.370000
1014	-118.244075	1.037000	14.230000
1015	-118.214075	1.037000	14.230000
1016	-118.174075	1.039000	14.360000
1017	-118.154075	1.041000	14.300000
1018	-118.014075	1.041000	14.360000
1019	-117.964075	1.043000	14.420000
1020	-117.814075	1.043000	14.310000
1021	-117.724075	1.045000	14.360000
1022	-117.544075	1.045000	14.310000
1023	-117.504075	1.045000	14.200000
1024	-117.494075	1.047000	14.210000
1025	-117.494075	1.049000	14.250000
1026	-117.444075	1.049000	14.220000
1027	-117.434075	1.049000	14.130000
1028	-117.394075	1.051000	14.370000
1029	-117.394075	1.053000	14.550000
1030	-117.344075	1.053000	14.530000
1031	-117.314075	1.053000	14.230000
1032	-117.244075	1.055000	14.270000
1033	-117.124075	1.056000	14.470000
1034	-117.084075	1.056000	14.380000
1035	-116.924075	1.058000	14.440000
1036	-116.844075	1.058000	14.490000
1037	-116.824075	1.060000	14.290000
1038	-116.794075	1.060000	14.410000
1039	-116.674075	1.060000	14.380000
1040	-116.564075	1.062000	14.410000
1041	-116.534075	1.064000	14.510000
1042	-116.534075	1.064000	14.410000
1043	-116.504075	1.066000	14.590000
1044	-116.394075	1.066000	14.430000
1045	-116.374075	1.068000	14.520000
1046	-116.174075	1.068000	14.570000
1047	-116.104075	1.068000	14.500000
1048	-115.784075	1.070000	14.480000
1049	-115.744075	1.072000	14.460000
1050	-115.224075	1.074000	14.490000
1051	-115.224075	1.074000	14.540000
1052	-115.184075	1.078000	14.390000
1053	-115.174075	1.078000	14.550000
1054	-115.154075	1.080000	14.530000
1055	-115.124075	1.080000	14.420000
1056	-115.104075	1.082000	14.470000
1057	-115.034075	1.082000	14.900000
1058	-114.994075	1.084000	14.700000
1059	-114.954075	1.084000	14.460000
1060	-114.954075	1.086000	14.550000
1061	-114.904075	1.086000	14.410000
1062	-114.564075	1.088000	14.480000
1063	-114.514075	1.088000	14.660000
1064	-114.514075	1.090000	14.470000
1065	-114.424075	1.090000	14.670000
1066	-114.324075	1.092000	14.560000
1067	-114.204075	1.092000	14.710000
1068	-114.124075	1.094000	14.590000
1069	-114.064075	1.096000	14.550000
1070	-114.034075	1.096000	14.530000
1071	-113.814075	1.097000	14.610000
1072	-113.754075	1.097000	14.450000
1073	-113.724075	1.099000	14.520000
1074	-113.674075	1.099000	14.610000
1075	-113.594075	1.101000	14.510000
1076	-113.544075	1.101000	14.560000
1077	-113.534075	1.103000	14.890000
1078	-113.344075	1.101000	14.650000
1079	-113.254075	1.105000	14.470000
1080	-113.234075	1.105000	14.750000
1081	-113.204075	1.107000	14.630000
1082	-113.054075	1.107000	14.590000
1083	-112.984075	1.109000	14.700000
1084	-112.914075	1.109000	14.560000
1085	-112.874075	1.111000	14.600000
1086	-112.814075	1.111000	14.820000
1087	-112.734075	1.113000	14.690000
1088	-112.574075	1.113000	14.610000
1089	-112.564075	1.115000	14.580000
1090	-112.534075	1.115000	14.640000
1091	-112.404075	1.117000	14.720000
1092	-112.344075	1.117000	14.680000
1093	-112.334075	1.119000	14.760000
1094	-112.304075	1.119000	14.680000
1095	-112.144075	1.121000	14.700000
1096	-112.134075	1.121000	14.690000
1097	-112.114075	1.123000	14.480000
1098	-111.974075	1.123000	14.820000
1099	-111.784075	1.125000	14.760000
1100	-111.654075	1.125000	14.850000
1101	-111.614075	1.127000	14.770000
1102	-111.394075	1.127000	14.840000
1103	-111.354075	1.129000	14.800000
1104	-111.134075	1.129000	14.890000
1105	-111.014075	1.131000	14.740000
1106	-110.974075	1.131000	14.680000
1107	-110.964075	1.133000	14.700000
1108	-110.944075	1.133000	14.800000
1109	-110.914075	1.133000	14.860000
1110	-110.904075	1.137000	14.890000
1111	-110.884075	1.137000	14.800000
1112	-110.744075	1.139000	14.880000
1113	-110.684075	1.139000	14.780000
1114	-110.654075	1.140000	14.850000
1115	-110.624075	1.140000	15.030000
1116	-110.554075	1.144000	14.770000
1117	-110.554075	1.144000	14.750000
1118	-110.534075	1.144000	14.940000
1119	-110.384075	1.144000	14.830000
1120	-110.354075	1.146000	14.830000
1121	-110.204075	1.146000	15.020000
1122	-110.194075	1.148000	14.840000
1123	-110.094075	1.148000	14.850000
1124	-110.034075	1.150000	15.010000
1125	-109.904075	1.150000	14.960000
1126	-109.844075	1.152000	14.660000
1127	-109.774075	1.152000	14.900000
1128	-109.714075	1.152000	14.930000
1129	-109.584075	1.154000	14.860000
1130	-109.554075	1.156000	14.740000
1131	-109.454075	1.156000	14.960000
1132	-109.274075	1.158000	15.010000
1133	-109.254075	1.158000	14.920000
1134	-109.224075	1.162000	15.250000
1135	-109.124075	1.162000	15.150000
1136	-108.934075	1.162000	15.250000
1137	-108.934075	1.164000	15.150000
1138	-108.834075	1.164000	14.930000
1139	-108.804075	1.166000	14.890000
1140	-108.764075	1.168000	15.130000
1141	-108.574075	1.168000	14.910000
1142	-108.544075	1.170000	15.040000
1143	-108.544075	1.170000	15.050000
1144	-108.544075	1.170000	14.870000
1145	-108.514075	1.172000	15.040000
1146	-108.414075	1.174000	14.980000
1147	-108.284075	1.174000	15.140000
1148	-108.254075	1.176000	15.000000
1149	-108.194075	1.176000	15.020000
1150	-108.154075	1.178000	15.070000
1151	-108.124075	1.178000	15.020000
1152	-108.094075	1.178000	15.010000
1153	-108.024075	1.180000	14.940000
1154	-107.994075	1.181000	14.940000
1155	-107.954075	1.181000	15.080000
1156	-107.924075	1.183000	15.040000
1157	-107.894075	1.183000	14.890000
1158	-107.774075	1.185000	14.980000
1159	-107.734075	1.185000	15.050000
1160	-107.734075	1.185000	15.000000
1161	-107.154075	1.187000	15.160000
1162	-107.084075	1.189000	15.040000
1163	-106.794075	1.189000	15.300000
1164	-106.644075	1.191000	15.150000
1165	-106.634075	1.191000	15.180000
1166	-106.594075	1.193000	15.250000
1167	-106.564075	1.193000	15.200000
1168	-106.544075	1.193000	15.150000
1169	-106.394075	1.195000	15.260000
1170	-106.334075	1.197000	15.160000
1171	-106.234075	1.195000	15.050000
1172	-106.144075	1.199000	15.160000
1173	-106.074075	1.199000	15.120000
1174	-106.014075	1.201000	15.100000
1175	-105.984075	1.201000	15.100000
1176	-105.944075	1.201000	15.170000
1177	-105.914075	1.203000	15.110000
1178	-105.824075	1.205000	15.220000
1179	-105.704075	1.207000	15.220000
1180	-105.634075	1.205000	15.040000
1181	-105.624075	1.207000	15.300000
1182	-105.574075	1.209000	15.070000
1183	-105.564075	1.209000	15.200000
1184	-105.444075	1.209000	15.150000
1185	-105.424075	1.211000	15.260000
1186	-105.394075	1.213000	15.220000
1187	-105.364075	1.213000	15.250000
1188	-105.334075	1.215000	15.250000
1189	-105.214075	1.215000	15.280000
1190	-105.054075	1.217000	14.850000
1191	-105.044075	1.217000	14.920000
1192	-104.914075	1.219000	15.380000
1193	-104.824075	1.219000	15.250000
1194	-104.724075	1.221000	15.290000
1195	-104.634075	1.221000	15.110000
1196	-104.504075	1.222000	15.230000
1197	-104.374075	1.222000	15.170000
1198	-104.254075	1.224000	15.180000
1199	-104.244075	1.224000	15.320000
1200	-104.244075	1.224000	15.300000
1201	-104.164075	1.226000	15.370000
1202	-104.114075	1.226000	15.230000
1203	-103.974075	1.230000	15.460000
1204	-103.924075	1.230000	15.340000
1205	-103.914075	1.232000	15.260000
1206	-103.894075	1.232000	15.380000
1207	-103.894075	1.232000	15.380000
1208	-103.884075	1.234000	15.470000
1209	-103.824075	1.238000	15.250000
1210	-103.774075	1.236000	15.480000
1211	-103.684075	1.236000	15.330000
1212	-103.624075	1.238000	15.300000
1213	-103.464075	1.240000	15.140000
1214	-103.414075	1.240000	15.320000
1215	-103.104075	1.244000	15.250000
1216	-103.094075	1.244000	15.350000
1217	-103.044075	1.246000	15.330000
1218	-102.984075	1.246000	15.340000
1219	-102.904075	1.248000	15.240000
1220	-102.784075	1.248000	15.220000
1221	-102.694075	1.250000	15.360000
1222	-102.694075	1.250000	15.510000
1223	-102.504075	1.252000	15.220000
1224	-102.444075	1.252000	15.310000
1225	-102.394075	1.254000	15.460000
1226	-102.234075	1.254000	15.370000
1227	-102.234075	1.256000	15.460000
1228	-102.214075	1.256000	15.310000
1229	-102.204075	1.258000	15.520000
1230	-102.184075	1.258000	15.520000
1231	-102.144075	1.258000	15.570000
1232	-102.144075	1.260000	15.420000
1233	-102.134075	1.262000	15.140000
1234	-101.994075	1.262000	15.290000
1235	-101.864075	1.263000	15.280000
1236	-101.734075	1.263000	15.430000
1237	-101.664075	1.265000	15.450000
1238	-101.634075	1.265000	15.500000
1239	-101.614075	1.267000	15.300000
1240	-101.574075	1.267000	15.520000
1241	-101.554075	1.269000	15.430000
1242	-101.544075	1.269000	15.360000
1243	-101.204075	1.271000	15.460000
1244	-100.924075	1.271000	15.360000
1245	-100.884075	1.273000	15.530000
1246	-100.784075	1.273000	15.390000
1247	-100.774075	1.275000	15.460000
1248	-100.754075	1.275000	15.370000
1249	-100.714075	1.277000	15.390000
1250	-100.694075	1.277000	15.390000
1251	-100.654075	1.279000	15.590000
1252	-100.514075	1.279000	15.510000
1253	-100.454075	1.281000	15.510000
1254	-100.454075	1.283000	15.460000
1255	-100.434075	1.283000	15.530000
1256	-100.324075	1.285000	15.590000
1257	-100.134075	1.285000	15.600000
1258	-100.114075	1.287000	15.370000
1259	-100.044075	1.287000	15.340000
1260	-99.634075	1.289000	15.530000
1261	-99.534075	1.289000	15.490000
1262	-99.424075	1.289000	15.860000
1263	-99.414075	1.291000	15.440000
1264	-99.294075	1.293000	15.700000
1265	-99.294075	1.293000	15.840000
1266	-98.974075	1.295000	15.730000
1267	-98.974075	1.295000	15.680000
1268	-98.934075	1.297000	15.500000
1269	-98.914075	1.297000	15.700000
1270	-98.694075	1.299000	15.640000
1271	-98.684075	1.299000	15.650000
1272	-98.654075	1.301000	15.770000
1273	-98.644075	1.301000	15.790000
1274	-98.584075	1.303000	15.590000
1275	-98.534075	1.303000	15.700000
1276	-98.494075	1.305000	15.750000
1277	-98.414075	1.305000	15.690000
1278	-98.394075	1.306000	15.710000
1279	-98.334075	1.306000	15.810000
1280	-98.284075	1.308000	15.860000
1281	-98.284075	1.308000	15.620000
1282	-98.254075	1.310000	15.640000
1283	-98.194075	1.310000	15.820000
1284	-98.184075	1.312000	15.660000
1285	-98.074075	1.312000	15.620000
1286	-97.934075	1.314000	15.530000
1287	-97.894075	1.314000	15.690000
1288	-97.674075	1.316000	15.640000
1289	-97.574075	1.316000	15.750000
1290	-97.534075	1.318000	15.720000
1291	-97.404075	1.318000	15.730000
1292	-97.374075	1.320000	15.880000
1293	-97.294075	1.320000	15.660000
1294	-97.124075	1.322000	15.420000
1295	-97.034075	1.322000	16.170000
1296	-96.954075	1.324000	15.960000
1297	-96.934075	1.324000	15.770000
1298	-96.884075	1.326000	15.910000
1299	-96.814075	1.328000	15.830000
1300	-96.654075	1.330000	15.880000
1301	-96.644075	1.330000	15.780000
1302	-96.534075	1.332000	15.670000
1303	-96.424075	1.332000	15.800000
1304	-96.384075	1.334000	15.670000
1305	-96.214075	1.334000	15.910000
1306	-96.124075	1.334000	15.690000
1307	-96.024075	1.336000	15.850000
1308	-95.964075	1.338000	16.000000
1309	-95.924075	1.338000	15.990000
1310	-95.914075	1.340000	15.680000
1311	-95.834075	1.340000	15.920000
1312	-95.824075	1.342000	15.640000
1313	-95.644075	1.342000	15.810000
1314	-95.614075	1.342000	15.820000
1315	-95.604075	1.344000	15.810000
1316	-95.524075	1.346000	16.010000
1317	-95.504075	1.346000	16.070000
1318	-95.434075	1.347000	15.770000
1319	-95.434075	1.347000	16.020000
1320	-95.374075	1.349000	15.800000
1321	-95.294075	1.349000	15.800000
1322	-95.254075	1.351000	15.800000
1323	-95.254075	1.351000	15.830000
1324	-95.174075	1.353000	15.860000
1325	-95.164075	1.353000	15.920000
1326	-95.004075	1.355000	15.850000
1327	-94.974075	1.355000	15.920000
1328	-94.954075	1.357000	15.730000
1329	-94.924075	1.357000	15.980000
1330	-94.754075	1.357000	16.030000
1331	-94.654075	1.359000	16.120000
1332	-94.444075	1.361000	15.980000
1333	-94.254075	1.361000	15.980000
1334	-94.054075	1.363000	16.050000
1335	-94.054075	1.363000	15.900000
1336	-94.024075	1.365000	16.070000
1337	-93.854075	1.365000	15.900000
1338	-93.754075	1.365000	15.970000
1339	-93.744075	1.367000	15.930000
1340	-93.704075	1.369000	15.810000
1341	-93.674075	1.367000	15.970000
1342	-93.674075	1.371000	15.860000
1343	-93.604075	1.371000	15.940000
1344	-93.524075	1.373000	15.790000
1345	-93.474075	1.373000	15.970000
1346	-93.434075	1.375000	15.840000
1347	-93.424075	1.377000	16.150000
1348	-93.314075	1.377000	15.950000
1349	-93.274075	1.379000	15.960000
1350	-93.214075	1.379000	16.000000
1351	-93.064075	1.381000	16.030000
1352	-92.994075	1.381000	15.910000
1353	-92.974075	1.381000	16.000000
1354	-92.894075	1.383000	16.100000
1355	-92.764075	1.385000	16.000000
1356	-92.464075	1.385000	14.910000
1357	-92.434075	1.387000	16.010000
1358	-92.434075	1.387000	16.120000
1359	-92.394075	1.389000	16.040000
1360	-92.364075	1.389000	14.830000
1361	-92.364075	1.389000	14.840000
1362	-92.034075	1.390000	16.030000
1363	-92.034075	1.392000	14.750000
1364	-91.984075	1.392000	14.910000
1365	-91.864075	1.392000	15.070000
1366	-91.594075	1.394000	14.760000
1367	-91.484075	1.396000	15.820000
1368	-91.404075	1.396000	14.950000
1369	-91.404075	1.396000	14.730000
1370	-91.404075	1.398000	14.910000
1371	-91.404075	1.400000	15.070000
1372	-91.294075	1.400000	14.890000
1373	-91.004075	1.402000	14.950000
1374	-90.924075	1.402000	14.940000
1375	-90.774075	1.404000	15.000000
1376	-90.764075	1.404000	14.770000
1377	-90.734075	1.404000	14.770000
1378	-90.714075	1.406000	14.870000
1379	-90.714075	1.408000	14.970000
1380	-90.564075	1.408000	15.000000
1381	-90.474075	1.410000	14.850000
1382	-90.444075	1.412000	14.970000
1383	-90.384075	1.414000	14.850000
1384	-90.354075	1.414000	14.990000
1385	-90.294075	1.414000	14.940000
1386	-90.254075	1.416000	14.880000
1387	-90.184075	1.418000	14.840000
1388	-90.154075	1.418000	14.890000
1389	-90.134075	1.420000	14.940000
1390	-90.054075	1.420000	14.870000
1391	-89.974075	1.422000	14.960000
1392	-89.824075	1.422000	15.030000
1393	-89.814075	1.424000	14.830000
1394	-89.804075	1.424000	14.920000
1395	-89.804075	1.426000	15.060000
1396	-89.794075	1.426000	14.940000
1397	-89.734075	1.426000	14.760000
1398	-89.614075	1.428000	14.940000
1399	-89.444075	1.430000	15.120000
1400	-89.114075	1.430000	15.100000
1401	-88.994075	1.431000	15.230000
1402	-88.934075	1.431000	15.020000
1403	-88.774075	1.433000	15.100000
1404	-88.734075	1.433000	15.240000
1405	-88.674075	1.435000	14.960000
1406	-88.654075	1.435000	15.220000
1407	-88.604075	1.437000	15.140000
1408	-88.534075	1.437000	15.240000
1409	-88.484075	1.439000	15.000000
1410	-88.314075	1.439000	15.010000
1411	-88.244075	1.441000	15.010000
1412	-88.164075	1.441000	15.250000
1413	-88.134075	1.443000	15.180000
1414	-88.034075	1.443000	14.990000
1415	-87.994075	1.445000	14.950000
1416	-87.964075	1.445000	15.160000
1417	-87.954075	1.445000	15.010000
1418	-87.934075	1.447000	15.120000
1419	-87.854075	1.449000	15.330000
1420	-87.814075	1.449000	14.970000
1421	-87.764075	1.451000	15.180000
1422	-87.764075	1.451000	15.090000
1423	-87.684075	1.453000	15.080000
1424	-87.644075	1.453000	15.090000
1425	-87.634075	1.455000	15.110000
1426	-87.564075	1.455000	15.030000
1427	-87.494075	1.457000	15.150000
1428	-87.434075	1.457000	15.260000
1429	-87.354075	1.459000	15.280000
1430	-87.184075	1.459000	15.040000
1431	-87.164075	1.461000	15.050000
1432	-87.164075	1.461000	15.400000
1433	-87.064075	1.463000	15.070000
1434	-87.024075	1.463000	15.330000
1435	-87.014075	1.465000	15.260000
1436	-86.704075	1.465000	15.060000
1437	-86.574075	1.467000	15.170000
1438	-86.574075	1.467000	15.190000
1439	-86.344075	1.469000	15.280000
1440	-85.974075	1.469000	15.420000
1441	-85.924075	1.471000	15.310000
1442	-85.884075	1.471000	15.130000
1443	-85.824075	1.472000	15.260000
1444	-85.674075	1.472000	15.250000
1445	-85.604075	1.474000	15.370000
1446	-85.564075	1.474000	15.260000
1447	-85.544075	1.476000	15.240000
1448	-85.524075	1.476000	15.130000
1449	-85.514075	1.476000	15.210000
1450	-85.484075	1.478000	15.170000
1451	-85.444075	1.480000	15.230000
1452	-85.424075	1.480000	15.180000
1453	-85.344075	1.482000	15.180000
1454	-85.314075	1.482000	15.300000
1455	-85.244075	1.484000	15.120000
1456	-85.234075	1.484000	15.280000
1457	-85.234075	1.486000	15.250000
1458	-85.134075	1.486000	15.050000
1459	-85.104075	1.488000	15.470000
1460	-85.034075	1.488000	15.250000
1461	-84.914075	1.490000	15.230000
1462	-84.894075	1.490000	15.270000
1463	-84.894075	1.494000	15.360000
1464	-84.864075	1.494000	15.210000
1465	-84.714075	1.496000	15.290000
1466	-84.684075	1.496000	15.260000
1467	-84.674075	1.498000	15.390000
1468	-84.634075	1.498000	15.380000
1469	-84.564075	1.498000	15.240000
1470	-84.474075	1.500000	15.260000
1471	-84.464075	1.502000	15.290000
1472	-84.324075	1.502000	15.240000
1473	-84.114075	1.504000	15.300000
1474	-84.054075	1.504000	15.290000
1475	-83.914075	1.506000	15.370000
1476	-83.884075	1.506000	15.650000
1477	-83.714075	1.506000	15.560000
1478	-83.504075	1.508000	15.270000
1479	-83.454075	1.510000	15.460000
1480	-83.454075	1.510000	15.320000
1481	-83.384075	1.512000	15.380000
1482	-83.364075	1.513000	15.220000
1483	-83.184075	1.513000	15.260000
1484	-83.164075	1.513000	15.160000
1485	-83.094075	1.515000	15.290000
1486	-83.074075	1.517000	15.510000
1487	-83.074075	1.517000	15.270000
1488	-83.074075	1.519000	15.310000
1489	-83.054075	1.519000	15.470000
1490	-82.884075	1.521000	15.430000
1491	-82.864075	1.521000	15.400000
1492	-82.714075	1.521000	15.290000
1493	-82.354075	1.523000	15.500000
1494	-82.334075	1.525000	15.450000
1495	-82.014075	1.525000	15.520000
1496	-81.964075	1.527000	15.500000
1497	-81.944075	1.527000	15.430000
1498	-81.884075	1.529000	15.510000
1499	-81.784075	1.529000	15.560000
1500	-81.774075	1.529000	15.610000
1501	-81.684075	1.531000	15.600000
1502	-81.564075	1.535000	15.410000
1503	-81.514075	1.533000	15.730000
1504	-81.434075	1.535000	15.520000
1505	-81.384075	1.535000	15.730000
1506	-81.214075	1.537000	15.710000
1507	-81.194075	1.537000	15.620000
1508	-81.174075	1.537000	15.270000
1509	-81.154075	1.539000	15.510000
1510	-81.144075	1.541000	15.680000
1511	-80.924075	1.541000	15.580000
1512	-80.834075	1.543000	15.790000
1513	-80.804075	1.543000	15.720000
1514	-80.764075	1.545000	15.410000
1515	-80.724075	1.545000	15.700000
1516	-80.684075	1.545000	15.710000
1517	-80.634075	1.547000	15.630000
1518	-80.574075	1.549000	15.810000
1519	-80.544075	1.549000	15.640000
1520	-80.464075	1.551000	15.530000
1521	-80.234075	1.551000	15.470000
1522	-80.234075	1.553000	15.440000
1523	-80.084075	1.553000	15.630000
1524	-80.074075	1.553000	15.740000
1525	-79.614075	1.555000	15.530000
