778	-123.859946	0.814000	14.040000
779	-123.849946	0.814000	13.970000
780	-123.839946	0.814000	13.990000
781	-123.699946	0.816000	13.850000
782	-123.549946	0.818000	13.980000
783	-123.539946	0.818000	14.050000
784	-123.529946	0.818000	14.060000
785	-123.509946	0.820000	14.010000
786	-123.499946	0.822000	13.970000
787	-123.349946	0.822000	13.990000
788	-123.239946	0.824000	14.120000
789	-123.159946	0.824000	14.010000
790	-123.099946	0.824000	13.970000
791	-123.069946	0.826000	13.960000
792	-122.929946	0.828000	14.020000
793	-122.829946	0.828000	14.010000
794	-122.799946	0.832000	14.010000
795	-122.739946	0.832000	14.100000
796	-122.579946	0.834000	13.910000
797	-122.519946	0.834000	14.090000
798	-122.329946	0.836000	14.060000
799	-122.149946	0.838000	13.970000
800	-121.929946	0.838000	14.100000
801	-121.839946	0.840000	14.070000
802	-121.839946	0.840000	14.150000
803	-121.779946	0.840000	14.170000
804	-121.629946	0.842000	14.200000
805	-121.489946	0.844000	13.990000
806	-121.359946	0.846000	14.100000
807	-121.279946	0.846000	14.220000
808	-121.259946	0.848000	14.210000
809	-121.229946	0.848000	14.090000
810	-121.229946	0.848000	14.140000
811	-121.209946	0.849000	14.210000
812	-121.139946	0.849000	14.260000
813	-121.039946	0.851000	14.130000
814	-121.009946	0.853000	14.190000
815	-120.979946	0.855000	14.140000
816	-120.959946	0.855000	14.080000
817	-120.959946	0.855000	14.060000
818	-120.919946	0.857000	14.060000
819	-120.919946	0.857000	14.260000
820	-120.919946	0.859000	14.170000
821	-120.869946	0.861000	14.220000
822	-120.859946	0.861000	14.340000
823	-120.789946	0.861000	14.110000
824	-120.549946	0.863000	14.090000
825	-120.449946	0.863000	14.160000
826	-120.229946	0.865000	14.170000
827	-120.019946	0.865000	14.250000
828	-119.989946	0.867000	14.370000
829	-119.919946	0.869000	14.360000
830	-119.879946	0.869000	14.260000
831	-119.869946	0.871000	14.320000
832	-119.769946	0.871000	14.260000
833	-119.679946	0.871000	14.290000
834	-119.489946	0.873000	14.160000
835	-119.199946	0.873000	14.340000
836	-119.189946	0.875000	14.200000
837	-119.169946	0.877000	14.210000
838	-119.159946	0.877000	14.280000
839	-119.159946	0.879000	14.310000
840	-119.129946	0.879000	14.320000
841	-118.959946	0.881000	14.320000
842	-118.879946	0.881000	14.340000
843	-118.879946	0.881000	14.210000
844	-118.739946	0.883000	14.260000
845	-118.709946	0.885000	14.340000
846	-118.699946	0.885000	14.290000
847	-118.649946	0.887000	14.230000
848	-118.439946	0.887000	14.240000
849	-118.129946	0.887000	14.460000
850	-118.129946	0.889000	14.090000
851	-118.089946	0.889000	14.110000
852	-118.039946	0.891000	14.290000
853	-118.019946	0.892000	14.380000
854	-118.009946	0.892000	14.520000
855	-117.939946	0.894000	14.380000
856	-117.829946	0.894000	14.340000
857	-117.739946	0.896000	14.370000
858	-117.699946	0.896000	14.300000
859	-117.669946	0.898000	14.250000
860	-117.659946	0.900000	14.340000
861	-117.609946	0.900000	14.490000
862	-117.609946	0.902000	14.200000
863	-117.549946	0.902000	14.380000
864	-117.439946	0.902000	14.460000
865	-117.409946	0.904000	14.390000
866	-117.369946	0.904000	14.450000
867	-117.219946	0.906000	14.500000
868	-117.169946	0.908000	14.290000
869	-117.129946	0.908000	14.350000
870	-117.049946	0.910000	14.350000
871	-116.899946	0.910000	14.470000
872	-116.739946	0.912000	14.630000
873	-116.719946	0.914000	14.540000
874	-116.639946	0.914000	14.520000
875	-116.569946	0.916000	14.340000
876	-116.429946	0.918000	14.440000
877	-116.429946	0.918000	14.560000
878	-116.379946	0.918000	14.400000
879	-116.339946	0.920000	14.680000
880	-116.259946	0.920000	14.600000
881	-116.209946	0.922000	14.410000
882	-116.089946	0.924000	14.550000
883	-115.949946	0.924000	14.430000
884	-115.919946	0.924000	14.670000
885	-115.829946	0.928000	14.560000
886	-115.739946	0.928000	14.750000
887	-115.629946	0.928000	14.710000
888	-115.589946	0.930000	14.490000
889	-115.419946	0.932000	14.590000
890	-115.359946	0.932000	14.610000
891	-115.219946	0.933000	14.550000
892	-115.039946	0.933000	14.550000
893	-114.919946	0.935000	14.640000
894	-114.909946	0.935000	14.570000
895	-114.869946	0.935000	14.370000
896	-114.799946	0.937000	14.690000
897	-114.599946	0.939000	14.450000
898	-114.589946	0.939000	14.700000
899	-114.559946	0.939000	14.740000
900	-114.519946	0.941000	14.550000
901	-114.509946	0.943000	14.780000
902	-114.419946	0.943000	14.670000
903	-114.409946	0.943000	14.560000
904	-114.369946	0.945000	14.550000
905	-114.359946	0.947000	14.600000
906	-114.269946	0.949000	14.500000
907	-114.269946	0.949000	14.700000
908	-114.199946	0.949000	14.490000
909	-114.129946	0.951000	14.710000
910	-113.989946	0.951000	14.320000
911	-113.979946	0.953000	14.630000
912	-113.729946	0.955000	14.650000
913	-113.559946	0.955000	13.450000
914	-113.559946	0.955000	13.430000
915	-113.539946	0.957000	13.400000
916	-113.509946	0.959000	14.660000
917	-113.419946	0.959000	13.430000
918	-113.339946	0.959000	13.460000
919	-113.339946	0.961000	13.520000
920	-113.089946	0.963000	13.510000
921	-113.079946	0.963000	13.220000
922	-113.059946	0.965000	13.260000
923	-113.019946	0.965000	13.570000
924	-112.949946	0.967000	13.400000
925	-112.919946	0.967000	13.290000
926	-112.759946	0.967000	13.420000
927	-112.679946	0.969000	13.370000
928	-112.609946	0.971000	13.430000
929	-112.569946	0.971000	13.570000
930	-112.559946	0.971000	13.390000
931	-112.519946	0.973000	13.420000
932	-112.449946	0.975000	13.310000
933	-112.369946	0.975000	13.410000
934	-112.099946	0.975000	13.320000
935	-112.079946	0.976000	13.320000
936	-111.809946	0.978000	13.580000
937	-111.539946	0.978000	13.430000
938	-111.529946	0.980000	13.550000
939	-111.529946	0.980000	13.720000
940	-111.529946	0.980000	13.470000
941	-111.499946	0.982000	13.480000
942	-111.469946	0.982000	13.590000
943	-111.409946	0.984000	13.540000
944	-111.399946	0.986000	13.420000
945	-111.349946	0.986000	13.530000
946	-111.309946	0.986000	13.620000
947	-111.169946	0.988000	13.500000
948	-111.019946	0.990000	13.710000
949	-110.979946	0.990000	13.620000
950	-110.879946	0.990000	13.610000
951	-110.879946	0.992000	13.620000
952	-110.799946	0.994000	13.500000
953	-110.699946	0.994000	13.500000
954	-110.599946	0.996000	13.710000
955	-110.569946	0.998000	13.580000
956	-110.499946	1.000000	13.870000
957	-110.489946	1.000000	13.680000
958	-110.419946	1.002000	13.500000
959	-110.369946	1.000000	13.490000
960	-110.049946	1.004000	13.590000
961	-109.719946	1.004000	13.620000
962	-109.719946	1.006000	13.580000
963	-109.719946	1.006000	13.630000
964	-109.719946	1.006000	13.430000
965	-109.659946	1.008000	13.830000
966	-109.589946	1.008000	13.830000
967	-109.589946	1.010000	13.710000
968	-109.519946	1.012000	13.860000
969	-109.199946	1.012000	13.710000
970	-109.199946	1.012000	13.630000
971	-109.169946	1.014000	13.660000
972	-109.139946	1.014000	13.720000
973	-109.069946	1.016000	13.720000
974	-108.979946	1.017000	13.610000
975	-108.939946	1.017000	13.920000
976	-108.909946	1.019000	13.630000
977	-108.879946	1.019000	13.740000
978	-108.849946	1.019000	13.820000
979	-108.779946	1.021000	13.740000
980	-108.719946	1.021000	13.910000
981	-108.679946	1.023000	13.880000
982	-108.559946	1.023000	13.710000
983	-108.489946	1.027000	13.980000
984	-108.429946	1.027000	13.810000
985	-108.359946	1.027000	14.010000
986	-108.359946	1.027000	13.830000
987	-108.299946	1.029000	13.650000
988	-108.289946	1.029000	13.750000
989	-108.129946	1.031000	13.660000
990	-108.069946	1.033000	13.860000
991	-107.909946	1.033000	13.940000
992	-107.779946	1.035000	13.780000
993	-107.739946	1.035000	13.670000
994	-107.549946	1.035000	13.930000
995	-107.519946	1.037000	13.850000
996	-107.419946	1.037000	14.080000
997	-107.289946	1.039000	13.980000
998	-107.289946	1.039000	13.870000
999	-107.289946	1.041000	13.760000
1000	-107.259946	1.043000	13.970000
1001	-106.999946	1.043000	14.070000
1002	-106.969946	1.043000	13.970000
1003	-106.799946	1.045000	14.140000
1004	-106.799946	1.045000	13.990000
1005	-106.769946	1.047000	13.890000
1006	-106.709946	1.049000	14.010000
1007	-106.669946	1.049000	14.000000
1008	-106.549946	1.051000	14.100000
1009	-106.509946	1.051000	14.030000
1010	-106.399946	1.051000	13.890000
1011	-106.379946	1.053000	13.940000
1012	-106.289946	1.053000	13.900000
1013	-106.249946	1.055000	13.890000
1014	-106.219946	1.055000	13.950000
1015	-106.089946	1.057000	14.080000
1016	-106.089946	1.058000	13.950000
1017	-106.059946	1.058000	13.840000
1018	-105.969946	1.058000	13.880000
1019	-105.899946	1.060000	13.820000
1020	-105.839946	1.062000	14.130000
1021	-105.829946	1.064000	13.950000
1022	-105.609946	1.064000	13.960000
1023	-105.379946	1.066000	14.140000
1024	-105.219946	1.066000	14.010000
1025	-105.109946	1.066000	14.140000
1026	-104.799946	1.068000	13.930000
1027	-104.659946	1.068000	14.120000
1028	-104.539946	1.070000	14.080000
1029	-104.379946	1.072000	13.980000
1030	-104.349946	1.072000	14.040000
1031	-104.339946	1.074000	14.150000
1032	-104.339946	1.074000	14.090000
1033	-104.149946	1.074000	13.940000
1034	-104.149946	1.076000	13.960000
1035	-103.889946	1.080000	14.290000
1036	-103.819946	1.078000	14.060000
1037	-103.779946	1.078000	14.220000
1038	-103.639946	1.082000	13.920000
1039	-103.629946	1.084000	14.010000
1040	-103.619946	1.084000	14.020000
1041	-103.409946	1.086000	14.090000
1042	-103.279946	1.088000	14.280000
1043	-103.109946	1.088000	14.000000
1044	-102.959946	1.090000	14.240000
1045	-102.949946	1.090000	14.080000
1046	-102.799946	1.090000	14.180000
1047	-102.719946	1.092000	14.070000
1048	-102.649946	1.092000	14.050000
1049	-102.589946	1.094000	14.070000
1050	-102.559946	1.096000	14.200000
1051	-102.519946	1.096000	14.160000
1052	-102.499946	1.096000	14.090000
1053	-102.389946	1.098000	14.070000
1054	-102.379946	1.099000	14.050000
1055	-102.319946	1.099000	14.240000
1056	-102.159946	1.099000	14.110000
1057	-102.129946	1.101000	14.210000
1058	-102.129946	1.103000	14.290000
1059	-102.069946	1.103000	14.110000
1060	-102.019946	1.105000	14.100000
1061	-101.989946	1.105000	14.280000
1062	-101.899946	1.105000	14.130000
1063	-101.709946	1.107000	14.010000
1064	-101.689946	1.107000	14.220000
1065	-101.669946	1.109000	14.170000
1066	-101.549946	1.111000	14.080000
1067	-101.529946	1.111000	14.100000
1068	-101.489946	1.111000	14.070000
1069	-101.469946	1.113000	14.210000
1070	-101.409946	1.115000	14.250000
1071	-101.389946	1.115000	14.080000
1072	-101.149946	1.115000	14.290000
1073	-101.049946	1.117000	14.120000
1074	-100.899946	1.119000	14.420000
1075	-100.859946	1.121000	14.210000
1076	-100.849946	1.121000	14.190000
1077	-100.789946	1.121000	14.200000
1078	-100.699946	1.121000	14.280000
1079	-100.659946	1.123000	14.230000
1080	-100.499946	1.125000	14.360000
1081	-100.429946	1.127000	14.120000
1082	-100.339946	1.127000	14.240000
1083	-100.339946	1.127000	14.420000
1084	-100.209946	1.129000	14.410000
1085	-100.199946	1.131000	14.260000
1086	-100.189946	1.131000	14.360000
1087	-100.189946	1.131000	14.340000
1088	-100.169946	1.133000	14.270000
1089	-100.089946	1.135000	14.490000
1090	-100.079946	1.135000	14.420000
1091	-100.069946	1.137000	14.320000
1092	-99.979946	1.137000	14.230000
1093	-99.879946	1.137000	14.280000
1094	-99.849946	1.139000	14.360000
1095	-99.819946	1.139000	14.370000
1096	-99.699946	1.141000	14.520000
1097	-99.639946	1.141000	14.540000
1098	-99.599946	1.142000	14.390000
1099	-99.429946	1.144000	14.270000
1100	-99.329946	1.146000	14.430000
1101	-99.229946	1.146000	14.420000
1102	-99.199946	1.146000	14.450000
1103	-99.049946	1.148000	14.520000
1104	-98.759946	1.150000	14.450000
1105	-98.699946	1.150000	14.110000
1106	-98.559946	1.152000	14.310000
1107	-98.509946	1.152000	14.460000
1108	-98.499946	1.152000	14.440000
1109	-98.459946	1.154000	14.480000
1110	-98.429946	1.154000	14.550000
1111	-98.339946	1.156000	14.420000
1112	-98.329946	1.158000	14.480000
1113	-98.179946	1.158000	14.420000
1114	-98.049946	1.158000	14.520000
1115	-97.999946	1.160000	14.490000
1116	-97.969946	1.162000	14.500000
1117	-97.839946	1.164000	14.410000
1118	-97.819946	1.164000	14.430000
1119	-97.819946	1.166000	14.480000
1120	-97.739946	1.166000	14.630000
1121	-97.679946	1.168000	14.390000
1122	-97.649946	1.168000	14.450000
1123	-97.629946	1.170000	14.500000
1124	-97.569946	1.170000	14.500000
1125	-97.309946	1.172000	14.470000
1126	-97.269946	1.174000	14.530000
1127	-97.099946	1.174000	14.490000
1128	-97.099946	1.176000	14.490000
1129	-96.969946	1.176000	14.590000
1130	-96.769946	1.178000	14.340000
1131	-96.449946	1.178000	14.540000
1132	-96.249946	1.178000	14.430000
1133	-96.139946	1.180000	14.750000
1134	-96.039946	1.180000	14.640000
1135	-95.999946	1.183000	14.640000
1136	-95.979946	1.183000	14.590000
1137	-95.919946	1.183000	14.550000
1138	-95.859946	1.183000	14.600000
1139	-95.809946	1.185000	14.690000
1140	-95.809946	1.187000	14.630000
1141	-95.759946	1.189000	14.690000
1142	-95.749946	1.189000	14.560000
1143	-95.739946	1.191000	14.650000
1144	-95.609946	1.191000	14.670000
1145	-95.579946	1.191000	14.570000
1146	-95.569946	1.193000	14.580000
1147	-95.519946	1.193000	14.540000
1148	-95.489946	1.195000	14.530000
1149	-95.459946	1.195000	14.550000
1150	-95.359946	1.199000	14.770000
1151	-95.199946	1.199000	14.550000
1152	-95.029946	1.199000	14.800000
1153	-94.969946	1.201000	14.730000
1154	-94.929946	1.201000	14.430000
1155	-94.909946	1.203000	14.690000
1156	-94.899946	1.205000	14.760000
1157	-94.829946	1.205000	14.800000
1158	-94.829946	1.207000	14.740000
1159	-94.609946	1.207000	14.690000
1160	-94.379946	1.207000	14.710000
1161	-94.369946	1.209000	14.620000
1162	-94.329946	1.209000	14.890000
1163	-94.289946	1.211000	14.980000
1164	-94.279946	1.213000	14.670000
1165	-94.169946	1.213000	14.640000
1166	-94.049946	1.215000	14.640000
1167	-94.049946	1.215000	14.800000
1168	-94.009946	1.215000	14.690000
1169	-93.999946	1.217000	14.700000
1170	-93.979946	1.219000	14.730000
1171	-93.929946	1.219000	14.720000
1172	-93.839946	1.221000	14.710000
1173	-93.819946	1.221000	14.770000
1174	-93.699946	1.223000	14.770000
1175	-93.569946	1.223000	14.720000
1176	-93.479946	1.223000	14.880000
1177	-93.179946	1.225000	14.840000
1178	-93.129946	1.225000	14.820000
1179	-93.079946	1.226000	14.920000
1180	-93.019946	1.226000	14.750000
1181	-92.929946	1.228000	14.890000
1182	-92.639946	1.230000	14.730000
1183	-92.559946	1.230000	14.900000
1184	-92.479946	1.230000	14.940000
1185	-92.409946	1.232000	14.880000
1186	-92.309946	1.232000	14.770000
1187	-92.229946	1.234000	14.970000
1188	-92.199946	1.236000	15.020000
1189	-92.169946	1.236000	14.970000
1190	-92.139946	1.238000	14.890000
1191	-92.119946	1.238000	14.790000
1192	-92.049946	1.240000	15.130000
1193	-92.029946	1.240000	14.790000
1194	-91.909946	1.242000	14.990000
1195	-91.879946	1.244000	14.790000
1196	-91.859946	1.244000	15.050000
1197	-91.859946	1.246000	14.940000
1198	-91.789946	1.248000	14.880000
1199	-91.689946	1.248000	14.920000
1200	-91.639946	1.250000	14.910000
1201	-91.399946	1.252000	15.030000
1202	-91.399946	1.252000	14.990000
1203	-91.339946	1.252000	14.840000
1204	-91.279946	1.254000	14.950000
1205	-91.219946	1.256000	14.930000
1206	-91.079946	1.256000	15.000000
1207	-90.929946	1.256000	14.990000
1208	-90.859946	1.258000	15.100000
1209	-90.839946	1.262000	14.800000
1210	-90.809946	1.260000	15.210000
1211	-90.799946	1.262000	14.890000
1212	-90.709946	1.262000	15.090000
1213	-90.599946	1.264000	15.060000
1214	-90.419946	1.264000	15.130000
1215	-90.279946	1.266000	15.150000
1216	-90.239946	1.267000	15.060000
1217	-90.139946	1.267000	15.030000
1218	-90.129946	1.267000	14.810000
1219	-90.029946	1.269000	15.140000
1220	-89.949946	1.271000	15.090000
1221	-89.859946	1.271000	15.090000
1222	-89.789946	1.271000	15.140000
1223	-89.569946	1.273000	15.100000
1224	-89.549946	1.275000	15.090000
1225	-89.459946	1.275000	15.150000
1226	-89.459946	1.277000	15.020000
1227	-89.399946	1.277000	15.210000
1228	-89.399946	1.279000	15.220000
1229	-89.379946	1.279000	15.160000
1230	-89.329946	1.279000	15.130000
1231	-89.039946	1.283000	15.220000
1232	-88.959946	1.283000	15.140000
1233	-88.869946	1.283000	15.080000
1234	-88.779946	1.285000	15.160000
1235	-88.549946	1.287000	15.170000
1236	-88.549946	1.287000	15.290000
1237	-88.499946	1.287000	15.150000
1238	-88.239946	1.289000	15.030000
1239	-88.229946	1.291000	15.120000
1240	-88.159946	1.291000	15.360000
1241	-87.989946	1.293000	15.160000
1242	-87.959946	1.293000	15.360000
1243	-87.899946	1.293000	15.100000
1244	-87.809946	1.295000	15.460000
1245	-87.789946	1.295000	15.230000
1246	-87.669946	1.297000	15.080000
1247	-87.599946	1.299000	15.220000
1248	-87.539946	1.297000	15.310000
1249	-87.499946	1.297000	15.460000
1250	-87.479946	1.303000	15.370000
1251	-87.469946	1.303000	14.910000
1252	-87.449946	1.303000	15.110000
1253	-87.239946	1.305000	15.340000
1254	-87.209946	1.307000	15.330000
1255	-87.199946	1.307000	15.360000
1256	-87.159946	1.308000	15.240000
1257	-87.089946	1.308000	15.300000
1258	-87.029946	1.308000	15.430000
1259	-87.019946	1.310000	15.350000
1260	-87.019946	1.312000	15.220000
1261	-86.869946	1.314000	15.390000
1262	-86.529946	1.314000	15.330000
1263	-86.519946	1.314000	15.250000
1264	-86.429946	1.316000	15.460000
1265	-86.349946	1.318000	15.360000
1266	-86.289946	1.318000	15.540000
1267	-86.169946	1.318000	15.230000
1268	-85.969946	1.320000	15.370000
1269	-85.929946	1.322000	15.400000
1270	-85.849946	1.324000	15.410000
1271	-85.809946	1.324000	15.330000
1272	-85.769946	1.324000	15.270000
1273	-85.769946	1.326000	15.300000
1274	-85.719946	1.326000	15.350000
1275	-85.689946	1.330000	15.370000
1276	-85.589946	1.332000	15.570000
1277	-85.499946	1.332000	15.380000
1278	-85.499946	1.334000	15.490000
1279	-85.429946	1.334000	15.300000
1280	-85.419946	1.334000	15.440000
1281	-85.379946	1.336000	15.340000
1282	-85.339946	1.338000	15.430000
1283	-85.209946	1.338000	15.480000
1284	-85.139946	1.340000	15.220000
1285	-85.129946	1.340000	15.250000
1286	-84.889946	1.340000	15.280000
1287	-84.819946	1.342000	15.340000
1288	-84.779946	1.342000	15.320000
1289	-84.509946	1.344000	15.580000
1290	-84.439946	1.346000	15.530000
1291	-84.429946	1.348000	15.470000
1292	-84.289946	1.348000	15.300000
1293	-84.239946	1.348000	15.530000
1294	-84.229946	1.349000	15.520000
1295	-84.179946	1.349000	15.380000
1296	-84.169946	1.351000	15.470000
1297	-84.159946	1.353000	15.420000
1298	-83.999946	1.353000	15.510000
1299	-83.959946	1.355000	15.610000
1300	-83.939946	1.355000	15.450000
1301	-83.939946	1.357000	15.410000
1302	-83.879946	1.357000	15.520000
1303	-83.829946	1.359000	15.500000
1304	-83.429946	1.361000	15.470000
1305	-83.419946	1.361000	15.600000
1306	-83.409946	1.363000	15.460000
1307	-83.219946	1.363000	15.500000
1308	-83.209946	1.363000	15.480000
1309	-83.149946	1.365000	15.340000
1310	-83.139946	1.365000	15.480000
1311	-83.069946	1.367000	15.760000
1312	-83.059946	1.369000	15.520000
1313	-83.029946	1.369000	15.550000
1314	-82.899946	1.371000	15.460000
1315	-82.839946	1.371000	15.680000
1316	-82.739946	1.371000	15.580000
1317	-82.729946	1.373000	15.450000
1318	-82.729946	1.373000	15.570000
1319	-82.589946	1.375000	15.680000
1320	-82.529946	1.377000	15.580000
1321	-82.509946	1.377000	15.560000
1322	-82.489946	1.379000	15.760000
1323	-82.459946	1.379000	15.650000
1324	-82.319946	1.379000	15.700000
1325	-82.159946	1.381000	15.700000
1326	-82.149946	1.381000	15.720000
1327	-82.099946	1.383000	15.580000
1328	-81.869946	1.383000	15.680000
1329	-81.699946	1.387000	15.640000
1330	-80.609946	1.387000	15.750000
1331	-80.499946	1.387000	15.740000
1332	-80.359946	1.389000	15.820000
1333	-80.349946	1.389000	15.500000
1334	-80.339946	1.391000	15.610000
1335	-80.329946	1.392000	15.880000
1336	-80.179946	1.392000	15.730000
1337	-80.149946	1.394000	15.910000
1338	-80.129946	1.394000	15.610000
1339	-79.929946	1.394000	15.650000
1340	-79.929946	1.396000	15.660000
1341	-79.809946	1.396000	15.680000
1342	-79.769946	1.398000	15.940000
1343	-79.749946	1.398000	15.600000
1344	-79.699946	1.402000	15.840000
1345	-79.689946	1.402000	15.840000
1346	-79.689946	1.402000	15.730000
1347	-79.629946	1.402000	15.880000
1348	-79.569946	1.404000	15.670000
1349	-79.549946	1.406000	15.760000
1350	-79.379946	1.408000	15.790000
1351	-79.349946	1.408000	16.030000
1352	-79.309946	1.410000	15.950000
1353	-79.259946	1.410000	15.840000
1354	-79.249946	1.410000	15.670000
1355	-79.149946	1.414000	15.760000
1356	-79.069946	1.416000	15.650000
1357	-79.049946	1.416000	15.910000
1358	-78.969946	1.416000	15.690000
1359	-78.959946	1.418000	15.660000
1360	-78.939946	1.418000	15.620000
1361	-78.799946	1.420000	15.860000
1362	-78.769946	1.420000	15.650000
1363	-78.749946	1.422000	15.790000
1364	-78.709946	1.424000	15.720000
1365	-78.629946	1.424000	15.830000
1366	-78.549946	1.424000	15.870000
1367	-78.509946	1.426000	15.950000
1368	-78.379946	1.428000	15.930000
1369	-78.089946	1.428000	15.930000
1370	-78.079946	1.430000	15.720000
1371	-78.049946	1.432000	15.920000
1372	-78.049946	1.432000	15.980000
1373	-77.979946	1.433000	15.770000
1374	-77.959946	1.433000	15.870000
1375	-77.939946	1.433000	15.880000
1376	-77.819946	1.435000	15.880000
1377	-77.809946	1.435000	15.920000
1378	-77.629946	1.437000	15.910000
1379	-77.619946	1.439000	15.890000
1380	-77.609946	1.439000	15.770000
1381	-77.589946	1.439000	15.850000
1382	-77.509946	1.441000	15.940000
1383	-77.379946	1.443000	15.980000
1384	-77.369946	1.443000	15.970000
1385	-77.349946	1.443000	15.840000
1386	-77.349946	1.445000	15.840000
1387	-77.279946	1.445000	15.870000
1388	-77.259946	1.449000	15.930000
1389	-77.109946	1.447000	15.940000
1390	-77.069946	1.449000	15.960000
1391	-77.019946	1.449000	16.060000
1392	-76.699946	1.451000	15.810000
1393	-76.619946	1.451000	16.010000
1394	-76.579946	1.453000	16.000000
1395	-76.429946	1.455000	15.810000
1396	-76.299946	1.455000	16.100000
1397	-76.229946	1.455000	16.020000
1398	-76.209946	1.457000	16.140000
1399	-76.159946	1.459000	15.990000
1400	-76.099946	1.459000	15.980000
1401	-75.989946	1.461000	15.980000
1402	-75.579946	1.463000	15.960000
1403	-75.509946	1.463000	16.240000
1404	-75.419946	1.465000	16.020000
1405	-75.179946	1.465000	16.190000
1406	-75.149946	1.465000	16.060000
1407	-75.099946	1.467000	16.160000
1408	-75.059946	1.467000	16.110000
1409	-75.059946	1.469000	16.040000
1410	-75.009946	1.471000	16.150000
1411	-74.949946	1.471000	16.050000
1412	-74.899946	1.471000	16.070000
1413	-74.869946	1.473000	16.000000
1414	-74.759946	1.475000	16.330000
1415	-74.679946	1.475000	16.140000
1416	-74.609946	1.475000	16.110000
1417	-74.609946	1.476000	16.100000
1418	-74.539946	1.478000	16.260000
1419	-74.539946	1.478000	16.110000
1420	-74.519946	1.478000	16.210000
1421	-74.229946	1.480000	16.230000
1422	-74.209946	1.480000	15.900000
1423	-74.189946	1.482000	16.130000
1424	-73.879946	1.482000	16.240000
1425	-73.809946	1.484000	16.130000
1426	-73.739946	1.486000	16.040000
1427	-73.709946	1.486000	16.170000
1428	-73.489946	1.488000	16.050000
1429	-73.269946	1.488000	16.100000
1430	-73.249946	1.490000	16.410000
1431	-73.159946	1.490000	16.200000
1432	-73.049946	1.490000	16.340000
1433	-73.029946	1.492000	16.200000
1434	-72.929946	1.494000	16.190000
1435	-72.909946	1.494000	16.200000
1436	-72.899946	1.496000	16.120000
1437	-72.829946	1.498000	16.060000
1438	-72.799946	1.500000	16.210000
1439	-72.639946	1.500000	16.180000
1440	-72.609946	1.502000	16.460000
1441	-72.599946	1.504000	16.330000
1442	-72.559946	1.504000	16.060000
1443	-72.509946	1.504000	16.170000
1444	-72.469946	1.506000	16.310000
1445	-72.469946	1.506000	16.180000
1446	-72.449946	1.508000	16.370000
1447	-72.419946	1.510000	16.360000
1448	-72.319946	1.510000	16.100000
1449	-72.279946	1.512000	16.230000
1450	-72.269946	1.512000	16.150000
1451	-72.219946	1.514000	16.240000
1452	-72.119946	1.514000	16.370000
1453	-72.089946	1.516000	16.170000
1454	-72.019946	1.517000	16.230000
1455	-71.849946	1.517000	16.230000
1456	-71.639946	1.519000	16.380000
1457	-71.469946	1.519000	16.640000
1458	-71.429946	1.519000	16.190000
1459	-71.319946	1.523000	16.300000
1460	-71.219946	1.523000	16.360000
1461	-71.189946	1.525000	16.340000
1462	-71.169946	1.525000	16.210000
1463	-71.149946	1.527000	16.140000
1464	-71.139946	1.527000	16.360000
1465	-71.119946	1.527000	16.310000
1466	-71.019946	1.529000	16.470000
1467	-70.989946	1.529000	16.470000
1468	-70.889946	1.531000	16.480000
1469	-70.809946	1.531000	16.460000
1470	-70.689946	1.533000	16.440000
1471	-70.549946	1.535000	16.340000
1472	-70.529946	1.535000	16.380000
1473	-70.529946	1.535000	16.450000
1474	-70.529946	1.537000	16.420000
1475	-70.499946	1.537000	16.440000
1476	-70.469946	1.539000	16.260000
1477	-70.439946	1.539000	16.420000
1478	-70.259946	1.541000	16.360000
1479	-70.059946	1.543000	16.360000
1480	-69.659946	1.543000	16.460000
1481	-69.659946	1.545000	16.480000
1482	-69.519946	1.545000	16.330000
1483	-69.509946	1.547000	16.400000
1484	-69.499946	1.549000	16.280000
1485	-69.469946	1.549000	16.500000
1486	-69.449946	1.551000	16.620000
1487	-69.429946	1.551000	16.510000
1488	-69.389946	1.551000	16.550000
1489	-69.379946	1.553000	16.410000
1490	-69.349946	1.553000	16.550000
1491	-69.339946	1.555000	16.450000
1492	-69.269946	1.557000	16.610000
1493	-69.179946	1.557000	16.440000
1494	-69.109946	1.558000	16.490000
1495	-69.069946	1.558000	16.460000
1496	-68.929946	1.558000	16.530000
1497	-68.889946	1.560000	16.420000
1498	-68.729946	1.560000	16.530000
1499	-68.679946	1.562000	16.580000
1500	-68.679946	1.564000	16.640000
1501	-68.609946	1.564000	16.630000
1502	-68.569946	1.566000	16.580000
1503	-68.529946	1.566000	16.520000
1504	-68.519946	1.566000	16.470000
1505	-68.379946	1.568000	16.500000
1506	-68.069946	1.568000	16.600000
1507	-68.059946	1.570000	16.520000
1508	-67.999946	1.572000	16.540000
1509	-67.999946	1.572000	16.460000
1510	-67.889946	1.572000	16.600000
1511	-67.879946	1.574000	16.660000
1512	-67.719946	1.574000	16.430000
1513	-67.559946	1.576000	16.570000
1514	-67.209946	1.580000	16.700000
1515	-67.019946	1.580000	16.590000
1516	-66.999946	1.580000	16.440000
1517	-66.949946	1.582000	16.700000
1518	-66.839946	1.584000	16.590000
1519	-66.819946	1.584000	16.570000
1520	-66.769946	1.584000	16.620000
1521	-66.639946	1.586000	16.520000
1522	-66.589946	1.588000	16.700000
1523	-66.499946	1.588000	16.530000
1524	-66.489946	1.590000	16.690000
1525	-66.479946	1.590000	16.730000
