778	-123.174649	0.816000	14.080000
779	-123.094649	0.816000	14.230000
780	-123.054649	0.818000	13.780000
781	-122.984649	0.818000	14.060000
782	-122.904649	0.820000	14.130000
783	-122.754649	0.822000	13.990000
784	-122.634649	0.822000	14.070000
785	-122.614649	0.824000	13.890000
786	-122.584649	0.824000	14.080000
787	-122.464649	0.826000	13.930000
788	-122.454649	0.826000	13.980000
789	-122.424649	0.828000	14.000000
790	-122.414649	0.828000	13.930000
791	-122.404649	0.828000	14.130000
792	-122.404649	0.830000	14.020000
793	-122.374649	0.832000	14.130000
794	-122.344649	0.832000	13.920000
795	-122.334649	0.834000	14.130000
796	-122.174649	0.834000	13.930000
797	-122.164649	0.836000	14.190000
798	-122.084649	0.836000	14.070000
799	-122.004649	0.840000	14.000000
800	-121.954649	0.840000	14.020000
801	-121.944649	0.840000	14.140000
802	-121.734649	0.842000	14.170000
803	-121.724649	0.842000	14.040000
804	-121.704649	0.844000	14.150000
805	-121.684649	0.844000	14.120000
806	-121.514649	0.846000	14.200000
807	-121.494649	0.846000	13.980000
808	-121.404649	0.848000	13.980000
809	-121.354649	0.848000	14.220000
810	-121.334649	0.850000	13.870000
811	-121.244649	0.851000	14.190000
812	-121.244649	0.851000	14.010000
813	-121.234649	0.853000	14.180000
814	-121.184649	0.853000	14.060000
815	-121.134649	0.855000	14.070000
816	-121.034649	0.855000	14.250000
817	-121.004649	0.857000	14.220000
818	-120.974649	0.857000	14.150000
819	-120.954649	0.859000	14.130000
820	-120.944649	0.859000	14.260000
821	-120.874649	0.861000	14.230000
822	-120.784649	0.861000	14.200000
823	-120.444649	0.863000	14.160000
824	-120.294649	0.863000	14.140000
825	-120.294649	0.865000	14.190000
826	-119.984649	0.865000	14.280000
827	-119.704649	0.867000	14.560000
828	-119.614649	0.867000	14.510000
829	-119.554649	0.869000	14.220000
830	-119.484649	0.869000	14.260000
831	-119.224649	0.873000	14.360000
832	-119.224649	0.873000	13.950000
833	-119.194649	0.875000	14.380000
834	-119.094649	0.877000	14.270000
835	-118.954649	0.877000	14.440000
836	-118.874649	0.879000	14.300000
837	-118.814649	0.879000	14.390000
838	-118.814649	0.881000	14.220000
839	-118.754649	0.881000	14.460000
840	-118.644649	0.883000	14.280000
841	-118.544649	0.885000	14.370000
842	-118.544649	0.885000	14.300000
843	-118.294649	0.887000	14.490000
844	-118.224649	0.887000	14.060000
845	-118.154649	0.889000	14.400000
846	-118.124649	0.889000	14.350000
847	-118.084649	0.889000	14.380000
848	-117.994649	0.891000	14.450000
849	-117.904649	0.892000	14.490000
850	-117.834649	0.892000	14.350000
851	-117.784649	0.894000	14.280000
852	-117.734649	0.894000	14.330000
853	-117.694649	0.896000	14.390000
854	-117.614649	0.896000	14.400000
855	-117.574649	0.896000	14.370000
856	-117.564649	0.898000	14.410000
857	-117.534649	0.900000	14.340000
858	-117.444649	0.902000	14.590000
859	-117.324649	0.902000	14.420000
860	-117.314649	0.904000	14.770000
861	-117.214649	0.904000	14.470000
862	-116.814649	0.904000	14.640000
863	-116.814649	0.906000	14.450000
864	-116.554649	0.908000	14.410000
865	-116.474649	0.908000	14.440000
866	-116.424649	0.910000	14.410000
867	-116.374649	0.910000	14.430000
868	-116.304649	0.912000	14.470000
869	-116.104649	0.912000	14.520000
870	-116.064649	0.914000	14.480000
871	-116.034649	0.916000	14.440000
872	-115.864649	0.916000	14.440000
873	-115.844649	0.918000	14.210000
874	-115.804649	0.918000	14.490000
875	-115.784649	0.920000	14.520000
876	-115.714649	0.920000	14.840000
877	-115.554649	0.922000	14.550000
878	-115.424649	0.922000	14.550000
879	-115.404649	0.924000	14.700000
880	-115.404649	0.926000	14.360000
881	-115.404649	0.926000	14.520000
882	-115.394649	0.928000	14.610000
883	-115.364649	0.928000	14.590000
884	-115.304649	0.928000	14.400000
885	-115.254649	0.930000	14.640000
886	-115.164649	0.932000	14.460000
887	-115.144649	0.932000	14.330000
888	-115.064649	0.932000	14.680000
889	-114.944649	0.935000	14.620000
890	-114.914649	0.935000	14.390000
891	-114.874649	0.935000	14.580000
892	-114.844649	0.937000	14.500000
893	-114.754649	0.939000	14.500000
894	-114.734649	0.939000	14.620000
895	-114.724649	0.941000	14.500000
896	-114.724649	0.941000	14.540000
897	-114.704649	0.943000	14.510000
898	-114.554649	0.943000	14.550000
899	-114.354649	0.945000	14.500000
900	-114.164649	0.947000	14.730000
901	-113.804649	0.947000	14.820000
902	-113.724649	0.949000	14.640000
903	-113.644649	0.949000	14.550000
904	-113.534649	0.951000	14.760000
905	-113.484649	0.951000	14.500000
906	-113.414649	0.955000	14.690000
907	-113.384649	0.955000	14.720000
908	-113.264649	0.957000	14.570000
909	-113.164649	0.957000	14.830000
910	-113.124649	0.959000	14.750000
911	-112.954649	0.959000	14.740000
912	-112.894649	0.961000	14.800000
913	-112.774649	0.961000	14.480000
914	-112.774649	0.963000	14.540000
915	-112.734649	0.963000	14.630000
916	-112.644649	0.965000	14.700000
917	-112.584649	0.965000	14.630000
918	-112.544649	0.967000	14.730000
919	-112.484649	0.969000	14.770000
920	-112.244649	0.969000	14.650000
921	-112.214649	0.971000	14.710000
922	-112.154649	0.971000	14.730000
923	-112.034649	0.973000	14.680000
924	-111.934649	0.973000	14.750000
925	-111.914649	0.974000	14.760000
926	-111.914649	0.974000	14.750000
927	-111.884649	0.976000	14.720000
928	-111.794649	0.976000	14.760000
929	-111.754649	0.978000	14.610000
930	-111.614649	0.978000	14.890000
931	-111.594649	0.980000	14.550000
932	-111.384649	0.980000	14.980000
933	-111.274649	0.982000	14.870000
934	-111.234649	0.982000	15.070000
935	-111.204649	0.984000	14.900000
936	-111.174649	0.984000	14.900000
937	-111.154649	0.986000	15.040000
938	-111.144649	0.986000	14.940000
939	-111.014649	0.988000	14.950000
940	-110.994649	0.988000	14.900000
941	-110.964649	0.990000	15.050000
942	-110.754649	0.990000	14.750000
943	-110.714649	0.992000	14.990000
944	-110.654649	0.992000	14.930000
945	-110.624649	0.994000	14.830000
946	-110.394649	0.994000	14.870000
947	-110.364649	0.996000	15.130000
948	-110.064649	0.996000	15.090000
949	-109.974649	0.998000	15.020000
950	-109.974649	1.000000	14.780000
951	-109.944649	1.000000	14.920000
952	-109.784649	1.002000	14.870000
953	-109.664649	1.002000	15.010000
954	-109.564649	1.004000	14.780000
955	-109.564649	1.004000	15.000000
956	-109.424649	1.006000	14.930000
957	-109.244649	1.006000	14.980000
958	-109.204649	1.008000	14.830000
959	-109.174649	1.008000	15.000000
960	-109.174649	1.010000	14.990000
961	-109.164649	1.010000	15.100000
962	-109.164649	1.012000	14.950000
963	-109.144649	1.012000	14.640000
964	-109.134649	1.014000	15.090000
965	-108.984649	1.014000	14.970000
966	-108.984649	1.016000	15.080000
967	-108.944649	1.016000	15.170000
968	-108.934649	1.017000	15.100000
969	-108.894649	1.019000	15.240000
970	-108.854649	1.019000	15.160000
971	-108.774649	1.021000	15.060000
972	-108.764649	1.021000	14.800000
973	-108.734649	1.023000	15.040000
974	-108.724649	1.023000	15.050000
975	-108.484649	1.025000	15.090000
976	-108.474649	1.025000	15.110000
977	-108.264649	1.027000	15.120000
978	-108.234649	1.029000	15.120000
979	-108.194649	1.029000	14.940000
980	-108.144649	1.031000	14.940000
981	-107.944649	1.031000	15.310000
982	-107.604649	1.033000	15.110000
983	-107.574649	1.033000	15.200000
984	-107.564649	1.035000	14.990000
985	-107.454649	1.035000	15.160000
986	-107.294649	1.037000	15.200000
987	-107.104649	1.039000	15.150000
988	-107.104649	1.041000	15.160000
989	-107.084649	1.041000	15.230000
990	-107.044649	1.043000	15.200000
991	-107.034649	1.043000	15.060000
992	-106.924649	1.045000	15.160000
993	-106.754649	1.045000	15.290000
994	-106.544649	1.047000	15.180000
995	-106.524649	1.047000	15.110000
996	-106.394649	1.049000	15.130000
997	-106.394649	1.049000	15.100000
998	-106.314649	1.051000	15.100000
999	-106.304649	1.053000	15.180000
1000	-106.304649	1.053000	15.060000
1001	-106.264649	1.053000	15.200000
1002	-106.104649	1.055000	15.400000
1003	-106.004649	1.057000	15.040000
1004	-105.914649	1.057000	15.260000
1005	-105.684649	1.058000	15.090000
1006	-105.554649	1.058000	15.240000
1007	-105.544649	1.060000	15.140000
1008	-105.464649	1.060000	15.160000
1009	-105.444649	1.060000	15.310000
1010	-105.364649	1.062000	15.200000
1011	-105.354649	1.064000	15.180000
1012	-105.264649	1.064000	15.220000
1013	-105.094649	1.066000	15.160000
1014	-104.934649	1.066000	15.210000
1015	-104.804649	1.068000	15.280000
1016	-104.514649	1.068000	15.140000
1017	-104.514649	1.068000	15.290000
1018	-104.474649	1.070000	15.450000
1019	-104.444649	1.072000	15.480000
1020	-104.314649	1.072000	15.460000
1021	-104.284649	1.074000	15.330000
1022	-104.224649	1.074000	15.180000
1023	-104.184649	1.076000	15.550000
1024	-104.164649	1.076000	15.360000
1025	-104.124649	1.076000	15.460000
1026	-104.124649	1.078000	15.290000
1027	-104.054649	1.080000	15.310000
1028	-103.994649	1.082000	15.350000
1029	-103.994649	1.082000	15.410000
1030	-103.974649	1.084000	15.350000
1031	-103.794649	1.084000	15.230000
1032	-103.734649	1.084000	15.300000
1033	-103.714649	1.086000	15.310000
1034	-103.604649	1.088000	15.220000
1035	-103.544649	1.088000	15.380000
1036	-103.504649	1.088000	15.410000
1037	-103.444649	1.090000	15.210000
1038	-103.244649	1.092000	15.510000
1039	-103.154649	1.092000	15.300000
1040	-102.954649	1.092000	15.330000
1041	-102.694649	1.094000	15.490000
1042	-102.664649	1.096000	15.470000
1043	-102.604649	1.096000	15.600000
1044	-102.474649	1.098000	15.430000
1045	-102.404649	1.098000	15.360000
1046	-102.344649	1.100000	15.430000
1047	-102.274649	1.100000	15.260000
1048	-102.054649	1.100000	15.540000
1049	-102.014649	1.101000	15.540000
1050	-101.924649	1.103000	15.400000
1051	-101.854649	1.103000	15.560000
1052	-101.854649	1.105000	15.030000
1053	-101.854649	1.105000	15.380000
1054	-101.804649	1.107000	15.580000
1055	-101.754649	1.107000	15.430000
1056	-101.624649	1.107000	15.600000
1057	-101.624649	1.109000	15.540000
1058	-101.494649	1.111000	15.610000
1059	-101.334649	1.113000	15.230000
1060	-101.164649	1.113000	15.770000
1061	-101.134649	1.115000	15.450000
1062	-101.084649	1.115000	15.530000
1063	-101.044649	1.115000	15.460000
1064	-100.944649	1.117000	15.620000
1065	-100.944649	1.121000	15.530000
1066	-100.874649	1.121000	15.680000
1067	-100.814649	1.123000	15.700000
1068	-100.814649	1.123000	15.410000
1069	-100.814649	1.125000	15.830000
1070	-100.784649	1.125000	15.790000
1071	-100.754649	1.127000	15.470000
1072	-100.594649	1.127000	15.540000
1073	-100.554649	1.129000	15.650000
1074	-100.534649	1.129000	15.570000
1075	-100.524649	1.131000	15.520000
1076	-100.514649	1.131000	15.620000
1077	-100.494649	1.133000	15.450000
1078	-100.434649	1.135000	15.680000
1079	-100.174649	1.135000	15.660000
1080	-100.034649	1.137000	15.550000
1081	-99.994649	1.137000	15.690000
1082	-99.944649	1.139000	15.520000
1083	-99.944649	1.139000	15.460000
1084	-99.874649	1.141000	15.730000
1085	-99.874649	1.141000	15.610000
1086	-99.814649	1.141000	15.570000
1087	-99.774649	1.142000	15.650000
1088	-99.654649	1.144000	15.670000
1089	-99.644649	1.146000	15.560000
1090	-99.624649	1.146000	15.560000
1091	-99.584649	1.148000	15.420000
1092	-99.354649	1.148000	15.350000
1093	-99.074649	1.150000	15.790000
1094	-98.944649	1.150000	15.700000
1095	-98.714649	1.152000	15.820000
1096	-98.614649	1.152000	15.670000
1097	-98.604649	1.154000	15.900000
1098	-98.584649	1.154000	15.540000
1099	-98.574649	1.156000	15.780000
1100	-98.484649	1.156000	16.030000
1101	-98.484649	1.158000	15.620000
1102	-98.474649	1.158000	15.820000
1103	-98.394649	1.160000	15.760000
1104	-98.314649	1.160000	15.700000
1105	-98.294649	1.162000	15.820000
1106	-98.234649	1.162000	15.660000
1107	-98.124649	1.164000	15.670000
1108	-98.114649	1.164000	15.750000
1109	-98.014649	1.166000	15.640000
1110	-97.694649	1.166000	15.750000
1111	-97.614649	1.168000	15.880000
1112	-97.504649	1.168000	15.640000
1113	-97.284649	1.170000	15.670000
1114	-97.274649	1.170000	15.880000
1115	-97.174649	1.172000	15.770000
1116	-97.144649	1.172000	15.670000
1117	-96.984649	1.174000	15.820000
1118	-96.924649	1.176000	16.000000
1119	-96.804649	1.176000	15.750000
1120	-96.764649	1.178000	15.830000
1121	-96.734649	1.178000	15.800000
1122	-96.674649	1.180000	15.940000
1123	-96.644649	1.180000	15.860000
1124	-96.574649	1.182000	15.860000
1125	-96.554649	1.183000	15.740000
1126	-96.544649	1.183000	14.740000
1127	-96.464649	1.183000	15.780000
1128	-96.384649	1.185000	15.850000
1129	-96.314649	1.185000	15.700000
1130	-96.194649	1.187000	15.610000
1131	-96.194649	1.187000	15.800000
1132	-96.104649	1.189000	15.790000
1133	-95.944649	1.189000	15.910000
1134	-95.944649	1.191000	15.890000
1135	-95.894649	1.191000	16.010000
1136	-95.804649	1.193000	16.060000
1137	-95.714649	1.193000	15.900000
1138	-95.714649	1.195000	15.950000
1139	-95.674649	1.197000	15.990000
1140	-95.364649	1.197000	14.800000
1141	-95.294649	1.199000	15.960000
1142	-95.234649	1.199000	15.780000
1143	-95.034649	1.201000	15.790000
1144	-95.024649	1.201000	15.840000
1145	-94.894649	1.203000	14.630000
1146	-94.884649	1.205000	14.640000
1147	-94.874649	1.207000	14.930000
1148	-94.794649	1.207000	14.670000
1149	-94.614649	1.209000	14.710000
1150	-94.614649	1.209000	14.670000
1151	-94.554649	1.209000	14.810000
1152	-94.414649	1.211000	14.810000
1153	-94.284649	1.213000	14.870000
1154	-94.214649	1.213000	14.710000
1155	-94.074649	1.215000	14.940000
1156	-94.074649	1.215000	14.670000
1157	-94.024649	1.217000	14.670000
1158	-94.014649	1.217000	14.750000
1159	-93.764649	1.219000	14.770000
1160	-93.724649	1.221000	14.800000
1161	-93.604649	1.221000	14.800000
1162	-93.564649	1.223000	14.830000
1163	-93.534649	1.223000	14.700000
1164	-93.474649	1.224000	14.850000
1165	-93.414649	1.224000	14.910000
1166	-93.334649	1.224000	14.740000
1167	-93.204649	1.226000	14.840000
1168	-93.084649	1.228000	14.960000
1169	-93.044649	1.228000	14.770000
1170	-93.034649	1.230000	14.840000
1171	-92.984649	1.230000	14.850000
1172	-92.934649	1.232000	14.760000
1173	-92.814649	1.232000	14.950000
1174	-92.754649	1.232000	14.760000
1175	-92.734649	1.234000	14.890000
1176	-92.564649	1.236000	14.860000
1177	-92.504649	1.236000	14.810000
1178	-92.444649	1.236000	14.860000
1179	-92.424649	1.238000	14.740000
1180	-92.294649	1.240000	14.910000
1181	-92.114649	1.240000	14.940000
1182	-91.904649	1.240000	14.920000
1183	-91.884649	1.242000	14.980000
1184	-91.874649	1.244000	14.860000
1185	-91.834649	1.244000	14.860000
1186	-91.604649	1.246000	14.880000
1187	-91.594649	1.246000	14.790000
1188	-91.474649	1.248000	15.060000
1189	-91.404649	1.248000	15.040000
1190	-91.394649	1.248000	14.970000
1191	-91.264649	1.250000	14.880000
1192	-91.264649	1.252000	14.870000
1193	-91.204649	1.252000	14.960000
1194	-91.094649	1.254000	14.840000
1195	-91.084649	1.254000	15.050000
1196	-90.814649	1.256000	14.900000
1197	-90.804649	1.256000	15.000000
1198	-90.744649	1.258000	14.930000
1199	-90.744649	1.260000	14.890000
1200	-90.664649	1.260000	14.990000
1201	-90.594649	1.262000	15.000000
1202	-90.414649	1.262000	15.020000
1203	-90.394649	1.264000	15.060000
1204	-90.314649	1.264000	14.810000
1205	-90.234649	1.264000	14.990000
1206	-90.204649	1.266000	14.980000
1207	-90.204649	1.266000	14.990000
1208	-90.164649	1.267000	15.080000
1209	-90.154649	1.267000	15.040000
1210	-90.124649	1.269000	15.010000
1211	-90.084649	1.271000	15.090000
1212	-89.994649	1.271000	15.050000
1213	-89.994649	1.271000	15.080000
1214	-89.954649	1.273000	15.120000
1215	-89.954649	1.275000	15.070000
1216	-89.874649	1.275000	15.050000
1217	-89.684649	1.277000	15.080000
1218	-89.674649	1.277000	15.120000
1219	-89.554649	1.279000	15.010000
1220	-89.514649	1.279000	15.120000
1221	-89.484649	1.281000	15.140000
1222	-89.454649	1.283000	15.220000
1223	-89.364649	1.283000	15.330000
1224	-89.224649	1.285000	15.120000
1225	-89.224649	1.285000	15.040000
1226	-89.214649	1.289000	15.030000
1227	-89.124649	1.289000	15.080000
1228	-89.064649	1.291000	14.940000
1229	-88.804649	1.291000	15.200000
1230	-88.734649	1.293000	15.270000
1231	-88.704649	1.293000	15.020000
1232	-88.554649	1.295000	15.210000
1233	-88.504649	1.295000	15.090000
1234	-88.214649	1.297000	15.150000
1235	-88.174649	1.297000	15.230000
1236	-88.154649	1.299000	15.140000
1237	-87.944649	1.299000	15.300000
1238	-87.764649	1.301000	15.390000
1239	-87.684649	1.303000	15.190000
1240	-87.654649	1.303000	15.230000
1241	-87.544649	1.305000	15.250000
1242	-87.414649	1.305000	15.280000
1243	-87.394649	1.307000	15.170000
1244	-87.314649	1.307000	15.310000
1245	-87.144649	1.308000	15.320000
1246	-87.104649	1.308000	15.330000
1247	-87.044649	1.310000	15.170000
1248	-86.944649	1.310000	15.170000
1249	-86.914649	1.312000	15.300000
1250	-86.844649	1.312000	15.430000
1251	-86.824649	1.314000	15.200000
1252	-86.644649	1.314000	15.280000
1253	-86.564649	1.316000	15.180000
1254	-86.504649	1.316000	15.160000
1255	-86.494649	1.318000	15.220000
1256	-86.434649	1.318000	15.020000
1257	-86.364649	1.320000	15.290000
1258	-86.264649	1.320000	15.260000
1259	-86.264649	1.322000	15.370000
1260	-86.144649	1.322000	15.280000
1261	-86.084649	1.324000	15.350000
1262	-86.054649	1.324000	15.430000
1263	-85.964649	1.326000	15.320000
1264	-85.874649	1.326000	15.440000
1265	-85.724649	1.328000	15.350000
1266	-85.714649	1.328000	15.110000
1267	-85.594649	1.330000	15.400000
1268	-85.554649	1.328000	15.330000
1269	-85.554649	1.332000	15.350000
1270	-85.514649	1.334000	15.160000
1271	-85.454649	1.334000	15.420000
1272	-85.454649	1.336000	15.360000
1273	-85.304649	1.336000	15.360000
1274	-85.284649	1.338000	15.480000
1275	-85.164649	1.338000	15.380000
1276	-85.084649	1.340000	15.380000
1277	-85.064649	1.340000	15.260000
1278	-85.044649	1.342000	15.450000
1279	-84.944649	1.342000	15.460000
1280	-84.884649	1.344000	15.370000
1281	-84.834649	1.344000	15.370000
1282	-84.834649	1.346000	15.260000
1283	-84.744649	1.346000	15.320000
1284	-84.574649	1.348000	15.410000
1285	-84.394649	1.348000	15.320000
1286	-84.134649	1.350000	15.480000
1287	-84.114649	1.350000	15.520000
1288	-84.104649	1.351000	15.550000
1289	-84.064649	1.351000	15.720000
1290	-83.874649	1.353000	15.630000
1291	-83.674649	1.355000	15.560000
1292	-83.664649	1.355000	15.550000
1293	-83.514649	1.357000	15.370000
1294	-83.484649	1.357000	15.370000
1295	-83.454649	1.359000	15.510000
1296	-83.454649	1.359000	15.400000
1297	-83.404649	1.361000	15.500000
1298	-83.314649	1.361000	15.530000
1299	-83.264649	1.363000	15.530000
1300	-83.214649	1.363000	15.360000
1301	-83.144649	1.365000	15.590000
1302	-83.134649	1.365000	15.400000
1303	-83.084649	1.367000	15.560000
1304	-83.084649	1.367000	15.550000
1305	-83.004649	1.369000	15.440000
1306	-82.854649	1.369000	15.500000
1307	-82.824649	1.373000	15.500000
1308	-82.694649	1.373000	15.700000
1309	-82.574649	1.375000	15.560000
1310	-82.464649	1.377000	15.570000
1311	-82.344649	1.377000	15.420000
1312	-82.034649	1.379000	15.300000
1313	-82.024649	1.379000	15.640000
1314	-81.924649	1.381000	15.720000
1315	-81.904649	1.381000	15.700000
1316	-81.854649	1.383000	15.380000
1317	-81.754649	1.383000	15.620000
1318	-81.714649	1.385000	15.700000
1319	-81.654649	1.385000	15.690000
1320	-81.584649	1.387000	15.590000
1321	-81.414649	1.387000	15.700000
1322	-81.414649	1.389000	15.760000
1323	-81.354649	1.389000	15.770000
1324	-81.174649	1.389000	15.610000
1325	-81.164649	1.391000	15.770000
1326	-81.154649	1.392000	15.690000
1327	-81.094649	1.391000	15.640000
1328	-80.964649	1.394000	15.650000
1329	-80.954649	1.394000	15.670000
1330	-80.914649	1.396000	15.720000
1331	-80.864649	1.396000	15.620000
1332	-80.854649	1.398000	15.510000
1333	-80.734649	1.400000	15.750000
1334	-80.564649	1.400000	15.620000
1335	-80.514649	1.402000	15.850000
1336	-80.454649	1.402000	15.740000
1337	-80.394649	1.404000	15.760000
1338	-80.344649	1.404000	15.940000
1339	-80.044649	1.406000	15.560000
1340	-80.014649	1.406000	15.740000
1341	-79.944649	1.408000	15.810000
1342	-79.924649	1.408000	15.670000
1343	-79.904649	1.410000	15.790000
1344	-79.854649	1.410000	15.690000
1345	-79.724649	1.412000	15.690000
1346	-79.714649	1.412000	15.690000
1347	-79.704649	1.414000	15.800000
1348	-79.634649	1.414000	15.820000
1349	-79.574649	1.416000	15.670000
1350	-79.574649	1.416000	15.830000
1351	-79.574649	1.418000	15.710000
1352	-79.554649	1.418000	15.780000
1353	-79.524649	1.420000	15.730000
1354	-79.484649	1.420000	15.690000
1355	-79.304649	1.420000	15.820000
1356	-79.004649	1.422000	15.800000
1357	-78.954649	1.424000	15.820000
1358	-78.704649	1.424000	15.830000
1359	-78.704649	1.424000	15.940000
1360	-78.554649	1.428000	15.850000
1361	-78.524649	1.428000	15.820000
1362	-78.174649	1.428000	15.740000
1363	-78.144649	1.430000	15.870000
1364	-78.144649	1.432000	15.850000
1365	-77.914649	1.432000	15.790000
1366	-77.744649	1.433000	15.790000
1367	-77.704649	1.433000	15.870000
1368	-77.704649	1.435000	15.780000
1369	-77.584649	1.435000	15.940000
1370	-77.584649	1.435000	15.850000
1371	-77.564649	1.437000	15.830000
1372	-77.374649	1.439000	15.840000
1373	-77.304649	1.439000	15.840000
1374	-77.244649	1.441000	15.870000
1375	-77.204649	1.441000	15.840000
1376	-77.104649	1.443000	15.770000
1377	-77.104649	1.443000	15.840000
1378	-77.074649	1.443000	15.900000
1379	-77.024649	1.445000	15.920000
1380	-76.874649	1.447000	15.840000
1381	-76.694649	1.449000	15.880000
1382	-76.654649	1.449000	16.140000
1383	-76.624649	1.451000	16.050000
1384	-76.604649	1.451000	15.860000
1385	-76.584649	1.455000	16.080000
1386	-76.494649	1.455000	16.220000
1387	-76.474649	1.457000	15.870000
1388	-76.344649	1.457000	15.860000
1389	-76.294649	1.459000	15.900000
1390	-76.284649	1.461000	16.040000
1391	-76.264649	1.461000	16.070000
1392	-76.154649	1.463000	15.970000
1393	-76.054649	1.463000	16.070000
1394	-75.994649	1.465000	16.000000
1395	-75.884649	1.465000	15.830000
1396	-75.684649	1.467000	16.150000
1397	-75.544649	1.467000	16.050000
1398	-75.434649	1.469000	16.030000
1399	-75.294649	1.469000	16.070000
1400	-75.214649	1.471000	16.050000
1401	-75.164649	1.471000	16.100000
1402	-75.104649	1.473000	15.980000
1403	-74.904649	1.473000	16.170000
1404	-74.814649	1.474000	16.270000
1405	-74.754649	1.474000	16.220000
1406	-74.724649	1.476000	16.100000
1407	-74.704649	1.476000	16.170000
1408	-74.674649	1.480000	16.120000
1409	-74.654649	1.478000	16.080000
1410	-74.614649	1.480000	16.140000
1411	-74.584649	1.480000	16.070000
1412	-74.534649	1.482000	15.960000
1413	-74.504649	1.482000	16.140000
1414	-74.494649	1.484000	15.900000
1415	-74.444649	1.484000	16.160000
1416	-74.374649	1.486000	16.090000
1417	-74.224649	1.486000	16.010000
1418	-74.114649	1.488000	16.180000
1419	-74.104649	1.488000	16.100000
1420	-74.024649	1.490000	16.100000
1421	-73.624649	1.490000	16.070000
1422	-73.604649	1.492000	16.360000
1423	-73.264649	1.492000	16.230000
1424	-73.214649	1.494000	16.260000
1425	-73.124649	1.494000	16.210000
1426	-73.104649	1.496000	16.080000
1427	-72.754649	1.496000	16.040000
1428	-72.744649	1.498000	16.260000
1429	-72.724649	1.498000	16.210000
1430	-72.684649	1.500000	16.310000
1431	-72.644649	1.502000	16.230000
1432	-72.554649	1.502000	16.320000
1433	-72.554649	1.504000	16.270000
1434	-72.544649	1.504000	16.310000
1435	-72.534649	1.506000	16.230000
1436	-72.454649	1.506000	16.190000
1437	-72.424649	1.508000	16.410000
1438	-72.424649	1.508000	16.260000
1439	-72.294649	1.510000	16.050000
1440	-72.124649	1.510000	16.140000
1441	-72.124649	1.512000	16.330000
1442	-72.054649	1.512000	16.450000
1443	-72.004649	1.514000	16.200000
1444	-71.754649	1.514000	16.200000
1445	-71.714649	1.516000	16.270000
1446	-71.714649	1.516000	16.260000
1447	-71.674649	1.517000	16.400000
1448	-71.634649	1.516000	16.410000
1449	-71.564649	1.519000	16.270000
1450	-71.424649	1.519000	16.460000
1451	-71.324649	1.521000	16.470000
1452	-71.254649	1.521000	16.450000
1453	-71.224649	1.523000	16.440000
1454	-71.214649	1.523000	16.370000
1455	-71.134649	1.525000	16.350000
1456	-71.064649	1.525000	16.440000
1457	-70.984649	1.527000	16.380000
1458	-70.974649	1.527000	16.340000
1459	-70.944649	1.529000	16.680000
1460	-70.924649	1.529000	16.360000
1461	-70.914649	1.531000	16.370000
1462	-70.904649	1.533000	16.380000
1463	-70.774649	1.533000	16.470000
1464	-70.644649	1.535000	16.340000
1465	-70.634649	1.535000	16.410000
1466	-70.604649	1.537000	16.390000
1467	-70.544649	1.539000	16.440000
1468	-70.374649	1.541000	16.220000
1469	-70.364649	1.541000	16.300000
1470	-70.344649	1.543000	16.440000
1471	-70.254649	1.545000	16.440000
1472	-69.934649	1.545000	16.270000
1473	-69.784649	1.545000	16.360000
1474	-69.744649	1.547000	16.490000
1475	-69.664649	1.549000	16.510000
1476	-69.624649	1.549000	16.560000
1477	-69.464649	1.551000	16.520000
1478	-69.184649	1.551000	16.590000
1479	-69.144649	1.553000	16.560000
1480	-69.074649	1.553000	16.580000
1481	-68.994649	1.553000	16.370000
1482	-68.944649	1.555000	16.540000
1483	-68.794649	1.557000	16.620000
1484	-68.794649	1.557000	16.610000
1485	-68.784649	1.558000	16.700000
1486	-68.734649	1.558000	16.650000
1487	-68.724649	1.560000	16.530000
1488	-68.724649	1.560000	16.550000
1489	-68.704649	1.560000	16.470000
1490	-68.604649	1.564000	16.650000
1491	-68.584649	1.564000	16.490000
1492	-68.574649	1.566000	16.730000
1493	-68.574649	1.566000	16.560000
1494	-68.554649	1.568000	16.500000
1495	-68.444649	1.568000	16.530000
1496	-68.384649	1.568000	16.710000
1497	-68.204649	1.570000	16.580000
1498	-68.074649	1.572000	16.620000
1499	-68.064649	1.572000	16.570000
1500	-68.014649	1.574000	16.520000
1501	-67.774649	1.576000	16.610000
1502	-67.684649	1.576000	16.440000
1503	-67.554649	1.576000	16.950000
1504	-67.514649	1.578000	16.470000
1505	-67.494649	1.580000	16.650000
1506	-67.394649	1.580000	16.640000
1507	-67.304649	1.582000	16.610000
1508	-67.284649	1.582000	16.840000
1509	-67.214649	1.584000	16.690000
1510	-66.974649	1.584000	16.720000
1511	-66.894649	1.584000	16.760000
1512	-66.854649	1.586000	16.650000
1513	-66.834649	1.588000	16.790000
1514	-66.814649	1.588000	16.620000
1515	-66.514649	1.590000	16.650000
1516	-66.414649	1.590000	16.700000
1517	-66.294649	1.592000	16.760000
1518	-66.284649	1.592000	16.680000
1519	-66.174649	1.594000	16.580000
1520	-66.134649	1.594000	16.580000
1521	-66.044649	1.596000	16.840000
1522	-66.034649	1.598000	16.640000
1523	-65.994649	1.598000	16.670000
1524	-65.994649	1.600000	16.810000
1525	-65.994649	1.600000	16.950000
